match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,shot_quality_hat,prediction_error
4438,14024008,25/26,2026-02-22,3033,18,Wolverhampton,Crystal Palace,away,0.13606666666666667,0.07416691288583488,True,293,1.0,5,1.0,1.00000000000000000000,1.070758572567783,0.10275273,-0.03331393641630809
4439,14024011,25/26,2026-02-22,16,3027,Sunderland,Fulham,home,0.15385,0.09752857605095042,True,139,1.0,5,1.0,1.00000000000000000000,1.0155711722488039,0.11712167,-0.036728333330154406
4439,14024011,25/26,2026-02-22,3027,16,Fulham,Sunderland,away,0.15668333333333334,0.11086675177673638,True,216,1.0,5,1.0,1.00000000000000000000,1.0155711722488039,0.108799584,-0.047883749123414365
4440,14024012,25/26,2026-02-22,8,17,Tottenham Hotspur,Arsenal,home,0.12718333333333334,0.09337140988745476,True,443,1.0,5,1.0,1.00000000000000000000,1.3057276714513557,0.10535605,-0.021827280815442412
4440,14024012,25/26,2026-02-22,17,8,Arsenal,Tottenham Hotspur,away,0.103335,0.11256298665050479,True,443,1.0,5,1.0,1.00000000000000000000,1.3057276714513557,0.12083068,0.01749567744970322
4441,15238290,25/26,2026-02-23,10,1,Everton,Manchester United,home,0.05288333333333333,0.12617058990838326,True,442,1.0,5,1.0,1.00000000000000000000,1.2181120414673046,0.11111795,0.058234618238608045
4441,15238290,25/26,2026-02-23,1,10,Manchester United,Everton,away,0.11505454545454545,0.10847595732737678,True,443,1.0,5,1.0,1.00000000000000000000,1.2181120414673046,0.12371708,0.008662531621889638
4442,14023979,25/26,2026-02-27,3033,12,Wolverhampton,Aston Villa,home,0.09571111111111111,0.0926301104489931,True,294,1.0,5,1.0,1.00000000000000000000,1.1856110446570973,0.1068351,0.011123985963397559
4442,14023979,25/26,2026-02-27,12,3033,Aston Villa,Wolverhampton,away,0.07327857142857143,0.081546244406553,True,331,1.0,5,1.0,1.00000000000000000000,1.1856110446570973,0.11889235,0.04561377787419728
4443,14023970,25/26,2026-02-28,769,16,Bournemouth,Sunderland,home,0.08191428571428572,0.1254399291058472,True,329,1.0,5,1.0,1.00000000000000000000,1.0571561004784689,0.11461938,0.0327050960115024
4443,14023970,25/26,2026-02-28,16,769,Sunderland,Bournemouth,away,0.180625,0.09970930474584695,True,140,1.0,5,1.0,1.00000000000000000000,1.0571561004784689,0.10990293,-0.07072206676006318
4444,14023976,25/26,2026-02-28,19,7,Liverpool FC,West Ham United,home,0.10195,0.10813063324359838,True,444,1.0,5,1.0,1.00000000000000000000,1.2936234051036684,0.119918406,0.017968406009674073
4444,14023976,25/26,2026-02-28,7,19,West Ham United,Liverpool FC,away,0.16866363636363638,0.13527285756550955,True,445,1.0,5,1.0,1.00000000000000000000,1.2936234051036684,0.10987324,-0.05879039368737829
4445,14023977,25/26,2026-02-28,21,10,Newcastle United,Everton,home,0.06151764705882353,0.10779135145106652,True,407,1.0,5,1.0,1.00000000000000000000,1.293655303030303,0.113607295,0.05208964779867845
4445,14023977,25/26,2026-02-28,10,21,Everton,Newcastle United,away,0.2384777777777778,0.12194021910151327,True,443,1.0,5,1.0,1.00000000000000000000,1.293655303030303,0.10945747,-0.12902030730115044
4446,14023975,25/26,2026-02-28,23,5301,Burnley,Brentford,home,0.08095833333333333,0.08080762468381172,True,329,1.0,5,1.0,1.00000000000000000000,1.0213466905901116,0.099500574,0.018542240838209795
4446,14023975,25/26,2026-02-28,5301,23,Brentford,Burnley,away,0.147325,0.13580063966120945,True,179,1.0,5,1.0,1.00000000000000000000,1.0213466905901116,0.11879203,-0.028532972764968884
4447,14023974,25/26,2026-02-28,4546,22,Leeds United,Manchester City,home,0.10646428571428572,0.1402669031206428,True,141,1.0,5,1.0,1.00000000000000000000,1.1181877990430622,0.11351291,0.007048625188214433
4447,14023974,25/26,2026-02-28,22,4546,Manchester City,Leeds United,away,0.14252857142857142,0.11848527262470147,True,444,1.0,5,1.0,1.00000000000000000000,1.1181877990430622,0.121134065,-0.021394506336961466
4448,14023978,25/26,2026-03-01,1,18,Manchester United,Crystal Palace,home,0.108065,0.09281189969581267,True,444,1.0,5,1.0,1.00000000000000000000,1.2675,0.11612422,0.00805922019243241
4448,14023978,25/26,2026-03-01,18,1,Crystal Palace,Manchester United,away,0.047925,0.1251856219620228,True,444,1.0,5,1.0,1.00000000000000000000,1.2675,0.114928685,0.06700368512868882
4449,14023973,25/26,2026-03-01,3027,8,Fulham,Tottenham Hotspur,home,0.12667777777777778,0.1268663539995338,True,217,1.0,5,1.0,1.00000000000000000000,1.0442543859649123,0.112671785,-0.014005992721186744
4449,14023973,25/26,2026-03-01,8,3027,Tottenham Hotspur,Fulham,away,0.06776923076923078,0.10492027744142399,True,444,1.0,5,1.0,1.00000000000000000000,1.0442543859649123,0.12503636,0.05726712806408221
4450,14023972,25/26,2026-03-01,2275,6072,Brighton & Hove Albion,Nottingham Forest,home,0.09419285714285715,0.1080703833978192,True,331,1.0,5,1.0,1.00000000000000000000,1.142310606060606,0.10843915,0.014246290329524444
4450,14023972,25/26,2026-03-01,6072,2275,Nottingham Forest,Brighton & Hove Albion,away,0.06096923076923077,0.0757922519509476,True,141,1.0,5,1.0,1.00000000000000000000,1.142310606060606,0.11415209,0.05318285799209888
4451,14023971,25/26,2026-03-01,17,24,Arsenal,Chelsea,home,0.09070833333333334,0.11713355298150227,True,444,1.0,5,1.0,1.00000000000000000000,1.3741686602870813,0.124100685,0.03339235178629557
4451,14023971,25/26,2026-03-01,24,17,Chelsea,Arsenal,away,0.11903333333333334,0.1998974299443041,True,444,1.0,5,1.0,1.00000000000000000000,1.3741686602870813,0.110808976,-0.008224357338746394
4452,14023980,25/26,2026-03-03,769,5301,Bournemouth,Brentford,home,0.14804615384615386,0.10072254926625901,True,330,1.0,5,1.0,1.00000000000000000000,1.1433133971291867,0.10820253,-0.03984362191236937
4452,14023980,25/26,2026-03-03,5301,769,Brentford,Bournemouth,away,0.07962,0.13122062704218018,True,180,1.0,5,1.0,1.00000000000000000000,1.1433133971291867,0.114708796,0.0350887961435318
4453,14023941,25/26,2026-03-03,10,23,Everton,Burnley,home,0.09332142857142857,0.14800499270877338,True,444,1.0,5,1.0,1.00000000000000000000,1.0423614433811803,0.11630101,0.022979578997407643
4453,14023941,25/26,2026-03-03,23,10,Burnley,Everton,away,0.15794,0.06787391195999422,True,330,1.0,5,1.0,1.00000000000000000000,1.0423614433811803,0.09899817,-0.05894183337926864
4454,14023982,25/26,2026-03-03,4546,16,Leeds United,Sunderland,home,0.06390555555555555,0.14226370738541114,True,142,1.0,5,1.0,1.00000000000000000000,1.0342374401913876,0.10741215,0.043506596436765466
4454,14023982,25/26,2026-03-03,16,4546,Sunderland,Leeds United,away,0.28583333333333333,0.11325242261084706,True,141,1.0,5,1.0,1.00000000000000000000,1.0342374401913876,0.11057031,-0.17526302178700764
4455,14023985,25/26,2026-03-03,3033,19,Wolverhampton,Liverpool FC,home,0.109925,0.09739905755246865,True,295,1.0,5,1.0,1.00000000000000000000,1.150734649122807,0.100928046,-0.008996954190731044
4455,14023985,25/26,2026-03-03,19,3033,Liverpool FC,Wolverhampton,away,0.12798,0.11392608020989019,True,445,1.0,5,1.0,1.00000000000000000000,1.150734649122807,0.121427424,-0.006552575747966777
4456,14023984,25/26,2026-03-04,22,6072,Manchester City,Nottingham Forest,home,0.10109047619047619,0.12904524353580407,True,445,1.0,5,1.0,1.00000000000000000000,1.2567254784688995,0.121646956,0.020556479418845405
4456,14023984,25/26,2026-03-04,6072,22,Nottingham Forest,Manchester City,away,0.10782222222222222,0.07097384184415965,True,142,1.0,5,1.0,1.00000000000000000000,1.2567254784688995,0.11107707,0.0032548480139838326
4457,14023933,25/26,2026-03-04,2275,17,Brighton & Hove Albion,Arsenal,home,0.07452727272727273,0.09926519649311698,True,332,1.0,5,1.0,1.00000000000000000000,1.2336901913875598,0.10338126,0.028853988502242342
4457,14023933,25/26,2026-03-04,17,2275,Arsenal,Brighton & Hove Albion,away,0.06692857142857143,0.1055181039679718,True,445,1.0,5,1.0,1.00000000000000000000,1.2336901913875598,0.121513575,0.05458500388690403
4458,14023986,25/26,2026-03-04,12,24,Aston Villa,Chelsea,home,0.08697777777777778,0.07989011036161857,True,332,1.0,5,1.0,1.00000000000000000000,1.3660935007974482,0.1156096,0.0286318233622445
4458,14023986,25/26,2026-03-04,24,12,Chelsea,Aston Villa,away,0.24005333333333334,0.18634348864040529,True,445,1.0,5,1.0,1.00000000000000000000,1.3660935007974482,0.12369548,-0.11635785549004873
4459,14023947,25/26,2026-03-04,3027,7,Fulham,West Ham United,home,0.06833846153846154,0.1335083776399478,True,218,1.0,5,1.0,1.00000000000000000000,1.139422846889952,0.10714443,0.03880596874127021
4459,14023947,25/26,2026-03-04,7,3027,West Ham United,Fulham,away,0.12083333333333333,0.14622029462006667,True,446,1.0,5,1.0,1.00000000000000000000,1.139422846889952,0.12318021,0.0023468772570292146
4460,14023983,25/26,2026-03-04,21,1,Newcastle United,Manchester United,home,0.20685,0.08980864177078374,True,408,1.0,5,1.0,1.00000000000000000000,1.3510277113237639,0.113691635,-0.09315836457014084
4460,14023983,25/26,2026-03-04,1,21,Manchester United,Newcastle United,away,0.10635,0.09962787805416491,True,445,1.0,5,1.0,1.00000000000000000000,1.3510277113237639,0.11868825,0.012338248097896576
4461,14023981,25/26,2026-03-05,8,18,Tottenham Hotspur,Crystal Palace,home,0.09065833333333333,0.09297721361185082,True,445,1.0,5,1.0,1.00000000000000000000,1.1204834529505583,0.10838297,0.01772463676134746
4461,14023981,25/26,2026-03-05,18,8,Crystal Palace,Tottenham Hotspur,away,0.19757777777777777,0.11283467110360469,True,445,1.0,5,1.0,1.00000000000000000000,1.1204834529505583,0.11091097,-0.08666681078539953
4462,14023996,25/26,2026-03-14,16,2275,Sunderland,Brighton & Hove Albion,home,0.06393571428571429,0.1273622049058765,True,142,1.0,5,1.0,1.00000000000000000000,1.007247807017544,0.10648089,0.04254517473663602
4462,14023996,25/26,2026-03-14,2275,16,Brighton & Hove Albion,Sunderland,away,0.13979166666666668,0.08730684072906253,True,333,1.0,5,1.0,1.00000000000000000000,1.007247807017544,0.10757225,-0.03221941659847896
4463,14023988,25/26,2026-03-14,23,769,Burnley,Bournemouth,home,0.09313333333333333,0.08125345762726215,True,331,1.0,5,1.0,1.00000000000000000000,1.0828339314194577,0.10201455,0.008881215743223828
4463,14023988,25/26,2026-03-14,769,23,Bournemouth,Burnley,away,0.11603636363636363,0.10298535626657496,True,331,1.0,5,1.0,1.00000000000000000000,1.0828339314194577,0.11780821,0.0017718442331660922
4464,14023987,25/26,2026-03-14,17,10,Arsenal,Everton,home,0.107932,0.10417142857142857,True,446,1.0,5,1.0,1.00000000000000000000,1.2560974880382776,0.11752363,0.009591632943630218
4464,14023987,25/26,2026-03-14,10,17,Everton,Arsenal,away,0.11843333333333333,0.13380407073604525,True,445,1.0,5,1.0,1.00000000000000000000,1.2560974880382776,0.09970395,-0.018729380663235984
4465,14023990,25/26,2026-03-14,24,21,Chelsea,Newcastle United,home,0.06301818181818182,0.1886675152702904,True,446,1.0,5,1.0,1.00000000000000000000,1.3038048245614036,0.12377091,0.06075272570306604
4465,14023990,25/26,2026-03-14,21,24,Newcastle United,Chelsea,away,0.20085714285714285,0.11270943394997897,True,409,1.0,5,1.0,1.00000000000000000000,1.3038048245614036,0.11603618,-0.08482096617562429
4466,14023993,25/26,2026-03-14,22,7,Manchester City,West Ham United,away,0.0845625,0.11983223393973085,True,446,1.0,5,1.0,1.00000000000000000000,1.196057615629984,0.11806261,0.03350010794401169
4467,14023994,25/26,2026-03-15,1,12,Manchester United,Aston Villa,home,0.06899375,0.09437728647677429,True,446,1.0,5,1.0,1.00000000000000000000,1.2361483253588517,0.1208211,0.05182735345363616
4467,14023994,25/26,2026-03-15,12,1,Aston Villa,Manchester United,away,0.11081111111111111,0.07663795433257817,True,333,1.0,5,1.0,1.00000000000000000000,1.2361483253588517,0.116174065,0.005362953465514714
4468,14023995,25/26,2026-03-15,6072,3027,Nottingham Forest,Fulham,home,0.08609090909090909,0.07633731778576815,True,143,1.0,5,1.0,1.00000000000000000000,1.2116068580542265,0.11617814,0.03008723095330325
4468,14023995,25/26,2026-03-15,3027,6072,Fulham,Nottingham Forest,away,0.17228333333333334,0.12026941429880225,True,219,1.0,5,1.0,1.00000000000000000000,1.2116068580542265,0.11369308,-0.05859025249083838
4469,14023991,25/26,2026-03-15,18,4546,Crystal Palace,Leeds United,home,0.056133333333333334,0.12034375695537405,True,446,1.0,5,1.0,1.00000000000000000000,1.1349132775119617,0.11074404,0.05461070340077082
4469,14023991,25/26,2026-03-15,4546,18,Leeds United,Crystal Palace,away,0.11159,0.12489323391239918,True,143,1.0,5,1.0,1.00000000000000000000,1.1349132775119617,0.10718286,-0.004407139625549311
4470,14023992,25/26,2026-03-15,19,8,Liverpool FC,Tottenham Hotspur,home,0.09980588235294117,0.11324209984907672,True,446,1.0,5,1.0,1.00000000000000000000,1.260521331738437,0.12090375,0.02109787039125667
4470,14023992,25/26,2026-03-15,8,19,Tottenham Hotspur,Liverpool FC,away,0.09043076923076923,0.09361523134037376,True,446,1.0,5,1.0,1.00000000000000000000,1.260521331738437,0.11080669,0.020375919435574458
4471,15408501,25/26,2026-03-16,5301,3033,Brentford,Wolverhampton,home,0.25609,0.1342198026431494,True,181,1.0,5,1.0,1.00000000000000000000,0.9270205342902711,0.11954701,-0.13654299053192137
4471,15408501,25/26,2026-03-16,3033,5301,Wolverhampton,Brentford,away,0.1026923076923077,0.09907872413045196,True,296,1.0,5,1.0,1.00000000000000000000,0.9270205342902711,0.09938276,-0.003309549551743729
4472,14023997,25/26,2026-03-20,769,1,Bournemouth,Manchester United,home,0.11276875,0.10644065043489605,True,332,1.0,5,1.0,1.00000000000000000000,1.2329096889952154,0.11991554,0.007146787536144256
4472,14023997,25/26,2026-03-20,1,769,Manchester United,Bournemouth,away,0.1263,0.09415313519541575,True,447,1.0,5,1.0,1.00000000000000000000,1.2329096889952154,0.118915334,-0.007384665656089778
4473,14024015,25/26,2026-03-21,2275,19,Brighton & Hove Albion,Liverpool FC,home,0.13608125,0.09596681559432423,True,334,1.0,5,1.0,1.00000000000000000000,1.3896790271132375,0.105970986,-0.03011026381254195
4473,14024015,25/26,2026-03-21,19,2275,Liverpool FC,Brighton & Hove Albion,away,0.08544166666666667,0.11840503644822445,True,447,1.0,5,1.0,1.00000000000000000000,1.3896790271132375,0.12074724,0.0353055717309316
4474,14024016,25/26,2026-03-21,3027,23,Fulham,Burnley,home,0.14622272727272728,0.11884197183098591,True,220,1.0,5,1.0,1.00000000000000000000,1.0442095295055822,0.11543784,-0.03078488436720589
4474,14024016,25/26,2026-03-21,23,3027,Burnley,Fulham,away,0.13828888888888888,0.08712780499559336,True,332,1.0,5,1.0,1.00000000000000000000,1.0442095295055822,0.106425524,-0.03186336513095431
4475,14024017,25/26,2026-03-21,10,24,Everton,Chelsea,home,0.1176,0.13584522463595394,True,446,1.0,5,1.0,1.00000000000000000000,1.1892653508771929,0.12011847,0.0025184689998626747
4475,14024017,25/26,2026-03-21,24,10,Chelsea,Everton,away,0.07755,0.14487511942377176,True,447,1.0,5,1.0,1.00000000000000000000,1.1892653508771929,0.122528076,0.044978076171875006
4476,14024018,25/26,2026-03-21,4546,5301,Leeds United,Brentford,home,0.03745,0.10958801997056339,True,144,1.0,5,1.0,1.00000000000000000000,1.0835177432216907,0.10867432,0.0712243175983429
4476,14024018,25/26,2026-03-21,5301,4546,Brentford,Leeds United,away,0.07695,0.15035011358689995,True,182,1.0,5,1.0,1.00000000000000000000,1.0835177432216907,0.11545017,0.0385001736164093
4477,14024021,25/26,2026-03-22,21,16,Newcastle United,Sunderland,home,0.08058125,0.11536703480095702,True,410,1.0,5,1.0,1.00000000000000000000,1.149481658692185,0.11733367,0.036752422940731055
4477,14024021,25/26,2026-03-22,16,21,Sunderland,Newcastle United,away,0.1485,0.11822953330109351,True,143,1.0,5,1.0,1.00000000000000000000,1.149481658692185,0.10467826,-0.04382174170017242
4478,14024020,25/26,2026-03-22,8,6072,Tottenham Hotspur,Nottingham Forest,home,0.09039285714285715,0.09590515956699001,True,447,1.0,5,1.0,1.00000000000000000000,1.092979465709729,0.12485831,0.03446545516593115
4478,14024020,25/26,2026-03-22,6072,8,Nottingham Forest,Tottenham Hotspur,away,0.1673125,0.0762991947814874,True,144,1.0,5,1.0,1.00000000000000000000,1.092979465709729,0.109358735,-0.05795376461744309
4479,14024014,25/26,2026-03-22,12,7,Aston Villa,West Ham United,home,0.07543478260869566,0.08062090036649812,True,334,1.0,5,1.0,1.00000000000000000000,1.0551584928229665,0.11568545,0.04025066544180331
4479,14024014,25/26,2026-03-22,7,12,West Ham United,Aston Villa,away,0.09445555555555556,0.16397828392359812,True,448,1.0,5,1.0,1.00000000000000000000,1.0551584928229665,0.11353671,0.01908115250137117
4480,14025029,25/26,2026-04-10,7,3033,West Ham United,Wolverhampton,home,0.1305888888888889,0.15222303113860283,True,449,1.0,5,1.0,1.00000000000000000000,0.8874581339712919,0.113551006,-0.01703788316779667
4480,14025029,25/26,2026-04-10,3033,7,Wolverhampton,West Ham United,away,0.04182857142857143,0.10622795602685337,True,297,1.0,5,1.0,1.00000000000000000000,0.8874581339712919,0.10494087,0.06311229748555591
4481,14025021,25/26,2026-04-11,17,769,Arsenal,Bournemouth,home,0.15495333333333333,0.10718513513513514,True,447,1.0,5,1.0,1.00000000000000000000,1.3958133971291866,0.11843683,-0.03651650507767995
4481,14025021,25/26,2026-04-11,769,17,Bournemouth,Arsenal,away,0.149225,0.10563764107136617,True,333,1.0,5,1.0,1.00000000000000000000,1.3958133971291866,0.105791114,-0.04343388572931289
4482,14025022,25/26,2026-04-11,5301,10,Brentford,Everton,home,0.16999411764705882,0.1474823727446708,True,183,1.0,5,1.0,1.00000000000000000000,1.0389962121212122,0.11558539,-0.05440873089397655
4482,14025022,25/26,2026-04-11,10,5301,Everton,Brentford,away,0.11072857142857143,0.11728197674052779,True,447,1.0,5,1.0,1.00000000000000000000,1.0389962121212122,0.10456932,-0.006159248067651474
4483,14024002,25/26,2026-04-11,23,2275,Burnley,Brighton & Hove Albion,home,0.08767,0.09914575319693945,True,333,1.0,5,1.0,1.00000000000000000000,1.09438995215311,0.10599547,0.018325468795299532
4483,14024002,25/26,2026-04-11,2275,23,Brighton & Hove Albion,Burnley,away,0.1487153846153846,0.11068610732274685,True,335,1.0,5,1.0,1.00000000000000000000,1.09438995215311,0.119725175,-0.028990209413491758
4484,14024000,25/26,2026-04-11,19,3027,Liverpool FC,Fulham,home,0.08814444444444444,0.11576053874238579,True,448,1.0,5,1.0,1.00000000000000000000,1.393602472089314,0.12051477,0.032370328387949204
4484,14024000,25/26,2026-04-11,3027,19,Fulham,Liverpool FC,away,0.05461052631578947,0.13081056987000733,True,221,1.0,5,1.0,1.00000000000000000000,1.393602472089314,0.108701326,0.054090799637217274
4485,14025026,25/26,2026-04-12,16,8,Sunderland,Tottenham Hotspur,home,0.10326923076923077,0.1402491855098073,True,144,1.0,5,1.0,1.00000000000000000000,1.0544996012759171,0.105601475,0.002332243873522835
4485,14025026,25/26,2026-04-12,8,16,Tottenham Hotspur,Sunderland,away,0.076,0.089206308315416,True,448,1.0,5,1.0,1.00000000000000000000,1.0544996012759171,0.11420649,0.03820649290084839
4486,14025025,25/26,2026-04-12,6072,12,Nottingham Forest,Aston Villa,home,0.07677333333333333,0.08879704516367923,True,145,1.0,5,1.0,1.00000000000000000000,1.0847537878787878,0.11179535,0.03502201757589976
4486,14025025,25/26,2026-04-12,12,6072,Aston Villa,Nottingham Forest,away,0.08540833333333334,0.08451041223046431,True,335,1.0,5,1.0,1.00000000000000000000,1.0847537878787878,0.11657518,0.031166848150889076
4487,14023999,25/26,2026-04-12,18,21,Crystal Palace,Newcastle United,home,0.23565454545454545,0.10344460957253683,True,447,1.0,5,1.0,1.00000000000000000000,1.1520065789473684,0.108694054,-0.1269604912682013
4487,14023999,25/26,2026-04-12,21,18,Newcastle United,Crystal Palace,away,0.1621142857142857,0.10597873106184194,True,411,1.0,5,1.0,1.00000000000000000000,1.1520065789473684,0.1110354,-0.05107888657535825
4488,14023998,25/26,2026-04-12,24,22,Chelsea,Manchester City,home,0.09511666666666667,0.12792134018371468,True,448,1.0,5,1.0,1.00000000000000000000,1.3953399122807018,0.12384328,0.028726615794499713
4488,14023998,25/26,2026-04-12,22,24,Manchester City,Chelsea,away,0.12724444444444444,0.10195947744546749,True,447,1.0,5,1.0,1.00000000000000000000,1.3953399122807018,0.1252815,-0.0019629466083314617
4489,14025024,25/26,2026-04-13,1,4546,Manchester United,Leeds United,home,0.06344,0.10391840544352415,True,448,1.0,5,1.0,1.00000000000000000000,1.1984798644338117,0.118870676,0.05543067556381226
4489,14025024,25/26,2026-04-13,4546,1,Leeds United,Manchester United,away,0.17142,0.08077497290456909,True,145,1.0,5,1.0,1.00000000000000000000,1.1984798644338117,0.11942951,-0.05199049363851546
4490,14025031,25/26,2026-04-18,5301,3027,Brentford,Fulham,home,0.10992307692307693,0.1604355229856433,True,184,1.0,5,1.0,1.00000000000000000000,1.3102153110047847,0.12097222,0.011049146656806647
4490,14025031,25/26,2026-04-18,3027,5301,Fulham,Brentford,away,0.0704,0.10833485090384715,True,222,1.0,5,1.0,1.00000000000000000000,1.3102153110047847,0.1067934,0.03639340362548828
4491,14025040,25/26,2026-04-18,21,769,Newcastle United,Bournemouth,home,0.1326,0.12532476407139342,True,412,1.0,5,1.0,1.00000000000000000000,1.190734649122807,0.11212958,-0.020470423495769496
4491,14025040,25/26,2026-04-18,769,21,Bournemouth,Newcastle United,away,0.248875,0.11504089104032418,True,334,1.0,5,1.0,1.00000000000000000000,1.190734649122807,0.107568815,-0.14130618464946748
4492,14025036,25/26,2026-04-18,4546,3033,Leeds United,Wolverhampton,home,0.1659,0.09675294464213977,True,146,1.0,5,1.0,1.00000000000000000000,1.0753678229665071,0.11285195,-0.05304805245399474
4492,14025036,25/26,2026-04-18,3033,4546,Wolverhampton,Leeds United,away,0.08097142857142857,0.09352480043544495,True,298,1.0,5,1.0,1.00000000000000000000,1.0753678229665071,0.10326543,0.02229399848154613
4493,14025042,25/26,2026-04-18,8,2275,Tottenham Hotspur,Brighton & Hove Albion,home,0.08665384615384615,0.08335293339147302,True,449,1.0,5,1.0,1.00000000000000000000,1.2331519138755982,0.1170289,0.03037505333698713
4493,14025042,25/26,2026-04-18,2275,8,Brighton & Hove Albion,Tottenham Hotspur,away,0.08169,0.12004261911711411,True,336,1.0,5,1.0,1.00000000000000000000,1.2331519138755982,0.10720452,0.025514519212245942
4494,14025032,25/26,2026-04-18,24,1,Chelsea,Manchester United,home,0.07468095238095238,0.1158132529932941,True,449,1.0,5,1.0,1.00000000000000000000,1.272872807017544,0.13196391,0.05728295629138039
4494,14025032,25/26,2026-04-18,1,24,Manchester United,Chelsea,away,0.072825,0.0925186348994169,True,449,1.0,5,1.0,1.00000000000000000000,1.272872807017544,0.12140983,0.048584833431243896
4495,14025035,25/26,2026-04-19,10,19,Everton,Liverpool FC,home,0.07924,0.129600646753271,True,448,1.0,5,1.0,1.00000000000000000000,1.3110227272727273,0.10927055,0.03003055031061172
4495,14025035,25/26,2026-04-19,19,10,Liverpool FC,Everton,away,0.10362142857142857,0.1023961593667799,True,449,1.0,5,1.0,1.00000000000000000000,1.3110227272727273,0.12119542,0.01757399205139705
4496,14025030,25/26,2026-04-19,12,16,Aston Villa,Sunderland,home,0.18940666666666667,0.08306905629014183,True,336,1.0,5,1.0,1.00000000000000000000,1.114624202551834,0.11265159,-0.0767550801340739
4496,14025030,25/26,2026-04-19,16,12,Sunderland,Aston Villa,away,0.1728,0.12847310491973934,True,145,1.0,5,1.0,1.00000000000000000000,1.114624202551834,0.10887653,-0.0639234736442566
4497,14025041,25/26,2026-04-19,6072,23,Nottingham Forest,Burnley,home,0.1191,0.09290395437847355,True,146,1.0,5,1.0,1.00000000000000000000,0.9488915470494418,0.116537906,-0.0025620937705039953
4497,14025041,25/26,2026-04-19,23,6072,Burnley,Nottingham Forest,away,0.0888,0.10361403699400694,True,334,1.0,5,1.0,1.00000000000000000000,0.9488915470494418,0.10484672,0.016046723377704616
4498,14025039,25/26,2026-04-19,22,17,Manchester City,Arsenal,home,0.09170666666666667,0.1064527706079149,True,448,1.0,5,1.0,1.00000000000000000000,1.580284090909091,0.11671758,0.025010910313924148
4498,14025039,25/26,2026-04-19,17,22,Arsenal,Manchester City,away,0.1981888888888889,0.10944683544303797,True,448,1.0,5,1.0,1.00000000000000000000,1.580284090909091,0.12415323,-0.07403566227489047
4499,14025034,25/26,2026-04-20,18,7,Crystal Palace,West Ham United,home,0.08082222222222223,0.1371575224622443,True,448,1.0,5,1.0,1.00000000000000000000,0.9925478468899521,0.11451071,0.03368848533497916
4499,14025034,25/26,2026-04-20,7,18,West Ham United,Crystal Palace,away,0.06817777777777778,0.13925266242892764,True,450,1.0,5,1.0,1.00000000000000000000,0.9925478468899521,0.10970117,0.04152339373959435
4500,14024001,25/26,2026-04-21,2275,24,Brighton & Hove Albion,Chelsea,home,0.14250666666666667,0.1196091899974468,True,337,1.0,5,1.0,1.00000000000000000000,1.3578887559808612,0.12436583,-0.018140837735335036
4500,14024001,25/26,2026-04-21,24,2275,Chelsea,Brighton & Hove Albion,away,0.06161666666666667,0.10488149589423325,True,450,1.0,5,1.0,1.00000000000000000000,1.3578887559808612,0.1208643,0.05924763525327047
4501,14024003,25/26,2026-04-22,23,22,Burnley,Manchester City,home,0.06953333333333334,0.10848899007147082,True,335,1.0,5,1.0,1.00000000000000000000,1.3288187799043063,0.102766775,0.03323344126145045
4501,14024003,25/26,2026-04-22,22,23,Manchester City,Burnley,away,0.12105,0.10669127561576441,True,449,1.0,5,1.0,1.00000000000000000000,1.3288187799043063,0.12438591,0.0033359082460403394
4502,14025044,25/26,2026-04-22,769,4546,Bournemouth,Leeds United,home,0.09708823529411764,0.147182548182268,True,335,1.0,5,1.0,1.00000000000000000000,1.2656000797448166,0.1129751,0.01588686289857416
4502,14025044,25/26,2026-04-22,4546,769,Leeds United,Bournemouth,away,0.08097,0.1108783461440619,True,147,1.0,5,1.0,1.00000000000000000000,1.2656000797448166,0.11233057,0.03136057081699371
4503,14023932,25/26,2026-04-24,16,6072,Sunderland,Nottingham Forest,home,0.050042857142857146,0.128870622207239,True,146,1.0,5,1.0,1.00000000000000000000,1.0162210925039872,0.10746532,0.05742246219260352
4503,14023932,25/26,2026-04-24,6072,16,Nottingham Forest,Sunderland,away,0.10964,0.10565046633958251,True,147,1.0,5,1.0,1.00000000000000000000,1.0162210925039872,0.11018841,0.0005484096860885607
4504,14024004,25/26,2026-04-25,3027,12,Fulham,Aston Villa,home,0.0949076923076923,0.09778108712260547,True,223,1.0,5,1.0,1.00000000000000000000,1.2603787878787878,0.110569455,0.015661762421864733
4504,14024004,25/26,2026-04-25,12,3027,Aston Villa,Fulham,away,0.09321,0.10861996336482274,True,337,1.0,5,1.0,1.00000000000000000000,1.2603787878787878,0.117708065,0.02449806461572647
4505,14024005,25/26,2026-04-25,19,18,Liverpool FC,Crystal Palace,home,0.1272111111111111,0.10270070336036405,True,450,1.0,5,1.0,1.00000000000000000000,1.2739074960127592,0.12125525,-0.005955862326092187
4505,14024005,25/26,2026-04-25,18,19,Crystal Palace,Liverpool FC,away,0.16235,0.1252809729388228,True,449,1.0,5,1.0,1.00000000000000000000,1.2739074960127592,0.11702375,-0.045326248860359186
