match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,shot_quality_hat,prediction_error
3145,10385365,22/23,2022-10-23,8,21,Tottenham Hotspur,Newcastle United,home,0.0971529411764706,0.11777716,0.020624220123711748
3145,10385365,22/23,2022-10-23,21,8,Newcastle United,Tottenham Hotspur,away,0.09267692307692307,0.11597143,0.023294508059208213
3146,10385359,22/23,2022-10-24,7,769,West Ham United,Bournemouth,home,0.095095,0.114861324,0.019766324429512025
3146,10385359,22/23,2022-10-24,769,7,Bournemouth,West Ham United,away,0.07732,0.11072405,0.03340404682636261
3147,10385380,22/23,2022-10-29,9,22,Leicester City,Manchester City,home,0.07054,0.1133809,0.04284090151548385
3147,10385380,22/23,2022-10-29,22,9,Manchester City,Leicester City,away,0.06854,0.1180117,0.049471698126792904
3148,10385363,22/23,2022-10-29,2275,24,Brighton & Hove Albion,Chelsea,home,0.13117894736842106,0.11578187,-0.015397073903836711
3148,10385363,22/23,2022-10-29,24,2275,Chelsea,Brighton & Hove Albion,away,0.09287333333333334,0.114282876,0.021409542919794716
3149,10385366,22/23,2022-10-29,769,8,Bournemouth,Tottenham Hotspur,home,0.08935,0.1109302,0.021580196940898896
3149,10385366,22/23,2022-10-29,8,769,Tottenham Hotspur,Bournemouth,away,0.0929695652173913,0.114995636,0.022026070828541466
3150,10385362,22/23,2022-10-29,21,12,Newcastle United,Aston Villa,home,0.17495,0.117869996,-0.05708000446557998
3150,10385362,22/23,2022-10-29,12,21,Aston Villa,Newcastle United,away,0.12226666666666666,0.11650674,-0.0057599262158075926
3151,10385367,22/23,2022-10-29,5301,3033,Brentford,Wolverhampton,home,0.117825,0.11293668,-0.0048883170008659355
3151,10385367,22/23,2022-10-29,3033,5301,Wolverhampton,Brentford,away,0.046823076923076926,0.11274397,0.0659208893583371
3152,10385377,22/23,2022-10-29,18,20,Crystal Palace,Southampton,home,0.0743,0.11065626,0.03635626144409179
3152,10385377,22/23,2022-10-29,20,18,Southampton,Crystal Palace,away,0.09393571428571429,0.111405484,0.01746977009262357
3153,10385378,22/23,2022-10-29,3027,10,Fulham,Everton,home,0.080575,0.11225228,0.031677280116081244
3153,10385378,22/23,2022-10-29,10,3027,Everton,Fulham,away,0.10416666666666667,0.11152589,0.007359226544698075
3154,10385373,22/23,2022-10-29,19,4546,Liverpool FC,Leeds United,home,0.07904545454545454,0.118861385,0.03981593014435335
3154,10385373,22/23,2022-10-29,4546,19,Leeds United,Liverpool FC,away,0.12660714285714286,0.11187234,-0.014734805098601755
3155,10385364,22/23,2022-10-30,17,6072,Arsenal,Nottingham Forest,home,0.09705,0.11723078,0.020180780422687533
3155,10385364,22/23,2022-10-30,6072,17,Nottingham Forest,Arsenal,away,0.08626,0.11115301,0.0248930065536499
3156,10385360,22/23,2022-10-30,1,7,Manchester United,West Ham United,home,0.07724375,0.11459743,0.03735368231534958
3156,10385360,22/23,2022-10-30,7,1,West Ham United,Manchester United,away,0.08309230769230769,0.11276638,0.02967406993554189
3157,10385385,22/23,2022-11-05,22,3027,Manchester City,Fulham,home,0.13005624999999998,0.11778723,-0.012269022965431198
3157,10385385,22/23,2022-11-05,3027,22,Fulham,Manchester City,away,0.237925,0.11831573,-0.11960927348136902
3158,10385374,22/23,2022-11-05,3033,2275,Wolverhampton,Brighton & Hove Albion,home,0.1533875,0.11082085,-0.04256664777994157
3158,10385374,22/23,2022-11-05,2275,3033,Brighton & Hove Albion,Wolverhampton,away,0.08239473684210526,0.11585952,0.033464786573460234
3159,10385384,22/23,2022-11-05,4546,769,Leeds United,Bournemouth,home,0.12005,0.11170199,-0.008348012316226963
3159,10385384,22/23,2022-11-05,769,4546,Bournemouth,Leeds United,away,0.16432222222222223,0.1109302,-0.053392025281323335
3160,10385388,22/23,2022-11-05,6072,5301,Nottingham Forest,Brentford,home,0.09851333333333333,0.110426925,0.011913591789404557
3160,10385388,22/23,2022-11-05,5301,6072,Brentford,Nottingham Forest,away,0.2427,0.11293668,-0.12976331700086594
3161,10385390,22/23,2022-11-05,10,9,Everton,Leicester City,home,0.10326666666666667,0.11126768,0.008001011772950484
3161,10385390,22/23,2022-11-05,9,10,Leicester City,Everton,away,0.10744090909090909,0.115448765,0.008007856365767396
3162,10385376,22/23,2022-11-06,24,17,Chelsea,Arsenal,home,0.0583,0.11498941,0.056689407360553744
3162,10385376,22/23,2022-11-06,17,24,Arsenal,Chelsea,away,0.16097142857142857,0.11768187,-0.043289560197080884
3163,10385379,22/23,2022-11-06,12,1,Aston Villa,Manchester United,home,0.11018333333333333,0.11473994,0.004556606237093613
3163,10385379,22/23,2022-11-06,1,12,Manchester United,Aston Villa,away,0.06475,0.114273414,0.049523414015769956
3164,10385372,22/23,2022-11-06,7,18,West Ham United,Crystal Palace,home,0.05236,0.11281718,0.060457183136940006
3164,10385372,22/23,2022-11-06,18,7,Crystal Palace,West Ham United,away,0.06810666666666666,0.11075208,0.04264541669448217
3165,10385371,22/23,2022-11-06,20,21,Southampton,Newcastle United,home,0.10904375,0.11321967,0.00417592095136643
3165,10385371,22/23,2022-11-06,21,20,Newcastle United,Southampton,away,0.12281428571428571,0.1183489,-0.004465389210837223
3166,10385375,22/23,2022-11-06,8,19,Tottenham Hotspur,Liverpool FC,home,0.0861,0.11790361,0.03180361255407334
3166,10385375,22/23,2022-11-06,19,8,Liverpool FC,Tottenham Hotspur,away,0.0911,0.11879904,0.027699038231372833
3167,10385383,22/23,2022-11-12,22,5301,Manchester City,Brentford,home,0.055441379310344825,0.11790361,0.06246223324372851
3167,10385383,22/23,2022-11-12,5301,22,Brentford,Manchester City,away,0.12861999999999998,0.112814136,-0.015805864150524124
3168,10385400,22/23,2022-11-12,19,20,Liverpool FC,Southampton,home,0.1298,0.11656961,-0.013230391550064086
3168,10385400,22/23,2022-11-12,20,19,Southampton,Liverpool FC,away,0.11702222222222222,0.113788374,-0.0032338484538926016
3169,10385387,22/23,2022-11-12,8,4546,Tottenham Hotspur,Leeds United,home,0.12935,0.117776595,-0.011573404943943016
3169,10385387,22/23,2022-11-12,4546,8,Leeds United,Tottenham Hotspur,away,0.093125,0.11176474,0.018639736473560334
3170,10385395,22/23,2022-11-12,7,9,West Ham United,Leicester City,home,0.07779444444444444,0.11279377,0.034999328968260024
3170,10385395,22/23,2022-11-12,9,7,Leicester City,West Ham United,away,0.19733333333333333,0.11515749,-0.08217584087451299
3171,10385386,22/23,2022-11-12,769,10,Bournemouth,Everton,home,0.158375,0.10973985,-0.048635152518749225
3171,10385386,22/23,2022-11-12,10,769,Everton,Bournemouth,away,0.05516666666666667,0.11094475,0.05577808125813802
3172,10385382,22/23,2022-11-12,6072,18,Nottingham Forest,Crystal Palace,home,0.12752222222222223,0.11092326,-0.016598961771859072
3172,10385382,22/23,2022-11-12,18,6072,Crystal Palace,Nottingham Forest,away,0.1538375,0.11338133,-0.04045616635084151
3173,10385381,22/23,2022-11-12,21,24,Newcastle United,Chelsea,home,0.10677,0.11930263,0.012532630424499508
3173,10385381,22/23,2022-11-12,24,21,Chelsea,Newcastle United,away,0.05916,0.115793355,0.05663335480928421
3174,10385393,22/23,2022-11-12,3033,17,Wolverhampton,Arsenal,home,0.06174545454545455,0.11120839,0.04946293217377229
3174,10385393,22/23,2022-11-12,17,3033,Arsenal,Wolverhampton,away,0.1521357142857143,0.119247705,-0.0328880095413753
3175,10385389,22/23,2022-11-13,2275,12,Brighton & Hove Albion,Aston Villa,home,0.09372857142857142,0.11585952,0.022130951986994066
3175,10385389,22/23,2022-11-13,12,2275,Aston Villa,Brighton & Hove Albion,away,0.186025,0.11521085,-0.07081414648294448
3176,10385399,22/23,2022-11-13,3027,1,Fulham,Manchester United,home,0.09795,0.112376444,0.014426444041728978
3176,10385399,22/23,2022-11-13,1,3027,Manchester United,Fulham,away,0.18544285714285713,0.115278274,-0.07016458332198006
3177,10385397,22/23,2022-12-26,5301,8,Brentford,Tottenham Hotspur,home,0.24172222222222223,0.11630596,-0.12541626001728906
3177,10385397,22/23,2022-12-26,8,5301,Tottenham Hotspur,Brentford,away,0.07124666666666667,0.11803972,0.04679305309375127
3178,10385406,22/23,2022-12-26,9,21,Leicester City,Newcastle United,home,0.0645125,0.11565651,0.05114400999546051
3178,10385406,22/23,2022-12-26,21,9,Newcastle United,Leicester City,away,0.15849166666666667,0.12078777,-0.03770389711062114
3179,10385391,22/23,2022-12-26,10,3033,Everton,Wolverhampton,home,0.14493333333333333,0.11325584,-0.03167748981316884
3179,10385391,22/23,2022-12-26,3033,10,Wolverhampton,Everton,away,0.11204285714285714,0.110027395,-0.0020154619540486973
3180,10385394,22/23,2022-12-26,18,3027,Crystal Palace,Fulham,home,0.09995,0.111737415,0.011787415194511416
3180,10385394,22/23,2022-12-26,3027,18,Fulham,Crystal Palace,away,0.11515217391304348,0.11286936,-0.0022828143601832246
3181,10385404,22/23,2022-12-26,20,2275,Southampton,Brighton & Hove Albion,home,0.13672142857142858,0.11394715,-0.022774275479997913
3181,10385404,22/23,2022-12-26,2275,20,Brighton & Hove Albion,Southampton,away,0.09155714285714285,0.11625099,0.02469384896414621
3182,10385398,22/23,2022-12-26,12,19,Aston Villa,Liverpool FC,home,0.11963333333333333,0.11370483,-0.005928502925237014
3182,10385398,22/23,2022-12-26,19,12,Liverpool FC,Aston Villa,away,0.16915625,0.11721442,-0.05194183105230332
3183,10385396,22/23,2022-12-26,17,7,Arsenal,West Ham United,home,0.13760625,0.11960633,-0.017999919009208692
3183,10385396,22/23,2022-12-26,7,17,West Ham United,Arsenal,away,0.1297625,0.11236735,-0.017395153117179873
3184,10385392,22/23,2022-12-27,24,769,Chelsea,Bournemouth,home,0.12275333333333334,0.10967988,-0.013073455575307216
3184,10385392,22/23,2022-12-27,769,24,Bournemouth,Chelsea,away,0.05967777777777778,0.11374348,0.054065698791874776
3185,10385401,22/23,2022-12-27,1,6072,Manchester United,Nottingham Forest,home,0.1468529411764706,0.115274705,-0.031578236183699454
3185,10385401,22/23,2022-12-27,6072,1,Nottingham Forest,Manchester United,away,0.0941375,0.11044684,0.016309340524673463
3186,10385403,22/23,2022-12-28,4546,22,Leeds United,Manchester City,home,0.06493333333333333,0.11106334,0.046130005482832595
3186,10385403,22/23,2022-12-28,22,4546,Manchester City,Leeds United,away,0.17249615384615385,0.118570685,-0.05392546845949614
3187,10385402,22/23,2022-12-30,7,5301,West Ham United,Brentford,home,0.06475,0.112489894,0.04773989403247833
3187,10385402,22/23,2022-12-30,5301,7,Brentford,West Ham United,away,0.19957777777777777,0.1169384,-0.08263938048945532
3188,10385405,22/23,2022-12-30,19,9,Liverpool FC,Leicester City,home,0.1069952380952381,0.119408004,0.012412765890643704
3188,10385405,22/23,2022-12-30,9,19,Leicester City,Liverpool FC,away,0.1417,0.11445485,-0.027245149445533745
3189,10385408,22/23,2022-12-31,3033,1,Wolverhampton,Manchester United,home,0.06676,0.110233545,0.04347354530334473
3189,10385408,22/23,2022-12-31,1,3033,Manchester United,Wolverhampton,away,0.1233125,0.11787986,-0.005432639896869665
3190,10385418,22/23,2022-12-31,22,10,Manchester City,Everton,home,0.1137875,0.11915378,0.005366282725334168
3191,10385413,22/23,2022-12-31,21,4546,Newcastle United,Leeds United,home,0.13606875,0.11953132,-0.016537431454658497
3191,10385413,22/23,2022-12-31,4546,21,Leeds United,Newcastle United,away,0.04785,0.11347059,0.06562059160470962
3192,10385407,22/23,2022-12-31,3027,20,Fulham,Southampton,home,0.189925,0.116152436,-0.07377256445884706
3192,10385407,22/23,2022-12-31,20,3027,Southampton,Fulham,away,0.09582222222222223,0.11504819,0.019225970219241245
3193,10385410,22/23,2022-12-31,769,18,Bournemouth,Crystal Palace,home,0.09873333333333334,0.11060111,0.011867778913180027
3193,10385410,22/23,2022-12-31,18,769,Crystal Palace,Bournemouth,away,0.11058,0.10967988,-0.0009001222419738747
3194,10385409,22/23,2022-12-31,2275,17,Brighton & Hove Albion,Arsenal,home,0.13002222222222223,0.118566714,-0.011455507995022679
3194,10385409,22/23,2022-12-31,17,2275,Arsenal,Brighton & Hove Albion,away,0.2156857142857143,0.11960633,-0.09607938329492297
3195,10385414,22/23,2023-01-01,8,12,Tottenham Hotspur,Aston Villa,home,0.10971666666666667,0.11562656,0.005909891994794206
3195,10385414,22/23,2023-01-01,12,8,Aston Villa,Tottenham Hotspur,away,0.08020769230769231,0.11468446,0.03447677023960993
3196,10385412,22/23,2023-01-01,6072,24,Nottingham Forest,Chelsea,home,0.11924166666666666,0.110688865,-0.008552801481882727
3196,10385412,22/23,2023-01-01,24,6072,Chelsea,Nottingham Forest,away,0.135,0.11095854,-0.024041461050510415
3197,10385428,22/23,2023-01-02,5301,19,Brentford,Liverpool FC,home,0.23117000000000001,0.12054258,-0.11062742160081865
3197,10385428,22/23,2023-01-02,19,5301,Liverpool FC,Brentford,away,0.124725,0.11878966,-0.005935342049598696
3198,10385416,22/23,2023-01-03,17,21,Arsenal,Newcastle United,home,0.06573529411764706,0.119247705,0.05351241062669193
3198,10385416,22/23,2023-01-03,21,17,Newcastle United,Arsenal,away,0.13272499999999998,0.118948005,-0.013776994860172254
3199,10385419,22/23,2023-01-03,9,3027,Leicester City,Fulham,home,0.11334,0.11480163,0.001461630377769474
3199,10385419,22/23,2023-01-03,3027,9,Fulham,Leicester City,away,0.15316363636363636,0.11593025,-0.037233384586464274
3200,10385421,22/23,2023-01-03,10,2275,Everton,Brighton & Hove Albion,home,0.12871,0.11169357,-0.017016431472301474
3200,10385421,22/23,2023-01-03,2275,10,Brighton & Hove Albion,Everton,away,0.11434736842105263,0.117261246,0.002913877425695724
3201,10385415,22/23,2023-01-03,1,769,Manchester United,Bournemouth,home,0.12540555555555555,0.11815684,-0.007248712668153967
3201,10385415,22/23,2023-01-03,769,1,Bournemouth,Manchester United,away,0.08222857142857143,0.11133614,0.02910757039615086
3202,10385411,22/23,2023-01-04,20,6072,Southampton,Nottingham Forest,home,0.0611625,0.116799,0.055636496925354
3202,10385411,22/23,2023-01-04,6072,20,Nottingham Forest,Southampton,away,0.12702727272727274,0.110323936,-0.016703336980126132
3203,10385417,22/23,2023-01-04,4546,7,Leeds United,West Ham United,home,0.11582857142857143,0.112768665,-0.003059906472478599
3203,10385417,22/23,2023-01-04,7,4546,West Ham United,Leeds United,away,0.09508666666666667,0.11441134,0.019324672497113546
3204,10385424,22/23,2023-01-04,18,8,Crystal Palace,Tottenham Hotspur,home,0.04346315789473684,0.11064424,0.06718108576285212
3204,10385424,22/23,2023-01-04,8,18,Tottenham Hotspur,Crystal Palace,away,0.09905714285714286,0.11452685,0.015469710108212062
3205,10385420,22/23,2023-01-04,12,3033,Aston Villa,Wolverhampton,home,0.13783076923076923,0.115930796,-0.021899973561213565
3205,10385420,22/23,2023-01-04,3033,12,Wolverhampton,Aston Villa,away,0.10069,0.110923454,0.010233454165458677
3206,10385429,22/23,2023-01-05,24,22,Chelsea,Manchester City,home,0.051425,0.112086415,0.06066141529083252
3206,10385429,22/23,2023-01-05,22,24,Manchester City,Chelsea,away,0.16705833333333334,0.11879516,-0.0482631768544515
3207,10913240,22/23,2023-01-12,3027,24,Fulham,Chelsea,home,0.1228625,0.11321665,-0.009645846533775329
3207,10913240,22/23,2023-01-12,24,3027,Chelsea,Fulham,away,0.109455,0.11355739,0.004102390868663791
3208,10385423,22/23,2023-01-13,12,4546,Aston Villa,Leeds United,home,0.11410909090909091,0.11587845,0.0017693569811907672
3208,10385423,22/23,2023-01-13,4546,12,Leeds United,Aston Villa,away,0.15725,0.11319674,-0.04405326193571091
3209,10385426,22/23,2023-01-14,1,22,Manchester United,Manchester City,home,0.2146625,0.11771269,-0.09694980857372285
3209,10385426,22/23,2023-01-14,22,1,Manchester City,Manchester United,away,0.13,0.11972707,-0.010272932350635533
3210,10385436,22/23,2023-01-14,2275,19,Brighton & Hove Albion,Liverpool FC,home,0.12105,0.11519111,-0.0058588905215263415
3210,10385436,22/23,2023-01-14,19,2275,Liverpool FC,Brighton & Hove Albion,away,0.17431666666666668,0.11927405,-0.05504261666933696
3211,10385425,22/23,2023-01-14,6072,9,Nottingham Forest,Leicester City,home,0.15738,0.11166371,-0.045716293399333946
3211,10385425,22/23,2023-01-14,9,6072,Leicester City,Nottingham Forest,away,0.17003333333333334,0.11489346,-0.055139874549706785
3212,10385438,22/23,2023-01-14,3033,7,Wolverhampton,West Ham United,home,0.05173529411764706,0.11016574,0.05843044345168506
3212,10385438,22/23,2023-01-14,7,3033,West Ham United,Wolverhampton,away,0.067525,0.11273053,0.04520553288459778
3213,10385422,22/23,2023-01-14,10,20,Everton,Southampton,home,0.114475,0.11169357,-0.0027814314723014766
3213,10385422,22/23,2023-01-14,20,10,Southampton,Everton,away,0.09183846153846154,0.11271579,0.02087732664713493
3214,10385439,22/23,2023-01-14,5301,769,Brentford,Bournemouth,home,0.116325,0.11915683,0.0028318300127983115
3214,10385439,22/23,2023-01-14,769,5301,Bournemouth,Brentford,away,0.08554285714285714,0.110035144,0.0244922866497721
3215,10385435,22/23,2023-01-15,24,18,Chelsea,Crystal Palace,home,0.10116666666666667,0.11929513,0.01812846102317174
3215,10385435,22/23,2023-01-15,18,24,Crystal Palace,Chelsea,away,0.067,0.11064424,0.043644243657588955
3216,10385427,22/23,2023-01-15,21,3027,Newcastle United,Fulham,home,0.11796,0.11704544,-0.000914560220241542
3216,10385427,22/23,2023-01-15,3027,21,Fulham,Newcastle United,away,0.22288,0.1292041,-0.09367590559005737
3217,10385433,22/23,2023-01-15,8,17,Tottenham Hotspur,Arsenal,home,0.09434705882352941,0.11467525,0.02032819480615504
3217,10385433,22/23,2023-01-15,17,8,Arsenal,Tottenham Hotspur,away,0.13210714285714287,0.119247705,-0.012859438112803878
3218,10979293,22/23,2023-01-18,18,1,Crystal Palace,Manchester United,home,0.05295,0.10997498,0.057024980354309085
3218,10979293,22/23,2023-01-18,1,18,Manchester United,Crystal Palace,away,0.13888,0.11714995,-0.0217300509262085
3219,10913242,22/23,2023-01-19,22,8,Manchester City,Tottenham Hotspur,home,0.1481125,0.118989065,-0.029123434710502633
3219,10913242,22/23,2023-01-19,8,22,Tottenham Hotspur,Manchester City,away,0.09002222222222223,0.115417,0.02539478140936957
3220,10385443,22/23,2023-01-21,19,24,Liverpool FC,Chelsea,home,0.09344666666666666,0.11677984,0.02333317481597265
3220,10385443,22/23,2023-01-21,24,19,Chelsea,Liverpool FC,away,0.15043636363636365,0.115268715,-0.035167648910392424
3221,10385434,22/23,2023-01-21,9,2275,Leicester City,Brighton & Hove Albion,home,0.11041111111111111,0.113700055,0.0032889434748225727
3221,10385434,22/23,2023-01-21,2275,9,Brighton & Hove Albion,Leicester City,away,0.16455384615384616,0.117501825,-0.04705202105962314
3222,10385444,22/23,2023-01-21,7,10,West Ham United,Everton,home,0.20671818181818183,0.11457012,-0.09214806333130057
3222,10385444,22/23,2023-01-21,10,7,Everton,West Ham United,away,0.1103,0.112346664,0.0020466640710830736
3223,10385449,22/23,2023-01-21,20,12,Southampton,Aston Villa,home,0.0719125,0.11302186,0.04110935803651809
