match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,xg_hat_for,prediction_error
3146,10385359,22/23,2022-10-24,7,769,West Ham United,Bournemouth,home,1.9019,1.4680729,-0.43382710876464836
3146,10385359,22/23,2022-10-24,769,7,Bournemouth,West Ham United,away,0.3866,0.9828589,0.5962588962554931
3147,10385380,22/23,2022-10-29,9,22,Leicester City,Manchester City,home,0.7054,1.2110605,0.5056605239868164
3147,10385380,22/23,2022-10-29,22,9,Manchester City,Leicester City,away,1.0281,1.7571384,0.7290383714675903
3148,10385363,22/23,2022-10-29,2275,24,Brighton & Hove Albion,Chelsea,home,2.477385542168675,1.7604713,-0.7169141981745342
3148,10385363,22/23,2022-10-29,24,2275,Chelsea,Brighton & Hove Albion,away,1.3931,1.340257,-0.052842951393127446
3149,10385366,22/23,2022-10-29,769,8,Bournemouth,Tottenham Hotspur,home,0.5323360080240722,1.2670958,0.7347597961904053
3149,10385366,22/23,2022-10-29,8,769,Tottenham Hotspur,Bournemouth,away,2.123286860581745,1.5099097,-0.6133771115506783
3150,10385362,22/23,2022-10-29,21,12,Newcastle United,Aston Villa,home,3.4433499005964214,1.5344994,-1.9088504937818462
3150,10385362,22/23,2022-10-29,12,21,Aston Villa,Newcastle United,away,0.3668,1.1239779,0.7571778995513916
3151,10385367,22/23,2022-10-29,5301,3033,Brentford,Wolverhampton,home,1.3763628318584071,1.3254433,-0.05091956403614151
3151,10385367,22/23,2022-10-29,3033,5301,Wolverhampton,Brentford,away,0.6032162162162162,1.19191,0.5886938122414254
3152,10385377,22/23,2022-10-29,18,20,Crystal Palace,Southampton,home,0.8853400200601805,1.4219888,0.5366488248113405
3152,10385377,22/23,2022-10-29,20,18,Southampton,Crystal Palace,away,1.3058665997993981,1.0900877,-0.21577894759297722
3153,10385378,22/23,2022-10-29,3027,10,Fulham,Everton,home,1.9338,1.5425073,-0.39129270915985104
3153,10385378,22/23,2022-10-29,10,3027,Everton,Fulham,away,0.9337273641851107,1.2461812,0.31245388543341956
3154,10385373,22/23,2022-10-29,19,4546,Liverpool FC,Leeds United,home,1.739,1.8251234,0.08612342929840078
3154,10385373,22/23,2022-10-29,4546,19,Leeds United,Liverpool FC,away,1.7725,1.2627188,-0.5097812032699585
3155,10385364,22/23,2022-10-30,17,6072,Arsenal,Nottingham Forest,home,2.3292,2.033909,-0.29529091758728043
3155,10385364,22/23,2022-10-30,6072,17,Nottingham Forest,Arsenal,away,0.4313,0.9929221,0.5616221272468567
3156,10385360,22/23,2022-10-30,1,7,Manchester United,West Ham United,home,1.2359,1.2954643,0.059564277267456056
3156,10385360,22/23,2022-10-30,7,1,West Ham United,Manchester United,away,1.0802,1.2079722,0.12777216892242427
3157,10385385,22/23,2022-11-05,22,3027,Manchester City,Fulham,home,2.2247203023758098,2.071803,-0.1529172094192668
3157,10385385,22/23,2022-11-05,3027,22,Fulham,Manchester City,away,0.9440711422845691,1.100332,0.15626087942868772
3158,10385374,22/23,2022-11-05,3033,2275,Wolverhampton,Brighton & Hove Albion,home,1.2787673684210525,1.1351496,-0.14361777029940948
3158,10385374,22/23,2022-11-05,2275,3033,Brighton & Hove Albion,Wolverhampton,away,1.5655,1.5248376,-0.040662386894225966
3159,10385384,22/23,2022-11-05,4546,769,Leeds United,Bournemouth,home,2.147882530120482,1.5375974,-0.6102851122890609
3159,10385384,22/23,2022-11-05,769,4546,Bournemouth,Leeds United,away,1.461188622754491,1.032185,-0.42900366429654424
3160,10385388,22/23,2022-11-05,6072,5301,Nottingham Forest,Brentford,home,1.4673249749247743,1.3955544,-0.07177055159255996
3160,10385388,22/23,2022-11-05,5301,6072,Brentford,Nottingham Forest,away,1.4445270541082165,1.3274926,-0.11703445938928336
3161,10385390,22/23,2022-11-05,10,9,Everton,Leicester City,home,1.2392,1.2361231,-0.003076914978027423
3161,10385390,22/23,2022-11-05,9,10,Leicester City,Everton,away,2.3637,1.5124946,-0.8512054359436036
3162,10385376,22/23,2022-11-06,24,17,Chelsea,Arsenal,home,0.2915,1.2689852,0.9774851522445679
3162,10385376,22/23,2022-11-06,17,24,Arsenal,Chelsea,away,2.2400240963855422,1.7227745,-0.5172495907703079
3163,10385379,22/23,2022-11-06,12,1,Aston Villa,Manchester United,home,0.6611,1.2070793,0.5459792913436889
3163,10385379,22/23,2022-11-06,1,12,Manchester United,Aston Villa,away,0.518,1.4893404,0.9713404245376587
3164,10385372,22/23,2022-11-06,7,18,West Ham United,Crystal Palace,home,0.2618,1.3900524,1.1282524377822876
3164,10385372,22/23,2022-11-06,18,7,Crystal Palace,West Ham United,away,1.0216,1.0057459,-0.015854112243652407
3165,10385371,22/23,2022-11-06,20,21,Southampton,Newcastle United,home,1.7447,1.3177655,-0.4269345256805419
3165,10385371,22/23,2022-11-06,21,20,Newcastle United,Southampton,away,0.8597,1.7390704,0.8793704154968262
3166,10385375,22/23,2022-11-06,8,19,Tottenham Hotspur,Liverpool FC,home,1.2054,1.7683042,0.5629042287826538
3166,10385375,22/23,2022-11-06,19,8,Liverpool FC,Tottenham Hotspur,away,1.178348743718593,1.5236944,0.34534565230038883
3167,10385383,22/23,2022-11-12,22,5301,Manchester City,Brentford,home,1.5901318681318681,2.1812916,0.5911597120683272
3167,10385383,22/23,2022-11-12,5301,22,Brentford,Manchester City,away,1.2707964071856288,1.0577301,-0.21306632848842422
3168,10385400,22/23,2022-11-12,19,20,Liverpool FC,Southampton,home,1.9179402985074627,1.8873571,-0.030583182761918293
3168,10385400,22/23,2022-11-12,20,19,Southampton,Liverpool FC,away,1.0532,1.2754531,0.2222530906677247
3169,10385387,22/23,2022-11-12,8,4546,Tottenham Hotspur,Leeds United,home,1.8109,1.5557116,-0.2551883729934692
3169,10385387,22/23,2022-11-12,4546,8,Leeds United,Tottenham Hotspur,away,1.1208966565349543,1.2017344,0.08083776710243584
3170,10385395,22/23,2022-11-12,7,9,West Ham United,Leicester City,home,1.4003,1.405536,0.005236055564880271
3170,10385395,22/23,2022-11-12,9,7,Leicester City,West Ham United,away,1.776,1.2505642,-0.5254357824325562
3171,10385386,22/23,2022-11-12,769,10,Bournemouth,Everton,home,2.534,1.4478978,-1.086102208137512
3171,10385386,22/23,2022-11-12,10,769,Everton,Bournemouth,away,0.8275,1.1968083,0.3693083381652832
3172,10385382,22/23,2022-11-12,6072,18,Nottingham Forest,Crystal Palace,home,1.1316962151394423,1.1742413,0.04254508925814071
3172,10385382,22/23,2022-11-12,18,6072,Crystal Palace,Nottingham Forest,away,1.2220591775325977,1.2063758,-0.015683340206547935
3173,10385381,22/23,2022-11-12,21,24,Newcastle United,Chelsea,home,1.0486339285714286,2.055682,1.007048015322004
3173,10385381,22/23,2022-11-12,24,21,Chelsea,Newcastle United,away,0.2958,1.037591,0.7417909805297851
3174,10385393,22/23,2022-11-12,3033,17,Wolverhampton,Arsenal,home,0.6792,1.1169801,0.4377800758361816
3174,10385393,22/23,2022-11-12,17,3033,Arsenal,Wolverhampton,away,2.1299,1.6598681,-0.47003187885284436
3175,10385389,22/23,2022-11-13,2275,12,Brighton & Hove Albion,Aston Villa,home,0.6561,1.7928908,1.1367907871246339
3175,10385389,22/23,2022-11-13,12,2275,Aston Villa,Brighton & Hove Albion,away,1.461625,1.0769849,-0.3846401176452636
3176,10385399,22/23,2022-11-13,3027,1,Fulham,Manchester United,home,1.3713,1.3169116,-0.0543884218215942
3176,10385399,22/23,2022-11-13,1,3027,Manchester United,Fulham,away,2.5962,1.4330049,-1.163195143890381
3177,10385397,22/23,2022-12-26,5301,8,Brentford,Tottenham Hotspur,home,2.1755,1.4070138,-0.7684862260818481
3177,10385397,22/23,2022-12-26,8,5301,Tottenham Hotspur,Brentford,away,1.0687,1.612559,0.5438589609146118
3178,10385406,22/23,2022-12-26,9,21,Leicester City,Newcastle United,home,0.5161,1.2744,0.758299995803833
3178,10385406,22/23,2022-12-26,21,9,Newcastle United,Leicester City,away,1.8866543086172345,1.738098,-0.14855628329527404
3179,10385391,22/23,2022-12-26,10,3033,Everton,Wolverhampton,home,1.7149482071713147,1.2382537,-0.4766944945172009
3179,10385391,22/23,2022-12-26,3033,10,Wolverhampton,Everton,away,0.7843,1.2751443,0.4908443386077881
3180,10385394,22/23,2022-12-26,18,3027,Crystal Palace,Fulham,home,0.43209825327510915,1.2195895,0.7874912185419074
3180,10385394,22/23,2022-12-26,3027,18,Fulham,Crystal Palace,away,2.622015,1.2433176,-1.3786973959350588
3181,10385404,22/23,2022-12-26,20,2275,Southampton,Brighton & Hove Albion,home,1.9044814070351759,1.5351278,-0.3693536480553785
3181,10385404,22/23,2022-12-26,2275,20,Brighton & Hove Albion,Southampton,away,0.634491,1.4246479,0.7901569272842407
3182,10385398,22/23,2022-12-26,12,19,Aston Villa,Liverpool FC,home,1.415581673306773,1.400265,-0.015316694897959504
3182,10385398,22/23,2022-12-26,19,12,Liverpool FC,Aston Villa,away,2.7065,1.7077825,-0.9987174930572511
3183,10385396,22/23,2022-12-26,17,7,Arsenal,West Ham United,home,2.2017,1.9592004,-0.2424996177673342
3183,10385396,22/23,2022-12-26,7,17,West Ham United,Arsenal,away,1.032883417085427,1.0758499,0.04296647362349626
3184,10385392,22/23,2022-12-27,24,769,Chelsea,Bournemouth,home,1.8302078313253012,1.3526534,-0.477554447116622
3184,10385392,22/23,2022-12-27,769,24,Bournemouth,Chelsea,away,0.5338644578313253,1.1455984,0.6117339537287333
3185,10385401,22/23,2022-12-27,1,6072,Manchester United,Nottingham Forest,home,2.481460843373494,1.8573653,-0.6240955927860306
3185,10385401,22/23,2022-12-27,6072,1,Nottingham Forest,Manchester United,away,0.7531,0.99900925,0.24590925159454347
3186,10385403,22/23,2022-12-28,4546,22,Leeds United,Manchester City,home,0.5808795180722891,1.2366592,0.6557796511247934
3186,10385403,22/23,2022-12-28,22,4546,Manchester City,Leeds United,away,4.457882530120482,1.90206,-2.555822498229613
3187,10385402,22/23,2022-12-30,7,5301,West Ham United,Brentford,home,1.295,1.4284437,0.13344367027282722
3187,10385402,22/23,2022-12-30,5301,7,Brentford,West Ham United,away,1.7962,1.2487315,-0.5474685060501099
3188,10385405,22/23,2022-12-30,19,9,Liverpool FC,Leicester City,home,2.224431,2.0201633,-0.2042677023468018
3188,10385405,22/23,2022-12-30,9,19,Leicester City,Liverpool FC,away,0.9919,1.1851314,0.19323143062591552
3189,10385408,22/23,2022-12-31,3033,1,Wolverhampton,Manchester United,home,0.6676,1.1264548,0.45885483016967776
3189,10385408,22/23,2022-12-31,1,3033,Manchester United,Wolverhampton,away,1.973,1.5307497,-0.4422503213882447
3190,10385418,22/23,2022-12-31,22,10,Manchester City,Everton,home,1.751597667638484,2.3444595,0.5928618660529223
3190,10385418,22/23,2022-12-31,10,22,Everton,Manchester City,away,0.093456,0.8903928,0.7969367803039551
3191,10385413,22/23,2022-12-31,21,4546,Newcastle United,Leeds United,home,2.16181444332999,1.9041332,-0.2576812426845434
3191,10385413,22/23,2022-12-31,4546,21,Leeds United,Newcastle United,away,0.3828,1.0122285,0.6294284889221191
3192,10385407,22/23,2022-12-31,3027,20,Fulham,Southampton,home,1.5194,1.3284765,-0.19092345180511483
3192,10385407,22/23,2022-12-31,20,3027,Southampton,Fulham,away,0.8419881656804734,1.3494784,0.5074901983103103
3193,10385410,22/23,2022-12-31,769,18,Bournemouth,Crystal Palace,home,0.5924,1.210632,0.6182319665908813
3193,10385410,22/23,2022-12-31,18,769,Crystal Palace,Bournemouth,away,1.6587,1.25779,-0.40091003055572516
3194,10385409,22/23,2022-12-31,2275,17,Brighton & Hove Albion,Arsenal,home,1.1702,1.5195801,0.3493801258087159
3194,10385409,22/23,2022-12-31,17,2275,Arsenal,Brighton & Hove Albion,away,2.998399197592778,1.7825364,-1.2158628101492357
3195,10385414,22/23,2023-01-01,8,12,Tottenham Hotspur,Aston Villa,home,0.6478300198807158,1.7445462,1.0967161551223361
3195,10385414,22/23,2023-01-01,12,8,Aston Villa,Tottenham Hotspur,away,1.0427,1.0997883,0.05708830814361576
3196,10385412,22/23,2023-01-01,6072,24,Nottingham Forest,Chelsea,home,1.4309,1.2326733,-0.19822671260833746
3196,10385412,22/23,2023-01-01,24,6072,Chelsea,Nottingham Forest,away,0.945,1.227323,0.28232305526733403
3197,10385428,22/23,2023-01-02,5301,19,Brentford,Liverpool FC,home,2.2749333996023857,1.3427404,-0.9321929830755913
3197,10385428,22/23,2023-01-02,19,5301,Liverpool FC,Brentford,away,1.9796032064128257,1.6211293,-0.3584739320445396
3198,10385416,22/23,2023-01-03,17,21,Arsenal,Newcastle United,home,1.1175,1.7042167,0.5867167186737061
3198,10385416,22/23,2023-01-03,21,17,Newcastle United,Arsenal,away,1.0543450351053159,1.2565693,0.20222423121395905
3199,10385419,22/23,2023-01-03,9,3027,Leicester City,Fulham,home,1.7001,1.1990732,-0.5010268045425414
3199,10385419,22/23,2023-01-03,3027,9,Fulham,Leicester City,away,1.6848,1.3560334,-0.328766555595398
3200,10385421,22/23,2023-01-03,10,2275,Everton,Brighton & Hove Albion,home,1.281920523138833,1.3416427,0.05972221424977775
3200,10385421,22/23,2023-01-03,2275,10,Brighton & Hove Albion,Everton,away,2.1726,1.7282234,-0.44437655696868905
3201,10385415,22/23,2023-01-03,1,769,Manchester United,Bournemouth,home,2.2573,1.874513,-0.3827869699478148
3201,10385415,22/23,2023-01-03,769,1,Bournemouth,Manchester United,away,0.5732837022132797,0.9373097,0.36402598015595244
3202,10385411,22/23,2023-01-04,20,6072,Southampton,Nottingham Forest,home,0.4863524096385542,1.6047577,1.1184052569492753
3202,10385411,22/23,2023-01-04,6072,20,Nottingham Forest,Southampton,away,1.3805658682634732,1.0141116,-0.36645423019432033
3203,10385417,22/23,2023-01-04,4546,7,Leeds United,West Ham United,home,1.6216,1.4061358,-0.21546420249938958
3203,10385417,22/23,2023-01-04,7,4546,West Ham United,Leeds United,away,1.4263,1.3756672,-0.05063278560638418
3204,10385424,22/23,2023-01-04,18,8,Crystal Palace,Tottenham Hotspur,home,0.8258,1.1702584,0.3444584028244019
3204,10385424,22/23,2023-01-04,8,18,Tottenham Hotspur,Crystal Palace,away,1.3868,1.3071697,-0.07963032417297367
3205,10385420,22/23,2023-01-04,12,3033,Aston Villa,Wolverhampton,home,1.7918,1.7455313,-0.046268679428100645
3205,10385420,22/23,2023-01-04,3033,12,Wolverhampton,Aston Villa,away,1.0069,1.0750858,0.06818575916290293
3206,10385429,22/23,2023-01-05,24,22,Chelsea,Manchester City,home,0.4114,1.0716062,0.6602061592102051
3206,10385429,22/23,2023-01-05,22,24,Manchester City,Chelsea,away,1.9946261306532662,1.8617915,-0.13283463914478233
3207,10913240,22/23,2023-01-12,3027,24,Fulham,Chelsea,home,0.9750210420841683,1.4375397,0.4625186546092521
3207,10913240,22/23,2023-01-12,24,3027,Chelsea,Fulham,away,2.2622223382045927,1.1160142,-1.1462080960323515
3208,10385423,22/23,2023-01-13,12,4546,Aston Villa,Leeds United,home,1.2552,1.7511715,0.49597146968841543
3208,10385423,22/23,2023-01-13,4546,12,Leeds United,Aston Villa,away,2.4958316633266535,1.1416141,-1.3542175838512507
3209,10385426,22/23,2023-01-14,1,22,Manchester United,Manchester City,home,1.7173,1.505651,-0.21164900283813481
3209,10385426,22/23,2023-01-14,22,1,Manchester City,Manchester United,away,0.65,1.5964884,0.946488356590271
3210,10385436,22/23,2023-01-14,2275,19,Brighton & Hove Albion,Liverpool FC,home,1.9290060362173038,1.6415503,-0.28745573371181066
3210,10385436,22/23,2023-01-14,19,2275,Liverpool FC,Brighton & Hove Albion,away,1.0459,1.739031,0.6931309572219848
3211,10385425,22/23,2023-01-14,6072,9,Nottingham Forest,Leicester City,home,2.3441253761283853,1.4100964,-0.9340289691917398
3211,10385425,22/23,2023-01-14,9,6072,Leicester City,Nottingham Forest,away,1.0202,1.1186835,0.09848345737457276
3212,10385438,22/23,2023-01-14,3033,7,Wolverhampton,West Ham United,home,0.8733249749247743,1.300236,0.4269110117848204
3212,10385438,22/23,2023-01-14,7,3033,West Ham United,Wolverhampton,away,1.0804,1.3919626,0.3115626474380493
3213,10385422,22/23,2023-01-14,10,20,Everton,Southampton,home,1.3737,1.1984224,-0.17527756805419914
3213,10385422,22/23,2023-01-14,20,10,Southampton,Everton,away,1.1760805970149255,1.4882395,0.3121589297337317
3214,10385439,22/23,2023-01-14,5301,769,Brentford,Bournemouth,home,1.3959,1.5903965,0.19449652347564705
3214,10385439,22/23,2023-01-14,769,5301,Bournemouth,Brentford,away,0.5988,1.1124624,0.5136624013900757
3215,10385435,22/23,2023-01-15,24,18,Chelsea,Crystal Palace,home,1.4904017857142857,1.292484,-0.1979177406855992
3215,10385435,22/23,2023-01-15,18,24,Crystal Palace,Chelsea,away,0.67,1.0623673,0.39236732006072994
3216,10385427,22/23,2023-01-15,21,3027,Newcastle United,Fulham,home,2.3426359077231695,1.7915651,-0.55107084710763
3216,10385427,22/23,2023-01-15,3027,21,Fulham,Newcastle United,away,1.1144,1.146592,0.0321920209884643
3217,10385433,22/23,2023-01-15,8,17,Tottenham Hotspur,Arsenal,home,1.584691616766467,1.269942,-0.3147495715546751
3217,10385433,22/23,2023-01-15,17,8,Arsenal,Tottenham Hotspur,away,1.83835843373494,1.5801955,-0.2581628875847324
3218,10979293,22/23,2023-01-18,18,1,Crystal Palace,Manchester United,home,0.5268391959798995,1.0402658,0.5134266025888261
3218,10979293,22/23,2023-01-18,1,18,Manchester United,Crystal Palace,away,2.0727316582914574,1.5004691,-0.5722625697370751
3219,10913242,22/23,2023-01-19,22,8,Manchester City,Tottenham Hotspur,home,2.3602635814889337,2.1946435,-0.16562008402189266
3219,10913242,22/23,2023-01-19,8,22,Tottenham Hotspur,Manchester City,away,0.8102,1.1141714,0.30397138576507565
3220,10385443,22/23,2023-01-21,19,24,Liverpool FC,Chelsea,home,1.4017,1.7111571,0.3094570835113526
3220,10385443,22/23,2023-01-21,24,19,Chelsea,Liverpool FC,away,1.6548,1.1567045,-0.4980954549789429
3221,10385434,22/23,2023-01-21,9,2275,Leicester City,Brighton & Hove Albion,home,0.9887065326633165,1.3505291,0.36182254200556774
3221,10385434,22/23,2023-01-21,2275,9,Brighton & Hove Albion,Leicester City,away,2.1392,1.6939008,-0.44529917640686056
3222,10385444,22/23,2023-01-21,7,10,West Ham United,Everton,home,2.2739,1.5558591,-0.7180409111022947
3222,10385444,22/23,2023-01-21,10,7,Everton,West Ham United,away,0.5515,1.1331103,0.5816102848052979
3223,10385449,22/23,2023-01-21,20,12,Southampton,Aston Villa,home,0.569547,1.4985254,0.9289783810882568
3223,10385449,22/23,2023-01-21,12,20,Aston Villa,Southampton,away,1.3785,1.2365141,-0.14198590850830084
3224,10385431,22/23,2023-01-21,769,6072,Bournemouth,Nottingham Forest,home,1.4151,1.1760504,-0.23904957542419436
3224,10385431,22/23,2023-01-21,6072,769,Nottingham Forest,Bournemouth,away,1.9343,1.39506,-0.5392400568008422
3225,10385430,22/23,2023-01-21,18,21,Crystal Palace,Newcastle United,home,0.3001,1.0957859,0.7956858562469482
3225,10385430,22/23,2023-01-21,21,18,Newcastle United,Crystal Palace,away,1.2532,1.5824354,0.32923536949157706
3226,10385445,22/23,2023-01-22,22,3033,Manchester City,Wolverhampton,home,2.7772,2.2410684,-0.5361316368103028
3226,10385445,22/23,2023-01-22,3033,22,Wolverhampton,Manchester City,away,0.7923,0.8941311,0.1018311240196228
3227,10385432,22/23,2023-01-22,4546,5301,Leeds United,Brentford,home,0.4945,1.285613,0.7911129407882691
3227,10385432,22/23,2023-01-22,5301,4546,Brentford,Leeds United,away,0.4004,1.4128258,1.0124258228302003
3228,10652685,22/23,2023-01-22,17,1,Arsenal,Manchester United,home,3.2493,1.6739872,-1.5753128498077391
3228,10652685,22/23,2023-01-22,1,17,Manchester United,Arsenal,away,0.3575,1.2954861,0.9379860925674439
3229,10385437,22/23,2023-01-23,3027,8,Fulham,Tottenham Hotspur,home,0.9792519920318725,1.4624115,0.4831595308334229
3229,10385437,22/23,2023-01-23,8,3027,Tottenham Hotspur,Fulham,away,0.9111,1.3139781,0.4028780759811401
3230,10385441,22/23,2023-02-03,24,3027,Chelsea,Fulham,home,1.3246339017051152,1.5579216,0.2332877463203975
3230,10385441,22/23,2023-02-03,3027,24,Fulham,Chelsea,away,0.6475,1.1500875,0.5025874757766724
3231,10385450,22/23,2023-02-04,10,17,Everton,Arsenal,home,1.6703,1.135093,-0.5352070262908935
3231,10385450,22/23,2023-02-04,17,10,Arsenal,Everton,away,0.9079629258517035,1.6912284,0.7832654638882868
3232,10688772,22/23,2023-02-04,1,18,Manchester United,Crystal Palace,home,2.066675101214575,1.7437217,-0.32295337765805643
