match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,xg_hat_for,prediction_error
4446,14023975,25/26,2026-02-28,5301,23,Brentford,Burnley,away,2.3572,1.4156659517313745,True,179,1.0,5,1.0,1.00000000000000000000,1.0213466905901116,2.008295,-0.3489049407958986
4447,14023974,25/26,2026-02-28,4546,22,Leeds United,Manchester City,home,1.4905,1.3659648871041052,True,141,1.0,5,1.0,1.00000000000000000000,1.1181877990430622,0.9359314,-0.5545686154365539
4447,14023974,25/26,2026-02-28,22,4546,Manchester City,Leeds United,away,1.9954,1.6739208450206946,True,444,1.0,5,1.0,1.00000000000000000000,1.1181877990430622,1.9336317,-0.061768341445922914
4448,14023978,25/26,2026-03-01,1,18,Manchester United,Crystal Palace,home,2.1613,1.2131153236712946,True,444,1.0,5,1.0,1.00000000000000000000,1.2675,1.5077754,-0.6535245740890505
4448,14023978,25/26,2026-03-01,18,1,Crystal Palace,Manchester United,away,0.3834,1.725815314935802,True,444,1.0,5,1.0,1.00000000000000000000,1.2675,1.1826231,0.7992231479644776
4449,14023973,25/26,2026-03-01,3027,8,Fulham,Tottenham Hotspur,home,2.2802,1.6289727531614298,True,217,1.0,5,1.0,1.00000000000000000000,1.0442543859649123,1.5258642,-0.7543357564926145
4449,14023973,25/26,2026-03-01,8,3027,Tottenham Hotspur,Fulham,away,0.881,1.2427837661140404,True,444,1.0,5,1.0,1.00000000000000000000,1.0442543859649123,1.4084901,0.5274900617599487
4450,14023972,25/26,2026-03-01,2275,6072,Brighton & Hove Albion,Nottingham Forest,home,1.3187,1.0973003571428572,True,331,1.0,5,1.0,1.00000000000000000000,1.142310606060606,1.4518067,0.13310666446685793
4450,14023972,25/26,2026-03-01,6072,2275,Nottingham Forest,Brighton & Hove Albion,away,0.7926,1.294964761904762,True,141,1.0,5,1.0,1.00000000000000000000,1.142310606060606,1.4047127,0.6121126770019532
4451,14023971,25/26,2026-03-01,17,24,Arsenal,Chelsea,home,1.0885,1.5903846339017051,True,444,1.0,5,1.0,1.00000000000000000000,1.3741686602870813,1.5412936,0.4527936210632324
4451,14023971,25/26,2026-03-01,24,17,Chelsea,Arsenal,away,1.0713,2.791109700389233,True,444,1.0,5,1.0,1.00000000000000000000,1.3741686602870813,1.1867659,0.11546590919494637
4452,14023980,25/26,2026-03-03,769,5301,Bournemouth,Brentford,home,1.9246,1.4157680354938953,True,330,1.0,5,1.0,1.00000000000000000000,1.1433133971291867,1.5386041,-0.38599585971832284
4452,14023980,25/26,2026-03-03,5301,769,Brentford,Bournemouth,away,0.3981,1.5253859517313746,True,180,1.0,5,1.0,1.00000000000000000000,1.1433133971291867,1.4069753,1.008875269317627
4453,14023941,25/26,2026-03-03,10,23,Everton,Burnley,home,1.3065,1.7769569158347465,True,444,1.0,5,1.0,1.00000000000000000000,1.0423614433811803,1.8583336,0.5518335876464844
4453,14023941,25/26,2026-03-03,23,10,Burnley,Everton,away,0.7897,0.7388723421115857,True,330,1.0,5,1.0,1.00000000000000000000,1.0423614433811803,0.8156729,0.025972874450683636
4454,14023982,25/26,2026-03-03,4546,16,Leeds United,Sunderland,home,1.1503,1.385801248524097,True,142,1.0,5,1.0,1.00000000000000000000,1.0342374401913876,1.415533,0.2652329465866088
4454,14023982,25/26,2026-03-03,16,4546,Sunderland,Leeds United,away,0.8575,1.1296689254250603,True,141,1.0,5,1.0,1.00000000000000000000,1.0342374401913876,1.248218,0.3907180595397949
4455,14023985,25/26,2026-03-03,3033,19,Wolverhampton,Liverpool FC,home,0.4397,0.8551532941775463,True,295,1.0,5,1.0,1.00000000000000000000,1.150734649122807,0.7927653,0.3530653193473816
4455,14023985,25/26,2026-03-03,19,3033,Liverpool FC,Wolverhampton,away,2.5596,1.863837355746952,True,445,1.0,5,1.0,1.00000000000000000000,1.150734649122807,2.1886497,-0.37095034561157236
4456,14023984,25/26,2026-03-04,22,6072,Manchester City,Nottingham Forest,home,2.1229,1.8979988791230016,True,445,1.0,5,1.0,1.00000000000000000000,1.2567254784688995,2.1251984,0.0022983642578124908
4456,14023984,25/26,2026-03-04,6072,22,Nottingham Forest,Manchester City,away,0.9704,1.2965117829679516,True,142,1.0,5,1.0,1.00000000000000000000,1.2567254784688995,0.95725644,-0.013143563652038615
4457,14023933,25/26,2026-03-04,2275,17,Brighton & Hove Albion,Arsenal,home,0.8198,1.0284823505976095,True,332,1.0,5,1.0,1.00000000000000000000,1.2336901913875598,1.0607004,0.24090041656494143
4457,14023933,25/26,2026-03-04,17,2275,Arsenal,Brighton & Hove Albion,away,0.4685,1.3693646339017052,True,445,1.0,5,1.0,1.00000000000000000000,1.2336901913875598,1.7107555,1.2422554674148558
4458,14023986,25/26,2026-03-04,12,24,Aston Villa,Chelsea,home,0.7828,1.254385638678121,True,332,1.0,5,1.0,1.00000000000000000000,1.3660935007974482,1.1753622,0.39256222934722895
4458,14023986,25/26,2026-03-04,24,12,Chelsea,Aston Villa,away,3.6008,2.570363363803867,True,445,1.0,5,1.0,1.00000000000000000000,1.3660935007974482,1.653984,-1.9468160493850708
4459,14023947,25/26,2026-03-04,3027,7,Fulham,West Ham United,home,0.8884,1.8763970905108274,True,218,1.0,5,1.0,1.00000000000000000000,1.139422846889952,1.3685387,0.48013873729705814
4459,14023947,25/26,2026-03-04,7,3027,West Ham United,Fulham,away,1.0875,1.5969766108285015,True,446,1.0,5,1.0,1.00000000000000000000,1.139422846889952,1.2790552,0.19155523777008066
4460,14023983,25/26,2026-03-04,21,1,Newcastle United,Manchester United,home,2.4822,1.3331695698668564,True,408,1.0,5,1.0,1.00000000000000000000,1.3510277113237639,1.4001164,-1.082083556365967
4460,14023983,25/26,2026-03-04,1,21,Manchester United,Newcastle United,away,1.4889,1.4959415654405475,True,445,1.0,5,1.0,1.00000000000000000000,1.3510277113237639,1.3582886,-0.13061135425567616
4461,14023981,25/26,2026-03-05,8,18,Tottenham Hotspur,Crystal Palace,home,1.0879,1.0106906868763272,True,445,1.0,5,1.0,1.00000000000000000000,1.1204834529505583,1.4363356,0.3484355636596679
4461,14023981,25/26,2026-03-05,18,8,Crystal Palace,Tottenham Hotspur,away,1.7782,1.444996914716307,True,445,1.0,5,1.0,1.00000000000000000000,1.1204834529505583,1.3518504,-0.42634960956573487
4462,14023996,25/26,2026-03-14,16,2275,Sunderland,Brighton & Hove Albion,home,0.8951,0.991112700411993,True,142,1.0,5,1.0,1.00000000000000000000,1.007247807017544,1.3077509,0.41265094032287597
4462,14023996,25/26,2026-03-14,2275,16,Brighton & Hove Albion,Sunderland,away,1.6775,0.9045823505976096,True,333,1.0,5,1.0,1.00000000000000000000,1.007247807017544,1.3199499,-0.35755013465881347
4463,14023988,25/26,2026-03-14,23,769,Burnley,Bournemouth,home,1.397,0.8837894592287029,True,331,1.0,5,1.0,1.00000000000000000000,1.0828339314194577,1.1087952,-0.288204833984375
4463,14023988,25/26,2026-03-14,769,23,Bournemouth,Burnley,away,2.5528,1.5321826462723382,True,331,1.0,5,1.0,1.00000000000000000000,1.0828339314194577,1.7421008,-0.8106991651535034
4464,14023987,25/26,2026-03-14,17,10,Arsenal,Everton,home,2.6983,1.16672,True,446,1.0,5,1.0,1.00000000000000000000,1.2560974880382776,1.8007318,-0.8975682218551637
4464,14023987,25/26,2026-03-14,10,17,Everton,Arsenal,away,1.0659,1.7839849233535434,True,445,1.0,5,1.0,1.00000000000000000000,1.2560974880382776,0.80749893,-0.25840106811523444
4465,14023990,25/26,2026-03-14,24,21,Chelsea,Newcastle United,home,1.3864,2.63226129209072,True,446,1.0,5,1.0,1.00000000000000000000,1.3038048245614036,1.9036031,0.5172030769348144
4465,14023990,25/26,2026-03-14,21,24,Newcastle United,Chelsea,away,1.406,1.7716713196043956,True,409,1.0,5,1.0,1.00000000000000000000,1.3038048245614036,1.0410762,-0.3649238166809081
4466,14023993,25/26,2026-03-14,7,22,West Ham United,Manchester City,home,0.5364,1.5860086818344186,True,447,1.0,5,1.0,1.00000000000000000000,1.196057615629984,0.9802951,0.4438951216697693
4466,14023993,25/26,2026-03-14,22,7,Manchester City,West Ham United,away,2.0295,1.9098874791230016,True,446,1.0,5,1.0,1.00000000000000000000,1.196057615629984,1.7017571,-0.3277429265975953
4467,14023994,25/26,2026-03-15,1,12,Manchester United,Aston Villa,home,1.1039,1.4365358687258687,True,446,1.0,5,1.0,1.00000000000000000000,1.2361483253588517,1.8649511,0.7610511337280272
4467,14023994,25/26,2026-03-15,12,1,Aston Villa,Manchester United,away,0.9973,0.927425638678121,True,333,1.0,5,1.0,1.00000000000000000000,1.2361483253588517,1.1224148,0.1251148273468018
4468,14023995,25/26,2026-03-15,6072,3027,Nottingham Forest,Fulham,home,0.947,1.3857602616198497,True,143,1.0,5,1.0,1.00000000000000000000,1.2116068580542265,1.6070032,0.6600032119750977
4468,14023995,25/26,2026-03-15,3027,6072,Fulham,Nottingham Forest,away,1.0337,1.6703088270377733,True,219,1.0,5,1.0,1.00000000000000000000,1.2116068580542265,1.2480434,0.21434341793060296
4469,14023991,25/26,2026-03-15,18,4546,Crystal Palace,Leeds United,home,0.6736,1.420816914716307,True,446,1.0,5,1.0,1.00000000000000000000,1.1349132775119617,1.514391,0.8407909454345703
4469,14023991,25/26,2026-03-15,4546,18,Leeds United,Crystal Palace,away,1.1159,1.580144539585704,True,143,1.0,5,1.0,1.00000000000000000000,1.1349132775119617,1.064787,-0.051112969779968154
4470,14023992,25/26,2026-03-15,19,8,Liverpool FC,Tottenham Hotspur,home,1.6967,1.9274680700326663,True,446,1.0,5,1.0,1.00000000000000000000,1.260521331738437,2.164744,0.46804390029907217
4470,14023992,25/26,2026-03-15,8,19,Tottenham Hotspur,Liverpool FC,away,1.1756,1.0321056641136925,True,446,1.0,5,1.0,1.00000000000000000000,1.260521331738437,1.0015514,-0.1740486103057861
4471,15408501,25/26,2026-03-16,5301,3033,Brentford,Wolverhampton,home,2.5609,1.5263443614457832,True,181,1.0,5,1.0,1.00000000000000000000,0.9270205342902711,2.1176128,-0.443287161254883
4471,15408501,25/26,2026-03-16,3033,5301,Wolverhampton,Brentford,away,1.335,0.7327207766248883,True,296,1.0,5,1.0,1.00000000000000000000,0.9270205342902711,0.98122704,-0.35377295970916744
4472,14023997,25/26,2026-03-20,769,1,Bournemouth,Manchester United,home,1.8043,1.6262040066326988,True,332,1.0,5,1.0,1.00000000000000000000,1.2329096889952154,1.4649986,-0.33930139713287355
4472,14023997,25/26,2026-03-20,1,769,Manchester United,Bournemouth,away,1.7682,1.3069282583948758,True,447,1.0,5,1.0,1.00000000000000000000,1.2329096889952154,1.4841738,-0.2840262252807617
4473,14024015,25/26,2026-03-21,2275,19,Brighton & Hove Albion,Liverpool FC,home,2.1773,1.088199828075087,True,334,1.0,5,1.0,1.00000000000000000000,1.3896790271132375,1.0782148,-1.099085235404968
4473,14024015,25/26,2026-03-21,19,2275,Liverpool FC,Brighton & Hove Albion,away,1.0253,2.0686298774252876,True,447,1.0,5,1.0,1.00000000000000000000,1.3896790271132375,1.6739144,0.6486144325256347
4474,14024016,25/26,2026-03-21,3027,23,Fulham,Burnley,home,3.2169,1.48902,True,220,1.0,5,1.0,1.00000000000000000000,1.0442095295055822,1.8786719,-1.3382281154632567
4474,14024016,25/26,2026-03-21,23,3027,Burnley,Fulham,away,1.2446,0.8907401735144171,True,332,1.0,5,1.0,1.00000000000000000000,1.0442095295055822,0.9140562,-0.3305438180923461
4475,14024017,25/26,2026-03-21,10,24,Everton,Chelsea,home,1.176,1.6201340895430654,True,446,1.0,5,1.0,1.00000000000000000000,1.1892653508771929,1.0541257,-0.12187433338165277
4475,14024017,25/26,2026-03-21,24,10,Chelsea,Everton,away,0.9306,2.2280169677663952,True,447,1.0,5,1.0,1.00000000000000000000,1.1892653508771929,1.8103817,0.8797816509246826
4476,14024018,25/26,2026-03-21,4546,5301,Leeds United,Brentford,home,0.5243,1.3080615922172831,True,144,1.0,5,1.0,1.00000000000000000000,1.0835177432216907,1.1810355,0.6567355186462402
4476,14024018,25/26,2026-03-21,5301,4546,Brentford,Leeds United,away,0.4617,1.68090431330135,True,182,1.0,5,1.0,1.00000000000000000000,1.0835177432216907,1.5478429,1.0861428602218628
4477,14024021,25/26,2026-03-22,21,16,Newcastle United,Sunderland,home,1.2893,1.6130956760400392,True,410,1.0,5,1.0,1.00000000000000000000,1.149481658692185,1.8864753,0.5971753246307374
4477,14024021,25/26,2026-03-22,16,21,Sunderland,Newcastle United,away,2.5245,1.1315230948701962,True,143,1.0,5,1.0,1.00000000000000000000,1.149481658692185,1.0999987,-1.4245012874603273
4478,14024020,25/26,2026-03-22,8,6072,Tottenham Hotspur,Nottingham Forest,home,1.2655,1.1636220042643923,True,447,1.0,5,1.0,1.00000000000000000000,1.092979465709729,1.5607376,0.2952376098632812
4478,14024020,25/26,2026-03-22,6072,8,Nottingham Forest,Tottenham Hotspur,away,1.3385,1.3075904722517453,True,144,1.0,5,1.0,1.00000000000000000000,1.092979465709729,1.4191687,0.08066871070861814
4479,14024014,25/26,2026-03-22,12,7,Aston Villa,West Ham United,home,1.735,1.007694501741184,True,334,1.0,5,1.0,1.00000000000000000000,1.0551584928229665,1.5973132,-0.13768683433532725
4479,14024014,25/26,2026-03-22,7,12,West Ham United,Aston Villa,away,0.8501,1.5543686818344187,True,448,1.0,5,1.0,1.00000000000000000000,1.0551584928229665,1.174507,0.32440702190399173
4480,14025029,25/26,2026-04-10,7,3033,West Ham United,Wolverhampton,home,2.3506,1.5040601949818289,True,449,1.0,5,1.0,1.00000000000000000000,0.8874581339712919,1.7371689,-0.6134310918807984
4480,14025029,25/26,2026-04-10,3033,7,Wolverhampton,West Ham United,away,0.5856,0.9111261527532735,True,297,1.0,5,1.0,1.00000000000000000000,0.8874581339712919,1.0155042,0.42990424098968505
4481,14025021,25/26,2026-04-11,17,769,Arsenal,Bournemouth,home,2.3243,1.58634,True,447,1.0,5,1.0,1.00000000000000000000,1.3958133971291866,1.875917,-0.4483830421447754
4481,14025021,25/26,2026-04-11,769,17,Bournemouth,Arsenal,away,1.1938,1.7158585121272043,True,333,1.0,5,1.0,1.00000000000000000000,1.3958133971291866,0.9580966,-0.23570337657928464
4482,14025022,25/26,2026-04-11,5301,10,Brentford,Everton,home,2.8899,1.4718643133013498,True,183,1.0,5,1.0,1.00000000000000000000,1.0389962121212122,1.6754194,-1.2144805501937865
4482,14025022,25/26,2026-04-11,10,5301,Everton,Brentford,away,1.5502,1.2498709316483285,True,447,1.0,5,1.0,1.00000000000000000000,1.0389962121212122,1.1889752,-0.3612247850418091
4483,14024002,25/26,2026-04-11,23,2275,Burnley,Brighton & Hove Albion,home,0.8767,1.0339025473639125,True,333,1.0,5,1.0,1.00000000000000000000,1.09438995215311,1.1586301,0.28193013267517086
4483,14024002,25/26,2026-04-11,2275,23,Brighton & Hove Albion,Burnley,away,1.9333,1.404434022906101,True,335,1.0,5,1.0,1.00000000000000000000,1.09438995215311,1.6799331,-0.2533669288635254
4484,14024000,25/26,2026-04-11,19,3027,Liverpool FC,Fulham,home,1.5866,1.7720237451607586,True,448,1.0,5,1.0,1.00000000000000000000,1.393602472089314,1.8009689,0.21436888542175292
4484,14024000,25/26,2026-04-11,3027,19,Fulham,Liverpool FC,away,1.0376,1.843662645290581,True,221,1.0,5,1.0,1.00000000000000000000,1.393602472089314,1.0088793,-0.028720696067810136
4485,14025026,25/26,2026-04-12,16,8,Sunderland,Tottenham Hotspur,home,1.3425,1.5057940948701962,True,144,1.0,5,1.0,1.00000000000000000000,1.0544996012759171,1.2993586,-0.04314139366149905
4485,14025026,25/26,2026-04-12,8,16,Tottenham Hotspur,Sunderland,away,0.836,1.0451573054692116,True,448,1.0,5,1.0,1.00000000000000000000,1.0544996012759171,1.5386443,0.7026443138122559
4486,14025025,25/26,2026-04-12,6072,12,Nottingham Forest,Aston Villa,home,1.1516,1.0422704722517453,True,145,1.0,5,1.0,1.00000000000000000000,1.0847537878787878,1.4333841,0.2817840608596802
4486,14025025,25/26,2026-04-12,12,6072,Aston Villa,Nottingham Forest,away,1.0249,1.1913533909716896,True,335,1.0,5,1.0,1.00000000000000000000,1.0847537878787878,1.179228,0.15432794818878182
4487,14023999,25/26,2026-04-12,18,21,Crystal Palace,Newcastle United,home,2.5922,1.3257615887383731,True,447,1.0,5,1.0,1.00000000000000000000,1.1520065789473684,1.4010735,-1.1911265441894532
4487,14023999,25/26,2026-04-12,21,18,Newcastle United,Crystal Palace,away,1.1348,1.3786623350041827,True,411,1.0,5,1.0,1.00000000000000000000,1.1520065789473684,1.2199388,0.08513875503540036
4488,14023998,25/26,2026-04-12,24,22,Chelsea,Manchester City,home,1.1414,1.7881969677663954,True,448,1.0,5,1.0,1.00000000000000000000,1.3953399122807018,1.5327445,0.3913445268630982
4488,14023998,25/26,2026-04-12,22,24,Manchester City,Chelsea,away,2.2904,1.770553410986729,True,447,1.0,5,1.0,1.00000000000000000000,1.3953399122807018,1.3923327,-0.898067326927185
4489,14025024,25/26,2026-04-13,1,4546,Manchester United,Leeds United,home,1.2688,1.5499673994991703,True,448,1.0,5,1.0,1.00000000000000000000,1.1984798644338117,1.9137676,0.6449675762176514
4489,14025024,25/26,2026-04-13,4546,1,Leeds United,Manchester United,away,2.5713,1.1238810310950387,True,145,1.0,5,1.0,1.00000000000000000000,1.1984798644338117,1.0739542,-1.497345775413513
4490,14025031,25/26,2026-04-18,5301,3027,Brentford,Fulham,home,1.429,1.7294843133013498,True,184,1.0,5,1.0,1.00000000000000000000,1.3102153110047847,1.6662178,0.23721780395507808
4490,14025031,25/26,2026-04-18,3027,5301,Fulham,Brentford,away,0.7744,1.6862026452905812,True,222,1.0,5,1.0,1.00000000000000000000,1.3102153110047847,1.0583484,0.2839484172821045
4491,14025040,25/26,2026-04-18,21,769,Newcastle United,Bournemouth,home,1.5912,1.47646807757844,True,412,1.0,5,1.0,1.00000000000000000000,1.190734649122807,1.6613774,0.07017742996215826
4491,14025040,25/26,2026-04-18,769,21,Bournemouth,Newcastle United,away,2.9865,1.8246774100295706,True,334,1.0,5,1.0,1.00000000000000000000,1.190734649122807,1.3389,-1.6476000299453735
4492,14025036,25/26,2026-04-18,4546,3033,Leeds United,Wolverhampton,home,2.8203,1.364850031746945,True,146,1.0,5,1.0,1.00000000000000000000,1.0753678229665071,1.6088202,-1.2114798000335694
4492,14025036,25/26,2026-04-18,3033,4546,Wolverhampton,Leeds United,away,0.5668,0.9700413938234894,True,298,1.0,5,1.0,1.00000000000000000000,1.0753678229665071,1.1051636,0.53836357421875
4493,14025042,25/26,2026-04-18,8,2275,Tottenham Hotspur,Brighton & Hove Albion,home,1.1265,1.0577349102596307,True,449,1.0,5,1.0,1.00000000000000000000,1.2331519138755982,1.4690938,0.3425937995910644
4493,14025042,25/26,2026-04-18,2275,8,Brighton & Hove Albion,Tottenham Hotspur,away,0.8169,1.5689792586132223,True,336,1.0,5,1.0,1.00000000000000000000,1.2331519138755982,1.2133768,0.3964767604827881
4494,14025032,25/26,2026-04-18,24,1,Chelsea,Manchester United,home,1.5683,1.61530781512491,True,449,1.0,5,1.0,1.00000000000000000000,1.272872807017544,1.9929652,0.42466522140502927
4494,14025032,25/26,2026-04-18,1,24,Manchester United,Chelsea,away,0.2913,1.5596323367376639,True,449,1.0,5,1.0,1.00000000000000000000,1.272872807017544,1.2274076,0.9361075746536255
4495,14025035,25/26,2026-04-19,10,19,Everton,Liverpool FC,home,0.7924,1.4329909316483285,True,448,1.0,5,1.0,1.00000000000000000000,1.3110227272727273,0.9816765,0.18927651891708375
4495,14025035,25/26,2026-04-19,19,10,Liverpool FC,Everton,away,1.4507,1.7353354283290754,True,449,1.0,5,1.0,1.00000000000000000000,1.3110227272727273,1.9215071,0.4708071201324462
4496,14025030,25/26,2026-04-19,12,16,Aston Villa,Sunderland,home,2.8411,1.1067608257503736,True,336,1.0,5,1.0,1.00000000000000000000,1.114624202551834,1.6719131,-1.1691868530273437
4496,14025030,25/26,2026-04-19,16,12,Sunderland,Aston Villa,away,1.728,1.4050540948701962,True,145,1.0,5,1.0,1.00000000000000000000,1.114624202551834,1.0598102,-0.6681898384094238
4497,14025041,25/26,2026-04-19,6072,23,Nottingham Forest,Burnley,home,1.191,1.033333085317072,True,146,1.0,5,1.0,1.00000000000000000000,0.9488915470494418,1.9192358,0.7282358255386352
4497,14025041,25/26,2026-04-19,23,6072,Burnley,Nottingham Forest,away,0.3552,1.0425202366069404,True,334,1.0,5,1.0,1.00000000000000000000,0.9488915470494418,0.9635984,0.608398370552063
4498,14025039,25/26,2026-04-19,22,17,Manchester City,Arsenal,home,1.3756,1.955033410986729,True,448,1.0,5,1.0,1.00000000000000000000,1.580284090909091,1.6983727,0.32277272167205817
4498,14025039,25/26,2026-04-19,17,22,Arsenal,Manchester City,away,1.7837,1.72926,True,448,1.0,5,1.0,1.00000000000000000000,1.580284090909091,1.1262559,-0.6574441301345826
4499,14025034,25/26,2026-04-20,18,7,Crystal Palace,West Ham United,home,0.7274,1.4869865284974093,True,448,1.0,5,1.0,1.00000000000000000000,0.9925478468899521,1.5027236,0.7753235746383667
4499,14025034,25/26,2026-04-20,7,18,West Ham United,Crystal Palace,away,0.6136,1.3215953155193207,True,450,1.0,5,1.0,1.00000000000000000000,0.9925478468899521,1.2061186,0.5925185836791992
4500,14024001,25/26,2026-04-21,2275,24,Brighton & Hove Albion,Chelsea,home,2.1376,1.4722969080156127,True,337,1.0,5,1.0,1.00000000000000000000,1.3578887559808612,1.4470445,-0.6905555082321166
4500,14024001,25/26,2026-04-21,24,2275,Chelsea,Brighton & Hove Albion,away,0.3697,1.713401351710276,True,450,1.0,5,1.0,1.00000000000000000000,1.3578887559808612,1.5905381,1.2208381441116334
4501,14024003,25/26,2026-04-22,23,22,Burnley,Manchester City,home,0.6258,0.9223464630023136,True,335,1.0,5,1.0,1.00000000000000000000,1.3288187799043063,0.79358035,0.16778035326004026
4501,14024003,25/26,2026-04-22,22,23,Manchester City,Burnley,away,3.3894,1.9534463181259756,True,449,1.0,5,1.0,1.00000000000000000000,1.3288187799043063,2.4086576,-0.9807424491882326
4502,14025044,25/26,2026-04-22,769,4546,Bournemouth,Leeds United,home,1.6505,2.070568829829577,True,335,1.0,5,1.0,1.00000000000000000000,1.2656000797448166,1.7362026,0.08570259761810295
4502,14025044,25/26,2026-04-22,4546,769,Leeds United,Bournemouth,away,0.8097,1.6349668046553114,True,147,1.0,5,1.0,1.00000000000000000000,1.2656000797448166,1.1556022,0.3459022167205811
4503,14023932,25/26,2026-04-24,16,6072,Sunderland,Nottingham Forest,home,0.7006,1.4588837541888335,True,146,1.0,5,1.0,1.00000000000000000000,1.0162210925039872,1.3685665,0.6679665130615234
4503,14023932,25/26,2026-04-24,6072,16,Nottingham Forest,Sunderland,away,1.0964,1.109872492825311,True,147,1.0,5,1.0,1.00000000000000000000,1.0162210925039872,1.2815962,0.18519618377685543
4504,14024004,25/26,2026-04-25,3027,12,Fulham,Aston Villa,home,1.2338,1.385042645290581,True,223,1.0,5,1.0,1.00000000000000000000,1.2603787878787878,1.3467952,0.1129952013015747
4504,14024004,25/26,2026-04-25,12,3027,Aston Villa,Fulham,away,0.9321,1.471649294218842,True,337,1.0,5,1.0,1.00000000000000000000,1.2603787878787878,1.3436803,0.41158026256561275
4505,14024005,25/26,2026-04-25,19,18,Liverpool FC,Crystal Palace,home,1.1449,1.650400912650488,True,450,1.0,5,1.0,1.00000000000000000000,1.2739074960127592,1.8259145,0.6810145021438598
4505,14024005,25/26,2026-04-25,18,19,Crystal Palace,Liverpool FC,away,2.2729,1.2329465284974093,True,449,1.0,5,1.0,1.00000000000000000000,1.2739074960127592,0.98416656,-1.2887334374427795
4506,14024022,25/26,2026-04-25,3033,8,Wolverhampton,Tottenham Hotspur,home,0.7049,0.7528345226578452,True,299,1.0,5,1.0,1.00000000000000000000,1.0072378389154706,0.93746,0.23256000528335574
4506,14024022,25/26,2026-04-25,8,3033,Tottenham Hotspur,Wolverhampton,away,0.9206,1.1068349102596307,True,450,1.0,5,1.0,1.00000000000000000000,1.0072378389154706,1.9092047,0.9886047214508057
4507,14023934,25/26,2026-04-25,7,10,West Ham United,Everton,home,1.1746,1.077690181837182,True,451,1.0,5,1.0,1.00000000000000000000,0.9852711323763955,1.4469149,0.2723149112701415
4507,14023934,25/26,2026-04-25,10,7,Everton,West Ham United,away,1.556,1.1631707154663828,True,449,1.0,5,1.0,1.00000000000000000000,0.9852711323763955,1.2458981,-0.3101018724441529
4508,14025045,25/26,2026-04-25,17,21,Arsenal,Newcastle United,home,0.4908,1.6698003607214429,True,449,1.0,5,1.0,1.00000000000000000000,1.1635984848484848,2.0291014,1.5383013717651366
4508,14025045,25/26,2026-04-25,21,17,Newcastle United,Arsenal,away,1.0,1.5838342031551702,True,413,1.0,5,1.0,1.00000000000000000000,1.1635984848484848,0.93233186,-0.0676681399345398
4509,14023926,25/26,2026-04-27,1,5301,Manchester United,Brentford,home,1.3614,1.193058501489997,True,450,1.0,5,1.0,1.00000000000000000000,1.1313347288676237,1.5355033,0.17410326824188238
4509,14023926,25/26,2026-04-27,5301,1,Brentford,Manchester United,away,1.1742,1.5438443133013497,True,185,1.0,5,1.0,1.00000000000000000000,1.1313347288676237,1.4362723,0.2620722635269166
4510,14023940,25/26,2026-05-01,4546,23,Leeds United,Burnley,home,1.6528,1.56984238114575,True,148,1.0,5,1.0,1.00000000000000000000,1.0928000398724083,1.872248,0.21944805355072017
4510,14023940,25/26,2026-05-01,23,4546,Burnley,Leeds United,away,0.5689,0.8897377458851964,True,336,1.0,5,1.0,1.00000000000000000000,1.0928000398724083,0.9697611,0.400861073589325
4511,14023949,25/26,2026-05-02,21,2275,Newcastle United,Brighton & Hove Albion,home,3.1578,1.2724015361614318,True,414,1.0,5,1.0,1.00000000000000000000,1.2243321371610845,1.5363208,-1.6214791944503784
4511,14023949,25/26,2026-05-02,2275,21,Brighton & Hove Albion,Newcastle United,away,1.5298,1.73370856630707,True,338,1.0,5,1.0,1.00000000000000000000,1.2243321371610845,1.3717021,-0.1580979249954224
4512,14023945,25/26,2026-05-02,5301,7,Brentford,West Ham United,home,2.2744,1.6995439518555666,True,186,1.0,5,1.0,1.00000000000000000000,1.101528110047847,1.7688528,-0.5055471700668335
4512,14023945,25/26,2026-05-02,7,5301,West Ham United,Brentford,away,0.9225,1.1002581108312648,True,452,1.0,5,1.0,1.00000000000000000000,1.101528110047847,1.0438242,0.12132419586181642
4513,14023951,25/26,2026-05-02,3033,16,Wolverhampton,Sunderland,home,1.7222,0.7214193334148173,True,300,1.0,5,1.0,1.00000000000000000000,1.0702003588516746,1.1206015,-0.6015984651565551
4513,14023951,25/26,2026-05-02,16,3033,Sunderland,Wolverhampton,away,0.6585,1.4287078665258446,True,147,1.0,5,1.0,1.00000000000000000000,1.0702003588516746,1.4229846,0.7644846000671387
4514,14023931,25/26,2026-05-02,17,3027,Arsenal,Fulham,home,3.263,1.550260360721443,True,450,1.0,5,1.0,1.00000000000000000000,1.2466866028708135,2.0114565,-1.2515435104370116
4514,14023931,25/26,2026-05-02,3027,17,Fulham,Arsenal,away,0.37,1.454122645290581,True,224,1.0,5,1.0,1.00000000000000000000,1.2466866028708135,0.80790794,0.43790793895721436
4515,14024023,25/26,2026-05-03,769,18,Bournemouth,Crystal Palace,home,2.0771,2.0134311768707,True,336,1.0,5,1.0,1.00000000000000000000,1.2241048644338117,1.6733531,-0.40374692401886003
