match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4217,14025163,25/26,2025-09-20,3027,5301,Fulham,Brentford,3,1,1.2146011590957642,1.3525843620300293,0.10361022502183914,0.11228197813034058,0.11254063993692398,0.10168151557445526,1.0,1.0,True,True,194,156,1.0,1.0,5,5,1.0125937001594896,1.180449451683405,1.3175225672367115,1.002094060453916,0.3198568077540241,0.2949835712586929,0.38515962098728307,0.4627718215057341,0.5372281784942659,0.4556665687096785,0.5443334312903215,1-1,0.14071574032167705,0-1,0.0955760446652523,0-0,0.09504397456616115,1-0,0.08430155685992502,1-2,0.08427098338146836
4218,14025151,25/26,2025-09-21,769,21,Bournemouth,Newcastle United,0,0,1.4888203144073486,1.2870712280273438,0.10787853598594666,0.11639281362295151,0.11458408087491989,0.11097163707017899,1.0,1.0,True,True,306,384,1.0,1.0,5,5,1.3573026315789474,1.4981305137376602,1.2492587636311396,0.9883057031971376,0.41810984428772335,0.27731454660575544,0.3045756091065212,0.5127167300021398,0.4872832699978602,0.5179119838683824,0.48208801613161756,1-1,0.13195283959828355,2-1,0.08985571608023617,1-0,0.08402692921480288,0-0,0.0760906904146836,1-2,0.07492874602462261
4219,14025172,25/26,2025-09-21,16,12,Sunderland,Aston Villa,1,1,1.1584265232086182,1.279622197151184,0.10431575775146484,0.11645106226205826,0.11149773001670837,0.10698417574167252,1.0,1.0,True,True,117,308,1.0,1.0,5,5,0.9607565789473684,1.1602592572583865,1.242430876072736,1.0041675453024008,0.3289692671249422,0.30223090424768667,0.3687998286273711,0.44063267239707704,0.559367327602923,0.43099393977076095,0.569006060229239,1-1,0.1434646479318246,0-0,0.10351647869267927,0-1,0.0993657460239986,1-0,0.09193133142887716,1-2,0.08102041282518338
4220,14025154,25/26,2025-09-21,17,22,Arsenal,Manchester City,1,1,1.4388195276260376,1.2479714155197144,0.12370466440916061,0.12078148871660233,0.11661533266305923,0.1241515502333641,1.0,1.0,True,True,420,421,1.0,1.0,5,5,1.3283522727272727,1.5470847828137697,1.22508002056332,0.9894637175512045,0.4359224174252464,0.27422360091074083,0.28985398166401277,0.5075941288169797,0.49240587118302026,0.5238848496779149,0.47611515032208507,1-1,0.13035730846592325,2-1,0.09166991284372292,1-0,0.08488313426083866,2-0,0.0748276939506131,0-0,0.07437716569501514
4221,14025184,25/26,2025-09-27,5301,1,Brentford,Manchester United,3,1,1.4350725412368774,1.3395812511444092,0.10823102295398712,0.11599577963352203,0.12048473954200745,0.10960090160369873,1.0,1.0,True,True,157,422,1.0,1.0,5,5,1.1321630781499203,1.4470035497893228,1.3508985145421726,0.9973112853342987,0.3835892725721222,0.27640727812892085,0.340003449298957,0.5192093251857707,0.4807906748142293,0.5300460668747725,0.4699539331252275,1-1,0.131030253609689,2-1,0.08618238277409782,1-2,0.08045844316427865,1-0,0.07626533202200254,0-0,0.07284961383088129
4222,14025199,25/26,2025-09-27,22,23,Manchester City,Burnley,5,1,2.448671579360962,0.8053056597709656,0.12243784964084625,0.10495959222316742,0.10500817000865936,0.1261802464723587,1.0,1.0,True,True,422,307,1.0,1.0,5,5,0.9465988835725678,2.699511139994368,0.7564806912721006,1.0047338531173928,0.7766244789384539,0.15028601547541848,0.07308950558612765,0.6541747161097183,0.34582528389028167,0.670934514927032,0.32906548507296796,2-0,0.11498055775657968,3-0,0.1034637655155509,2-1,0.08698057181454909,1-0,0.07874203517852237,3-1,0.07826834085881848
4223,14025190,25/26,2025-09-27,18,19,Crystal Palace,Liverpool FC,2,1,1.122611403465271,1.592288613319397,0.10646960139274597,0.12182825803756714,0.11968087404966354,0.11251287907361984,1.0,1.0,True,True,422,422,1.0,1.0,5,5,1.145515350877193,1.1482825743263143,1.5985973015073884,0.9967771944252077,0.26197562173152755,0.27178674264515595,0.4662376356233165,0.49880896314667444,0.5011910368533256,0.5177887476416645,0.4822112523583355,1-1,0.12948688090510513,1-2,0.09408971745250437,0-1,0.09074273225159006,0-2,0.0819395151996501,0-0,0.0758991712643442
4224,14025187,25/26,2025-09-27,24,2275,Chelsea,Brighton & Hove Albion,1,3,1.877504587173462,0.9770182967185974,0.12197355180978775,0.10241960734128952,0.10736475884914398,0.12256941199302673,1.0,1.0,True,True,422,309,1.0,1.0,5,5,1.1786652711323764,2.015619011321894,0.9205911126755352,0.9954511976150004,0.6182165731937248,0.2275018179297714,0.1542816088765038,0.5521124517349916,0.44788754826500843,0.5623674066628507,0.4376325933371493,1-1,0.10831488743599789,2-0,0.10779711551096147,2-1,0.09923706651144922,1-0,0.09711498880498125,3-0,0.07242597179651872
4225,14025196,25/26,2025-09-27,4546,769,Leeds United,Bournemouth,2,2,1.1680974960327148,1.4507923126220703,0.10140912234783173,0.12222572416067123,0.11617793142795563,0.10238764435052872,1.0,1.0,True,True,119,307,1.0,1.0,5,5,1.076389553429027,1.136649575251521,1.4355631905911463,0.9995422263231344,0.28643399154365534,0.2869502806454286,0.42661572781091606,0.4730584761030417,0.5269415238969584,0.47457243809561434,0.5254275619043857,1-1,0.13707043304347033,0-1,0.09716781250540758,1-2,0.08944239463436107,0-0,0.08882732625532642,0-2,0.07868950693494871
4226,14025205,25/26,2025-09-27,6072,16,Nottingham Forest,Sunderland,0,1,1.4086636304855347,1.050754189491272,0.11416274309158325,0.10424573719501495,0.1073879823088646,0.11324691027402878,1.0,1.0,True,True,119,118,1.0,1.0,5,5,1.0722258771929825,1.4504890128286003,0.9944231263346097,0.9997087733725761,0.46379229597443355,0.28989324866087685,0.24631445536468954,0.4529091458928741,0.5470908541071259,0.4419801850347748,0.5580198149652251,1-1,0.1376152285917463,1-0,0.11329588411159054,0-0,0.09924423085685752,2-0,0.09124037105447426,2-1,0.09073153503192012
4227,14025208,25/26,2025-09-27,8,3033,Tottenham Hotspur,Wolverhampton,1,1,1.8347043991088867,0.8240975737571716,0.12570565938949585,0.1009344607591629,0.10519085824489594,0.1251257061958313,1.0,1.0,True,True,422,271,1.0,1.0,5,5,1.2027621610845296,1.9920169160643506,0.766975846106925,0.9944873220169143,0.6513611218342422,0.22339730975140526,0.12524156841435252,0.5133761852453602,0.4866238147546398,0.5207143244562864,0.4792856755437136,2-0,0.12570159906512662,1-0,0.11652570728609263,1-1,0.10647610316431665,2-1,0.09641009029996894,3-0,0.083466570571357
4228,14025181,25/26,2025-09-28,12,3027,Aston Villa,Fulham,3,1,1.5087698698043823,1.06228506565094,0.11985141783952713,0.10713716596364975,0.10866039246320724,0.11205039918422699,1.0,1.0,True,True,309,195,1.0,1.0,5,5,1.0899372009569377,1.5430886426461028,1.0112736722128985,0.9990003204220179,0.48419262776571637,0.279705690682747,0.23610168155153666,0.47701355516321303,0.5229864448367869,0.4700539718359617,0.5299460281640382,1-1,0.13344638314641719,1-0,0.10783098675872195,2-1,0.09359981737974393,2-0,0.09255636723432747,0-0,0.08987328127423959
4229,14025202,25/26,2025-09-28,21,17,Newcastle United,Arsenal,1,2,1.3326811790466309,1.3187994956970215,0.10975605994462967,0.12158576399087906,0.1176408976316452,0.10870403796434402,1.0,1.0,True,True,385,421,1.0,1.0,5,5,1.220020933014354,1.3328491295241274,1.3068983297613321,0.9937969711397213,0.3628241521702872,0.286430597285896,0.35074525054381683,0.4870775138549325,0.5129224861450675,0.49150242119327453,0.5084975788067254,1-1,0.13676901749773382,0-0,0.0838128407542479,2-1,0.08286021178078394,1-0,0.0827042824408383,1-2,0.08124690933222126
4230,14311407,25/26,2025-09-29,10,7,Everton,West Ham United,1,1,1.388318657875061,1.138536810874939,0.1122080609202385,0.11848699301481247,0.1135634109377861,0.11185500770807266,1.0,1.0,True,True,421,423,1.0,1.0,5,5,1.0743211722488037,1.4193753857763154,1.11202383293864,0.9996249615703433,0.4278733913676632,0.2893616152488102,0.28276499338352656,0.4677641446030644,0.5322358553969355,0.46421561569817715,0.5357843843018228,1-1,0.1381119762406852,1-0,0.10035232542625881,0-0,0.09210327238413914,2-1,0.08910579070770538,2-0,0.08012938937849376
4231,14025211,25/26,2025-10-03,769,3027,Bournemouth,Fulham,3,1,1.5483566522598267,1.000274419784546,0.10804428160190582,0.10736444592475891,0.10754896700382233,0.10965237021446228,1.0,1.0,True,True,308,196,1.0,1.0,5,5,1.1936353668261563,1.5577925108572357,0.9428399392223673,0.9948523937872492,0.5047585390039723,0.2787804851341747,0.21646097586185303,0.4684513791195106,0.5315486208804894,0.45634910058567035,0.5436508994143296,1-1,0.13253463882351665,1-0,0.11574194742399951,2-0,0.09953558161677115,0-0,0.09408170489737676,2-1,0.09384612172201948
4232,14025225,25/26,2025-10-04,4546,8,Leeds United,Tottenham Hotspur,1,2,0.978053092956543,1.6473767757415771,0.09892400354146957,0.12010474503040314,0.12494359165430069,0.10311620682477951,1.0,1.0,True,True,120,423,1.0,1.0,5,5,1.077923644338118,0.9553666396892216,1.701065791036358,0.9994808626867707,0.19955159838248157,0.2627239070963644,0.537724494521154,0.47581493379371836,0.5241850662062817,0.49564344165397,0.50435655834603,1-1,0.1254902361091516,0-1,0.10800357863137194,0-2,0.10156364863031853,1-2,0.09703052170652422,0-0,0.08160641815667427
4233,14025227,25/26,2025-10-04,1,16,Manchester United,Sunderland,2,0,1.8317219018936157,0.9278578162193298,0.12011140584945679,0.10718218982219696,0.1060587540268898,0.1268337517976761,1.0,1.0,True,True,423,119,1.0,1.0,5,5,1.1215141547049443,2.0115101342900856,0.8703230773669027,0.9977372422720977,0.6296396179768001,0.22600774008443988,0.14435264193876,0.5374685269911396,0.46253147300886044,0.5498215881956654,0.4501784118043346,2-0,0.11335750764827787,1-1,0.10790243463257648,1-0,0.10289954834842895,2-1,0.09865765489909142,3-0,0.07600659181079229
4234,14025214,25/26,2025-10-04,17,7,Arsenal,West Ham United,2,0,1.8477052450180054,0.7294199466705322,0.12657175958156586,0.11307860910892487,0.11136545240879059,0.12216946482658386,1.0,1.0,True,True,422,424,1.0,1.0,5,5,1.2456748405103668,1.9744714306141466,0.6997102172669878,0.9927708148398808,0.664932569408372,0.22171566485705646,0.11335176573457156,0.4957763570729004,0.5042236429270996,0.5000298300303149,0.49997016996968513,2-0,0.1344279133434336,1-0,0.12663830224103892,1-1,0.10480439604570753,2-1,0.09406058445228171,3-0,0.08847469145789462
4235,14025221,25/26,2025-10-04,24,19,Chelsea,Liverpool FC,2,1,1.546045184135437,1.3783369064331055,0.11313547939062119,0.12289541214704514,0.12060222774744034,0.1123960018157959,1.0,1.0,True,True,423,423,1.0,1.0,5,5,1.2724770733652313,1.5724102922922583,1.3829501301632598,0.9916987255256863,0.4086200254070317,0.2665315393328833,0.324848435260085,0.5510459212107431,0.44895407878925686,0.5667347538898497,0.43326524611015027,1-1,0.12452838798100686,2-1,0.08900441770177214,1-2,0.07828025016697925,1-0,0.07053875138098216,2-0,0.06435837110862776
4236,14025229,25/26,2025-10-05,21,6072,Newcastle United,Nottingham Forest,2,0,1.7959829568862915,1.084703803062439,0.1255263090133667,0.11222246289253235,0.10729622840881348,0.12417427450418472,1.0,1.0,True,True,386,120,1.0,1.0,5,5,1.1634579346092504,1.9442075644560977,1.0223171919106826,0.9960594910759255,0.5781758025076066,0.23785872444685865,0.18396547304553476,0.5565667621519585,0.44343323784804145,0.569268315992234,0.43073168400776596,1-1,0.1125578299197868,2-1,0.09947081107673289,2-0,0.09729936253035586,1-0,0.08985900787513892,3-1,0.06446396777932249
4237,14025217,25/26,2025-10-05,12,23,Aston Villa,Burnley,2,1,2.1073756217956543,0.9324460625648499,0.1185174286365509,0.10346490144729614,0.10522931069135666,0.11706415563821793,1.0,1.0,True,True,310,308,1.0,1.0,5,5,0.9727462121212122,2.220568965971444,0.8760201782949989,1.003687959975447,0.6703141112337538,0.2039431503185371,0.12574273844770906,0.5923806009504903,0.4076193990495097,0.5980978221694413,0.4019021778305587,2-0,0.11144670805719603,2-1,0.09762956506265556,1-1,0.09672522962774953,1-0,0.09158351135151199,3-0,0.08249170042382974
4238,14025231,25/26,2025-10-05,3033,2275,Wolverhampton,Brighton & Hove Albion,1,1,1.185416340827942,1.4142566919326782,0.10164912790060043,0.11172838509082794,0.11465391516685486,0.10371050983667374,1.0,1.0,True,True,272,310,1.0,1.0,5,5,1.0942394338118022,1.1608229900296108,1.387808796521893,0.9988282311078234,0.30140993721233017,0.2901307359289978,0.408459326858672,0.4693374491326272,0.5306625508673728,0.4685996772176513,0.5314003227823487,1-1,0.1385579987374851,0-1,0.0959146060014983,0-0,0.09078475348422817,1-2,0.08740545885288689,1-0,0.07816690997734908
4239,14025223,25/26,2025-10-05,10,18,Everton,Crystal Palace,2,1,1.1711806058883667,1.4059464931488037,0.10840431600809097,0.1162731796503067,0.12053385376930237,0.1050112247467041,1.0,1.0,True,True,422,423,1.0,1.0,5,5,1.1823644338118022,1.1507194233758782,1.4153081736993642,0.9953032311078234,0.2937473256888239,0.28818838905093785,0.41806428526023826,0.46771853810905484,0.5322814618909452,0.4730088029975707,0.5269911970024292,1-1,0.13765802037427985,0-1,0.09623816996318468,0-0,0.08935454593315614,1-2,0.08855841882317811,0-2,0.07695917616769977
4240,14025219,25/26,2025-10-05,5301,22,Brentford,Manchester City,0,1,1.1268596649169922,1.8141800165176392,0.10055824369192123,0.1242210790514946,0.12116332352161407,0.10801823437213898,1.0,1.0,True,True,158,423,1.0,1.0,5,5,1.0750837320574163,1.1295592845608018,1.8397557823212543,0.9995944591779988,0.22146489936580452,0.24939695843640122,0.5291381421977943,0.5426678490054284,0.4573321509945716,0.5699001402999311,0.4300998597000689,1-1,0.11735585940902364,1-2,0.09813914588046882,0-2,0.08688268709917916,0-1,0.08378152497381273,0-0,0.06200718037570263
4241,14025245,25/26,2025-10-18,6072,24,Nottingham Forest,Chelsea,0,3,1.3935258388519287,1.430166482925415,0.11032688617706299,0.12199711054563522,0.11783323436975479,0.115248903632164,1.0,1.0,True,True,121,424,1.0,1.0,5,5,1.1921331738437002,1.4424508525238342,1.420198995926721,0.9949124815065474,0.36850157329929883,0.27299028578685874,0.35850814091384237,0.5291967406363381,0.47080325936366185,0.5453451997482416,0.4546548002517584,1-1,0.12870928634356904,2-1,0.0843894635518252,1-2,0.08308763601435525,1-0,0.07068792135156965,0-1,0.06941695742697603
4242,14025243,25/26,2025-10-18,22,10,Manchester City,Everton,2,0,1.924332857131958,0.9186925292015076,0.12569622695446014,0.11451879143714905,0.11876074224710464,0.12163347750902176,1.0,1.0,True,True,424,423,1.0,1.0,5,5,1.2504037081339712,2.0506408730013885,0.9143179154586173,0.9925816601349366,0.627126004453055,0.22352448741835468,0.14934950812859032,0.5542084945987176,0.44579150540128243,0.5689134379784974,0.43108656202150264,2-0,0.1084136837045085,1-1,0.10634434537676542,2-1,0.09912457329189608,1-0,0.0960687243409414,3-0,0.07410584366570323
4243,14025233,25/26,2025-10-18,2275,21,Brighton & Hove Albion,Newcastle United,2,1,1.4358716011047363,1.2927296161651611,0.10877745598554611,0.11592347174882889,0.11098263412714005,0.10984989255666733,1.0,1.0,True,True,311,387,1.0,1.0,5,5,1.123682216905901,1.4501564549099817,1.2437396407874084,0.9976505197840594,0.4068745611275418,0.2813099108086362,0.31181552806382207,0.5040734851717283,0.49592651482827166,0.5048790873310873,0.49512091266891267,1-1,0.13415066046750576,2-1,0.08842702100335943,1-0,0.08585969076221064,0-0,0.07981249827145181,1-2,0.07584022466420418
4244,14025237,25/26,2025-10-18,18,769,Crystal Palace,Bournemouth,3,3,1.6090785264968872,1.1669716835021973,0.12020617723464966,0.1049269512295723,0.10425452142953873,0.1273818016052246,1.0,1.0,True,True,424,309,1.0,1.0,5,5,1.2263267543859648,1.764144769174075,1.0797077817787921,0.9935447382848569,0.5229543603764999,0.25663125028226513,0.22041438934123497,0.5291620436855857,0.4708379563144143,0.5409336105515151,0.4590663894484849,1-1,0.12194491341772003,2-1,0.09778567324238921,1-0,0.09158911332468872,2-0,0.09056679491675952,0-0,0.06928691529674466
4245,14025247,25/26,2025-10-18,16,3033,Sunderland,Wolverhampton,2,0,1.4314806461334229,1.1196554899215698,0.10801897197961807,0.09983798861503601,0.10622204840183258,0.11106934398412704,1.0,1.0,True,True,120,273,1.0,1.0,5,5,1.007538875598086,1.4615521454882885,1.0559291147582586,1.002296253436372,0.4521113010667268,0.2871571741427894,0.2607315247904838,0.4702806299594219,0.5297193700405781,0.4606631947753709,0.5393368052246291,1-1,0.13693471037792232,1-0,0.1054438683561699,0-0,0.09311112950343776,2-1,0.09097146352030444,2-0,0.08615300236430283
4246,14025235,25/26,2025-10-18,23,4546,Burnley,Leeds United,2,0,1.114054799079895,1.4657402038574219,0.1007990911602974,0.10787273943424225,0.11147762089967728,0.10473043471574783,1.0,1.0,True,True,309,121,1.0,1.0,5,5,0.9195065789473684,1.1045187229273918,1.4253319205761832,1.0058175453024008,0.2797316199953791,0.28908806240061297,0.43118031760400793,0.4655901627486361,0.5344098372513639,0.46382086625172014,0.5361791337482799,1-1,0.1379690284359641,0-1,0.10101486522360255,0-0,0.09221355807500131,1-2,0.08938711830939217,0-2,0.08092856775889007
4247,14025239,25/26,2025-10-18,3027,17,Fulham,Arsenal,0,1,0.8545883893966675,1.963265061378479,0.11154773831367493,0.13092000782489777,0.12025424838066101,0.10259105265140533,1.0,1.0,True,True,197,423,1.0,1.0,5,5,1.295420653907496,0.8251874332110707,1.9646794518362611,0.9907809823039957,0.13974641461561252,0.22936171491923935,0.630891870465148,0.49931132628768826,0.5006886737123117,0.5281272611505785,0.4718727388494215,0-2,0.1185576795769211,0-1,0.1107299704748299,1-1,0.10955022502700143,1-2,0.09783230729754008,0-3,0.07764261230738814
4248,14025249,25/26,2025-10-19,8,12,Tottenham Hotspur,Aston Villa,1,2,1.4573378562927246,1.1855770349502563,0.11955159902572632,0.11273464560508728,0.10734331607818604,0.12557069957256317,1.0,1.0,True,True,424,311,1.0,1.0,5,5,1.1288845693779905,1.590359312137867,1.1192143407150863,0.9974424256851758,0.4708370364076193,0.2731422316352114,0.2560207319571693,0.4998721762301098,0.5001278237698902,0.5087177846071642,0.4912822153928358,1-1,0.1303311803813255,2-1,0.0942151847188005,1-0,0.09401426726380215,2-0,0.08417975118028305,0-0,0.07841347070524568
4249,14025241,25/26,2025-10-19,19,1,Liverpool FC,Manchester United,1,2,1.7537106275558472,1.0807398557662964,0.12314049899578094,0.10032320767641068,0.11181464046239853,0.11892561614513397,1.0,1.0,True,True,424,424,1.0,1.0,5,5,1.3646521132376395,1.8358174946340435,1.0341130777144127,0.98801172393079,0.5507056670844311,0.24912801902748272,0.20016631388808614,0.5381799452515541,0.4618200547484459,0.5470472117149996,0.4529527882850004,1-1,0.11841187094427248,2-1,0.09881026556901999,2-0,0.09555073588993725,1-0,0.09333140095182813,0-0,0.06746758322548327
4250,14504827,25/26,2025-10-20,7,5301,West Ham United,Brentford,0,2,1.10408353805542,1.5291937589645386,0.12084373086690903,0.1144804134964943,0.11112947016954422,0.10925055295228958,1.0,1.0,True,True,425,159,1.0,1.0,5,5,0.8625578149920256,1.1232730559688768,1.4877607108570772,1.0080954958606145,0.273919514567732,0.2826482001987408,0.4434322852335272,0.47986160533867017,0.5201383946613298,0.48433684880140454,0.5156631511985954,1-1,0.13503724173208395,0-1,0.09701265550067045,1-2,0.09131959215977463,0-0,0.0857346788946181,0-2,0.08129776787088257
