match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4398,14025101,25/26,2026-01-25,5301,6072,Brentford,Nottingham Forest,0,2,1.6695623397827148,1.0138590335845947,0.11688943952322006,0.10931847989559174,0.10799139738082886,0.11332295089960098,1.7145875548011296,0.9691745043319402,0.548971196395379,0.23863946090524132,0.21238934269937973,0.5088716361121719,0.49112836388782805,0.5023894420408892,0.4976105579591108,1-0,0.11711610757777399,1-1,0.11350594551097529,2-0,0.10040291025980078,2-1,0.09730794078452669,0-0,0.06830570258709126
4399,14025098,25/26,2026-01-25,17,1,Arsenal,Manchester United,2,3,1.6716138124465942,1.288820743560791,0.1163177490234375,0.11665816605091095,0.11427406221628189,0.11472553759813309,1.728827570711702,1.2720989139659877,0.4815226061456987,0.23618447931432152,0.28229291453997973,0.5920057735741404,0.4079942264258596,0.5770174407108979,0.4229825592891021,1-1,0.10939230331273526,2-1,0.09456021499535688,1-0,0.0859935513754083,2-0,0.07433401126060954,1-2,0.06957891512018423
4400,15129439,25/26,2026-01-26,10,4546,Everton,Leeds United,1,1,1.2843161821365356,1.4603102207183838,0.110190749168396,0.11549565941095352,0.11362916231155396,0.10836020112037659,1.2859678694102323,1.4367017156797213,0.33738079695037615,0.25608857792181994,0.4065306251278039,0.5516056741323925,0.4483943258676075,0.5119123239047731,0.48808767609522685,1-1,0.12138257708295706,0-1,0.09439005434764498,1-2,0.0871952783743552,1-0,0.08448697162272786,2-1,0.0780470470174468
4401,14025134,25/26,2026-01-31,4546,17,Leeds United,Arsenal,0,4,1.3159154653549194,1.6744660139083862,0.1146300733089447,0.11660777032375336,0.11418978869915009,0.11224421113729477,1.3440573649938117,1.6520421122709879,0.3124418632690244,0.24007772938443248,0.44748040734654304,0.5975381005405688,0.4024618994594312,0.5759354598482248,0.4240645401517752,1-1,0.11098121110041573,1-2,0.0916728172043616,0-1,0.08257178152580319,2-1,0.07458255707772335,0-2,0.06820603018293322
4402,14025128,25/26,2026-01-31,2275,10,Brighton & Hove Albion,Everton,1,1,1.710572361946106,1.2759047746658325,0.11536308377981186,0.11187075823545456,0.11057695001363754,0.11391913145780563,1.7619810631637318,1.2360005661550122,0.4974014280802736,0.2341283513348232,0.2684702205849031,0.5876393744152618,0.4123606255847382,0.5763575459782426,0.4236424540217574,1-1,0.10864582690505005,2-1,0.09571594479923143,1-0,0.08790111419044795,2-0,0.07744004931728103,1-2,0.06714315178251065
4403,14025152,25/26,2026-01-31,3033,769,Wolverhampton,Bournemouth,0,2,1.2735604047775269,1.2799417972564697,0.11040667444467545,0.11500723659992218,0.11490743607282639,0.10908560454845428,1.2799791579540585,1.2673480419995296,0.36944310538354047,0.26708530169797623,0.36347159291848324,0.5186701821443644,0.4813298178556356,0.46826834743675894,0.5317316525632411,1-1,0.1270014416035509,1-0,0.10021039003869629,0-1,0.09922149186128333,2-1,0.08127959914133231,1-2,0.08047751417368892
4404,14025131,25/26,2026-01-31,24,7,Chelsea,West Ham United,3,2,1.9077277183532715,1.2871360778808594,0.12441397458314896,0.11297376453876495,0.1175408661365509,0.11836524307727814,2.008955826465812,1.2912499708798595,0.5405422685608143,0.21567179902636027,0.2437859324128254,0.6278199834588011,0.3721800165411989,0.6406147832318174,0.3593852167681826,2-1,0.09608598184238568,1-1,0.09565763525166375,2-0,0.07441315315338404,1-0,0.07408142296915794,3-1,0.06434416435464965
4405,14025137,25/26,2026-01-31,19,21,Liverpool FC,Newcastle United,4,1,1.7254287004470825,1.2980031967163086,0.1165398433804512,0.11818352341651917,0.12219543755054474,0.11994999647140503,1.8311340445038016,1.3320579832119381,0.49204051182080755,0.2282658407404705,0.27969364743872194,0.6181252373604638,0.3818747626395363,0.6123613959031331,0.3876386040968669,1-1,0.1031540914334121,2-1,0.09444448432678942,1-0,0.07743964056630684,2-0,0.07090118111755107,1-2,0.06870361549742539
4406,14025140,25/26,2026-02-01,1,3027,Manchester United,Fulham,3,2,1.8530131578445435,1.2177534103393555,0.1169481873512268,0.11318568885326385,0.11672108620405197,0.11479134112596512,1.9170666225049446,1.21670401067124,0.5371621994818883,0.22219387583487799,0.24064392468323376,0.6003107554917073,0.3996892445082927,0.6061029315601798,0.3938970684398202,1-1,0.10158811649208047,2-1,0.09737559368505579,1-0,0.08349451929235903,2-0,0.08003227804873835,3-1,0.062225166833407904
4407,14025125,25/26,2026-02-01,12,5301,Aston Villa,Brentford,0,1,1.4109556674957275,1.3266743421554565,0.11487597972154617,0.1160326600074768,0.11353559046983719,0.12209945917129517,1.513090098507997,1.3046118082994507,0.42188886315347796,0.2503466290985604,0.3277645077479616,0.5682368581391253,0.43176314186087467,0.5347553029063173,0.46524469709368266,1-1,0.11793255538852758,1-0,0.09039666407914211,2-1,0.08922129092506349,0-1,0.0779415287330322,1-2,0.07692810217140104
4408,14025143,25/26,2026-02-01,6072,18,Nottingham Forest,Crystal Palace,1,1,1.318570613861084,1.4245704412460327,0.10964962095022202,0.11826910078525543,0.11135682463645935,0.10985710471868515,1.3304806296197216,1.3855160629701877,0.35875999812816023,0.25718434430275305,0.3840556575690868,0.5515941724322275,0.4484058275677724,0.5102859616107844,0.48971403838921557,1-1,0.1219207840639474,0-1,0.09163664720079001,1-0,0.08799665866203009,1-2,0.0844616023652594,2-1,0.08110662077256542
4409,14025149,25/26,2026-02-01,8,22,Tottenham Hotspur,Manchester City,2,2,1.4086576700210571,1.6020132303237915,0.1142260879278183,0.11681856960058212,0.11437492072582245,0.11790885776281357,1.4800770959960063,1.5820276832689808,0.3578677832180476,0.23985148925727545,0.402280727524677,0.6136110990562165,0.3863889009437836,0.5905790074454343,0.40942099255456565,1-1,0.10955777845961868,1-2,0.08666171922028339,2-1,0.08107697929314311,0-1,0.07402167005759429,1-0,0.06925149263711801
4410,15129444,25/26,2026-02-02,16,23,Sunderland,Burnley,3,0,1.559646487236023,1.0078164339065552,0.10972710698843002,0.11049997061491013,0.11085337400436401,0.11167339980602264,1.588393653158472,0.9776757424606438,0.5159720968017202,0.25130425646439813,0.23272364673388168,0.49639908315597314,0.5036009168440269,0.47301937128309246,0.5269806287169075,1-0,0.12204735474582382,1-1,0.11932273816648088,2-0,0.09692962183152354,2-1,0.0947657399905642,0-0,0.07683696954035066
4411,14025170,25/26,2026-02-06,4546,6072,Leeds United,Nottingham Forest,3,1,1.5825393199920654,1.0690362453460693,0.11393251270055771,0.11019318550825119,0.11096888780593872,0.11081884056329727,1.6047099097176643,1.0376759253151908,0.5055208744879219,0.24923329877106268,0.2452458267410154,0.5159662822309061,0.4840337177690939,0.49215835511885575,0.5078416448811442,1-1,0.11854539709243822,1-0,0.11424125220639617,2-1,0.09511548673282559,2-0,0.09166203475707944,0-1,0.07387341249316229
4412,14025176,25/26,2026-02-07,1,8,Manchester United,Tottenham Hotspur,2,0,1.8148579597473145,1.1891326904296875,0.11641980707645416,0.11363153904676437,0.1136474758386612,0.11436369270086288,1.8735760793440943,1.170016048395133,0.5381025065241626,0.22544262169501542,0.236454871780822,0.5837279099378423,0.41627209006215765,0.5865050472576984,0.41349495274230164,1-1,0.10448355213420643,2-1,0.09787894198177538,1-0,0.08930095640783953,2-0,0.08365606789413892,3-1,0.06112788145618759
4413,14025158,25/26,2026-02-07,17,16,Arsenal,Sunderland,3,0,1.7133870124816895,0.9523244500160217,0.11668349802494049,0.11188050359487534,0.1086164191365242,0.11552263796329498,1.7790982396917772,0.9132983344919458,0.5779482974420179,0.23139162753343676,0.19066007502454532,0.49772940816284406,0.5022705918371559,0.5045110830437614,0.49548891695623865,1-0,0.12047778623214923,1-1,0.11003216150909856,2-0,0.10717090870378948,2-1,0.0978790124251593,0-0,0.0677184562067925
4414,14025182,25/26,2026-02-07,3033,24,Wolverhampton,Chelsea,1,3,1.252274513244629,1.6768182516098022,0.11309833824634552,0.12068653851747513,0.11662902683019638,0.11517117917537689,1.2980236771511884,1.6746091367137221,0.2975053895635026,0.23959796774182204,0.46289664269467534,0.590716069702113,0.40928393029788707,0.570650632762957,0.429349367237043,1-1,0.11122388373681372,1-2,0.09312826596322651,0-1,0.08568709931464434,2-1,0.0721856172775476,0-2,0.07174619970539976
4415,14025155,25/26,2026-02-07,769,12,Bournemouth,Aston Villa,1,1,1.4258198738098145,1.5384478569030762,0.11500723659992218,0.11517293751239777,0.11392494291067123,0.11910923570394516,1.5069665594900554,1.5158285813664325,0.37708163695851565,0.24195217012929168,0.3809661929121926,0.6074577556520951,0.39254224434790486,0.5818975252919021,0.4181024747080979,1-1,0.11116561232431173,1-2,0.08425400621314612,2-1,0.08376143016898668,0-1,0.0737678030240626,1-0,0.0733365326995631
4416,14025167,25/26,2026-02-07,3027,10,Fulham,Everton,1,2,1.501161813735962,1.2925398349761963,0.11299044638872147,0.11041460186243057,0.11201516538858414,0.1101890578866005,1.5172998704998133,1.261317167000235,0.4323098922291488,0.2515620442203295,0.31612806355052164,0.5595404739358227,0.44045952606417726,0.5254336363932512,0.47456636360674875,1-1,0.118893383101967,1-0,0.09426128987424211,2-1,0.09019845739194962,0-1,0.07835852715310808,1-2,0.07498113257462331
4417,14025164,25/26,2026-02-07,23,7,Burnley,West Ham United,0,2,1.2344799041748047,1.372037410736084,0.10989802330732346,0.11297787725925446,0.1136540025472641,0.10968410968780518,1.2445252016448196,1.3500246968272493,0.3433730077115042,0.2637986286600052,0.39282836362849055,0.5273679684790136,0.4726320315209864,0.48020134458610897,0.519798655413891,1-1,0.1254719669779532,0-1,0.10081914517450022,1-0,0.09294049751299382,1-2,0.08469512708986496,2-1,0.07807651250200469
4418,14025179,25/26,2026-02-07,21,5301,Newcastle United,Brentford,2,3,1.7242412567138672,1.2763197422027588,0.11695356667041779,0.1161268875002861,0.11437269300222397,0.12247787415981293,1.852429976562832,1.2603832349666515,0.5127796071737858,0.22717411345811564,0.26004627936809854,0.6040747609275186,0.3959252390724814,0.6016040719411805,0.3983959280588195,1-1,0.10384052031042837,2-1,0.09617864630245955,1-0,0.08238805264112853,2-0,0.07630904921153156,1-2,0.06543942545473899
4419,14025161,25/26,2026-02-08,2275,18,Brighton & Hove Albion,Crystal Palace,0,1,1.418907642364502,1.2658300399780273,0.11437293142080307,0.11544472724199295,0.1174226626753807,0.11195632815361023,1.4471382309688268,1.2691351892831084,0.4128051922516687,0.25610345169431764,0.3310913560540137,0.5498035702788704,0.45019642972112967,0.510353463971278,0.489646536028722,1-1,0.12143820743175371,1-0,0.09568579333171752,2-1,0.08786893633740675,0-1,0.08391610755142137,1-2,0.07706075118755007
4420,14025173,25/26,2026-02-08,19,22,Liverpool FC,Manchester City,1,2,1.6998581886291504,1.4656035900115967,0.11710094660520554,0.11869008094072342,0.12088663876056671,0.12276888638734818,1.8287941157356649,1.494560596782433,0.4568272645506137,0.22615082846080703,0.31702190698857924,0.6510774551559153,0.34892254484408464,0.645242216441743,0.35475778355825704,1-1,0.09848356630446341,2-1,0.09005308327713293,1-2,0.07359482881463057,2-2,0.06729489494238497,1-0,0.06589466262959422
4421,14025188,25/26,2026-02-10,24,4546,Chelsea,Leeds United,2,2,1.9453879594802856,1.2497597932815552,0.11835207790136337,0.11836860328912735,0.13539500534534454,0.1144019141793251,2.0087140516953257,1.3642054830580175,0.5244527256337207,0.21597853781047419,0.25956873655580515,0.6445446108152935,0.3554553891847065,0.6550071605842531,0.3449928394157469,2-1,0.09437257043283925,1-1,0.09396317047037149,2-0,0.06917768005248938,1-0,0.06887757866193489,2-2,0.06437178901737912
4422,14025200,25/26,2026-02-10,8,21,Tottenham Hotspur,Newcastle United,1,2,1.3606292009353638,1.8130789995193481,0.11081807315349579,0.1181989535689354,0.1149211898446083,0.11339448392391205,1.3978267046923634,1.7953629739602366,0.30059264760170923,0.22980663040135801,0.46960072199693276,0.6278401086206675,0.3721598913793325,0.6186730888315526,0.3813269111684474,1-1,0.1029961446920934,1-2,0.09245773232041782,0-1,0.07368305695287242,2-1,0.07198538076548339,0-2,0.06614391613069526
4423,14025191,25/26,2026-02-10,10,769,Everton,Bournemouth,1,2,1.479760766029358,1.3883978128433228,0.1126755103468895,0.11561059951782227,0.1138375848531723,0.11001162230968475,1.4943099940312317,1.367384297771901,0.4039416037514883,0.2490925449434013,0.3469658513051105,0.5779959219145555,0.4220040780854445,0.5451215371818816,0.4548784628181184,1-1,0.11681893807403235,2-1,0.08728185332807106,1-0,0.08543241154983586,1-2,0.07986819080240996,0-1,0.07817583937780369
4424,14025203,25/26,2026-02-10,7,1,West Ham United,Manchester United,1,1,1.2235527038574219,1.5724292993545532,0.11457269638776779,0.11727875471115112,0.11448157578706741,0.1145705059170723,1.264449183910583,1.5536429721552962,0.3103734142495034,0.2489074455020823,0.4407191402484143,0.5658488001129256,0.43415119988707446,0.5348478492940537,0.4651521507059463,1-1,0.11731964441567458,0-1,0.09278320228958366,1-2,0.09113642052108557,1-0,0.0755126155225499,2-1,0.07417236431903974
4425,14025212,25/26,2026-02-11,22,3027,Manchester City,Fulham,3,0,1.916571021080017,1.2312194108963013,0.11704615503549576,0.11353334039449692,0.11725185066461563,0.1217026486992836,2.0513696138379665,1.2333931700518093,0.5625396450535254,0.21193984612883351,0.2255205088176411,0.6175882752006081,0.3824117247993919,0.6375041805451753,0.3624958194548247,2-1,0.09718632236660513,1-1,0.09475261962643235,2-0,0.07879589795565575,1-0,0.07682272119477702,3-1,0.06645502286117164
4426,14025206,25/26,2026-02-11,12,2275,Aston Villa,Brighton & Hove Albion,1,0,1.511805772781372,1.2678519487380981,0.114630326628685,0.11400960385799408,0.1081537976861,0.11509355902671814,1.5664290861072072,1.212992212084797,0.455306262759472,0.2493914025994019,0.29530233464112615,0.5559786521893896,0.4440213478106104,0.5256264925017802,0.4743735074982198,1-1,0.11794551319906812,1-0,0.09723517762439095,2-1,0.09237664122543089,2-0,0.07615600521182334,0-1,0.07529578851997636
4427,14025194,25/26,2026-02-11,6072,3033,Nottingham Forest,Wolverhampton,0,0,1.3837777376174927,1.0821595191955566,0.10919425636529922,0.1103895902633667,0.10742702335119247,0.11165560036897659,1.4091558549440442,1.0314415576256688,0.4564507936683309,0.26786904948635887,0.2756801568453103,0.48626664766765315,0.5137333523323468,0.44086124274687155,0.5591387572531284,1-1,0.12660931753280263,1-0,0.12274987040880095,0-1,0.0898476326011718,2-1,0.08920613054590924,0-0,0.0871087963606944
4428,14025209,25/26,2026-02-11,18,23,Crystal Palace,Burnley,2,3,1.8871805667877197,0.9660969972610474,0.11578872799873352,0.10934845358133316,0.10873862355947495,0.11572045087814331,1.9614889368601711,0.9270908883459035,0.6150876688745366,0.21330823299037857,0.17160409813508484,0.5193031524168326,0.4806968475831675,0.5513897363392734,0.44861026366072665,1-0,0.1091670706648251,2-0,0.10706500068924349,1-1,0.10120779652077272,2-1,0.09925898659974551,3-0,0.07000227145895924
4429,14025197,25/26,2026-02-11,16,19,Sunderland,Liverpool FC,0,1,1.1899667978286743,1.5323657989501953,0.11032631993293762,0.11682986468076706,0.11614026129245758,0.1098119243979454,1.200436973068697,1.5266396025468927,0.29910431620653377,0.25276728977569607,0.44812839401777016,0.5470830666235065,0.45291693337649347,0.5129848465067754,0.48701515349322455,1-1,0.11987305765092056,0-1,0.09985785204906432,1-2,0.09150147854414106,1-0,0.07852086206262196,0-2,0.076223475781685
4430,14025185,25/26,2026-02-12,5301,17,Brentford,Arsenal,1,1,1.433031678199768,1.530049443244934,0.11664758622646332,0.11720110476016998,0.11463173478841782,0.11353766173124313,1.4732703518895818,1.5129067079968128,0.36947127107244776,0.24358933634312574,0.38693939258442656,0.6010364822914234,0.3989635177085766,0.5737058723332515,0.42629412766674846,1-1,0.11251602608560421,1-2,0.08511312531102748,2-1,0.08288326267217774,0-1,0.07637160819892548,1-0,0.07437076291014849
4431,14025018,25/26,2026-02-18,3033,17,Wolverhampton,Arsenal,2,2,1.0548447370529175,1.8066152334213257,0.10974663496017456,0.11660777032375336,0.114733025431633,0.10668552666902542,1.047059564999658,1.787279660416474,0.22058348808499975,0.23220513496298842,0.5472113769520118,0.5403741230141408,0.45962587698585927,0.5386914883497254,0.46130851165027464,1-1,0.10995779986519925,0-1,0.10501580190925927,1-2,0.09826266960160797,0-2,0.0938463033873723,1-0,0.06152243675149123
4432,14024007,25/26,2026-02-21,24,23,Chelsea,Burnley,1,1,2.158475160598755,0.9338446259498596,0.11825788766145706,0.11002224683761597,0.10949953645467758,0.11772525310516357,2.265859705935864,0.8996580479809502,0.681950928810611,0.18333579024119692,0.13471328094819204,0.5317427198464248,0.46825728015357515,0.6128529628794614,0.38714703712053855,2-0,0.10831023586252998,2-1,0.09744217537244003,1-0,0.09560189060142611,1-1,0.08600901028176736,3-0,0.08180526639377207
4433,14025215,25/26,2026-02-21,12,4546,Aston Villa,Leeds United,1,1,1.4964327812194824,1.2181404829025269,0.11441215872764587,0.11417710036039352,0.11267983168363571,0.11288361251354218,1.533386736947508,1.1927228117959106,0.4515641321026549,0.25246454590719836,0.29597132199014675,0.5462759028017997,0.4537240971982003,0.5127496096914813,0.4872503903085187,1-1,0.11974486496819786,1-0,0.1003962226461446,2-1,0.09180759387990244,0-1,0.07809175733877306,2-0,0.07697311812261359
4434,14024006,25/26,2026-02-21,5301,2275,Brentford,Brighton & Hove Albion,0,2,1.477337121963501,1.2945090532302856,0.11586447060108185,0.11340886354446411,0.10889015346765518,0.11283467710018158,1.5134453941699169,1.2432143033984928,0.4353036021446589,0.2524325635472813,0.3122638343080598,0.5548978256712664,0.4451021743287336,0.5201516567280264,0.47984834327197357,1-1,0.11948425035071403,1-0,0.09610913422093667,2-1,0.09041644418456671,0-1,0.0789485043933467,1-2,0.07427226453342703
4435,14023969,25/26,2026-02-21,7,769,West Ham United,Bournemouth,0,0,1.426519513130188,1.348381519317627,0.11420831829309464,0.11596875637769699,0.11775525659322739,0.11540546268224716,1.4803638811683584,1.3541221091959956,0.4032213624241373,0.25046699962651575,0.34631163794934694,0.5730200000569519,0.4269799999430481,0.5387261488594928,0.46127385114050723,1-1,0.11776729196866097,2-1,0.08716922270670709,1-0,0.08696947724942236,1-2,0.07973564689745191,0-1,0.07955293523894587
4436,14024010,25/26,2026-02-21,22,21,Manchester City,Newcastle United,2,1,1.7760118246078491,1.3453056812286377,0.11730960756540298,0.11747123301029205,0.11873982846736908,0.11688323318958282,1.8566298588571455,1.3575896992283403,0.492260437356074,0.22630322333599903,0.281436339307927,0.6267083670839415,0.37329163291605844,0.623055963563939,0.376944036436061,1-1,0.10129221942972033,2-1,0.09403107953156434,1-0,0.07461180612028455,2-0,0.06926325353309029,1-2,0.06875663685488254
4437,14024013,25/26,2026-02-22,6072,19,Nottingham Forest,Liverpool FC,0,1,1.3214033842086792,1.5999165773391724,0.11128297448158264,0.11674471199512482,0.11368046700954437,0.1135161891579628,1.3583607669768574,1.574457399932041,0.32978764170518987,0.24459013351215753,0.42562222478265255,0.5890450113478958,0.4109549886521043,0.5615911630806176,0.43840883691938237,1-1,0.11387786193439771,1-2,0.08964792120552588,0-1,0.08383476960089341,2-1,0.07734360993944656,1-0,0.07232832208690629
4438,14024008,25/26,2026-02-22,18,3033,Crystal Palace,Wolverhampton,1,0,1.8941291570663452,0.9640693664550781,0.11623408645391464,0.10944265872240067,0.10892485082149506,0.11497616767883301,1.9614155781863205,0.9260338262059977,0.6153294578021046,0.21328347154384225,0.17138707065405318,0.518937279599757,0.481062720400243,0.5511272177093228,0.4488727822906772,1-0,0.10928645775195461,2-0,0.10717808035974248,1-1,0.10120295662454265,2-1,0.09925052784094622,3-0,0.0700735854859014
4439,14024011,25/26,2026-02-22,16,3027,Sunderland,Fulham,1,3,1.2835800647735596,1.336246371269226,0.11173646152019501,0.11466236412525177,0.11768757551908493,0.11145991832017899,1.3058207600490785,1.341487626035563,0.3611573144218597,0.2611052956942921,0.3777373898838482,0.5384351457799239,0.46156485422007615,0.49338105876083355,0.5066189412391664,1-1,0.1240962955693461,0-1,0.09503317711435529,1-0,0.09250647800314209,1-2,0.08323682247156482,2-1,0.0810237594998193
4440,14024012,25/26,2026-02-22,8,17,Tottenham Hotspur,Arsenal,1,4,1.3082084655761719,1.7257546186447144,0.11569026857614517,0.11625660210847855,0.11390446126461029,0.11256152391433716,1.3383337456668694,1.700206471340951,0.30275171487317576,0.23704120171454413,0.4602070834122801,0.6029766213554335,0.3970233786445665,0.5853888301421828,0.4146111698578172,1-1,0.10900460852182892,1-2,0.09266517040740026,0-1,0.08144800119906843,2-1,0.07294227300898504,0-2,0.06923920935822084
4441,15238290,25/26,2026-02-23,10,1,Everton,Manchester United,0,1,1.4831188917160034,1.4046093225479126,0.11772734671831131,0.11549999564886093,0.11373849213123322,0.11402545124292374,1.5285078373700716,1.3826614714668586,0.4092365389116005,0.24648583633437798,0.3442776247540215,0.5866431768953184,0.4133568231046815,0.5566165817475922,0.4433834182524078,1-1,0.11499495030540813,2-1,0.0878853413998991,1-0,0.08316927366422568,1-2,0.07949954360026694,0-1,0.07523347116313565
4442,14023979,25/26,2026-02-27,3033,12,Wolverhampton,Aston Villa,2,0,1.1324138641357422,1.4936628341674805,0.10944265872240067,0.1143350675702095,0.11216054111719131,0.10896638035774231,1.137422555199542,1.458656681738358,0.2949714303453187,0.260098751453679,0.4449298182010023,0.5213725054731451,0.478627494526855,0.48058568954207764,0.5194143104579223,1-1,0.12371205959984964,0-1,0.10876525969554596,1-2,0.09022671117346732,1-0,0.08481232160292541,0-2,0.0793255863979579
4443,14023970,25/26,2026-02-28,769,16,Bournemouth,Sunderland,1,1,1.5536422729492188,1.1593812704086304,0.11458136886358261,0.11033844947814941,0.10930805653333664,0.11485492438077927,1.6078585419070728,1.1158392605658674,0.48782364562250763,0.24799440394531727,0.2641819504321752,0.5376752983425068,0.4623247016574932,0.5121626668202578,0.4878373331797422,1-1,0.11775044492461051,1-0,0.1055263505111808,2-1,0.09466302934269667,2-0,0.08483572203284091,0-1,0.07323433116507085
4444,14023976,25/26,2026-02-28,19,7,Liverpool FC,West Ham United,5,2,1.6532835960388184,1.2418988943099976,0.11714396625757217,0.11423241347074509,0.11620468646287918,0.11670432984828949,1.7268000093820393,1.2376541717333072,0.48874554072050913,0.23677797665662417,0.2744764826228667,0.5836721268767904,0.4163278731232096,0.5687991636476896,0.43120083635231043,1-1,0.11025423422192561,2-1,0.09519350634441537,1-0,0.08908323240854674,2-0,0.07691446327943045,1-2,0.0682283064680137
4445,14023977,25/26,2026-02-28,21,10,Newcastle United,Everton,2,3,1.6207473278045654,1.4786059856414795,0.11809399724006653,0.11725730448961258,0.1186041533946991,0.11278744786977768,1.6599646255271618,1.4911141525000797,0.4185631055163914,0.23543976836750116,0.34599712611610745,0.6275385166797669,0.3724614833202331,0.6097928495961843,0.3902071504038157,1-1,0.10595308687362932,2-1,0.08793918808781546,1-2,0.07899407366916956,1-0,0.07105632167462354,2-2,0.06556368395855404
4446,14023975,25/26,2026-02-28,23,5301,Burnley,Brentford,3,4,1.2007944583892822,1.5755783319473267,0.1092575192451477,0.11658592522144318,0.11666277796030045,0.10772177577018738,1.1983714868443303,1.5737658238902235,0.29039161777342953,0.24918799517338389,0.46042038705318655,0.5535799130496963,0.4464200869503036,0.5238782433280356,0.47612175667196444,1-1,0.11792547821911573,0-1,0.09840477641006688,1-2,0.09279354369357763,0-2,0.07743303701086106,1-0,0.07493203653871029
4447,14023974,25/26,2026-02-28,4546,22,Leeds United,Manchester City,0,1,1.3173495531082153,1.804525375366211,0.11343353241682053,0.1172163337469101,0.11361987888813019,0.11660733073949814,1.3752667470359567,1.7752690985214907,0.29873965757496923,0.23145102529760736,0.4698093171274234,0.6206191549717498,0.3793808450282502,0.609677446531403,0.390322553468597,1-1,0.10456608007507813,1-2,0.09281646535540498,0-1,0.07603330793858293,2-1,0.07190312639757704,0-2,0.06748979102086751
4448,14023978,25/26,2026-03-01,1,18,Manchester United,Crystal Palace,2,1,1.5662966966629028,1.3347021341323853,0.11374795436859131,0.11594406515359879,0.11463544517755508,0.11095358431339264,1.5893319122786187,1.3197725916684662,0.4375066724894057,0.2448393913265976,0.31765393618399673,0.5832665767494382,0.41673342325056184,0.5561403468819704,0.44385965311802955,1-1,0.11436830446866503,2-1,0.09088459802262333,1-0,0.08665758418583294,1-2,0.07547007679666913,0-1,0.0719599874545372
4449,14023973,25/26,2026-03-01,3027,8,Fulham,Tottenham Hotspur,2,1,1.7239307165145874,1.3339601755142212,0.1178005263209343,0.1146446168422699,0.11184782534837723,0.11584819108247757,1.7929506827607975,1.3006319918660958,0.49018325665678175,0.23123946090546973,0.2785772824377485,0.6065113608556464,0.3934886391443536,0.5974461435733198,0.4025538564266802,1-1,0.10572968010394754,2-1,0.09478405106522673,1-0,0.08129100373138658,2-0,0.07287538032125004,1-2,0.0687577022164812
4450,14023972,25/26,2026-03-01,2275,6072,Brighton & Hove Albion,Nottingham Forest,2,1,1.48362398147583,1.1758745908737183,0.1139584332704544,0.1137346401810646,0.11363326013088226,0.11316224932670593,1.5224009326972612,1.1568883440098432,0.4568904490341064,0.25430652150081645,0.2888030294650772,0.5359613338617939,0.46403866613820605,0.501288575801481,0.498711424198519,1-1,0.12084256713400901,1-0,0.10445482293923158,2-1,0.09198541845717337,2-0,0.07951105993370672,0-1,0.07937630918283159
4451,14023971,25/26,2026-03-01,17,24,Arsenal,Chelsea,2,1,1.6268888711929321,1.3758529424667358,0.11492625623941422,0.11892366409301758,0.1148567870259285,0.12272725999355316,1.749939544455331,1.361970542966441,0.4667898425383863,0.23331989782060159,0.2998902596410121,0.6145758752336473,0.3854241247663527,0.6014094551303113,0.3985905448696887,1-1,0.10609756136866229,2-1,0.09283215910464919,1-0,0.07790004116944879,1-2,0.07225087663234614,2-0,0.06816018127855837
4452,14023980,25/26,2026-03-03,769,5301,Bournemouth,Brentford,0,0,1.5170314311981201,1.4002201557159424,0.11423301696777344,0.11649066209793091,0.11758445203304291,0.11354492604732513,1.5596857972992437,1.4049975812958648,0.4122406296406034,0.24385173893268244,0.3439076314267142,0.5960070375077331,0.40399296249226696,0.5688511267436723,0.43114887325632767,1-1,0.11302306202042506,2-1,0.08814023230026426,1-0,0.08044359899622107,1-2,0.07939856438467487,0-1,0.0724652761576313
4453,14023941,25/26,2026-03-03,10,23,Everton,Burnley,2,0,1.8378854990005493,0.965636670589447,0.11735149472951889,0.10941491276025772,0.10974746197462082,0.11670704185962677,1.9196363826971428,0.931471295609746,0.6050024855392684,0.2175593079276369,0.17743820653309472,0.5171463590779253,0.4828536409220747,0.5426392296305103,0.45736077036948974,1-0,0.11091714884172678,2-0,0.10646029719080649,1-1,0.10331614033694227,2-1,0.09916471095531912,3-0,0.0681216866000742
4454,14023982,25/26,2026-03-03,4546,16,Leeds United,Sunderland,0,1,1.551524043083191,1.2548750638961792,0.11420974880456924,0.11065562069416046,0.11026468873023987,0.11404476314783096,1.599161498320624,1.213688912269965,0.46327210652918377,0.246881870709789,0.28984602276102717,0.5608684634730593,0.4391315365269407,0.5336038930429116,0.46639610695708844,1-1,0.11651834440864475,1-0,0.09600346780026214,2-1,0.09316582511318341,2-0,0.07676252470572148,0-1,0.07286214965218192
