match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away
128,5582672,14/15,2014-11-29,23,12,Burnley,Aston Villa,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
129,5582678,14/15,2014-11-29,13,9,Queens Park Rangers,Leicester City,3,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
130,5582682,14/15,2014-11-29,16,24,Sunderland,Chelsea,0,0,1.4493491649627686,1.295143961906433,0.11214880645275116,0.11356346309185028,0.11100884526968002,0.11519777774810791,1.5070879822263104,1.2103677525767138
131,5582680,14/15,2014-11-30,20,22,Southampton,Manchester City,0,3,1.4493491649627686,1.3036106824874878,0.112677663564682,0.11314958333969116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2182802672181758
132,5582686,14/15,2014-11-30,8,10,Tottenham Hotspur,Everton,2,1,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11395791172981262,0.11100884526968002,1.4703210375594915,1.2259541289973137
133,5582700,14/15,2014-12-02,1,11,Manchester United,Stoke City,2,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.1113920658826828,0.1113920658826828,1.4785436897251039,1.2102020578504564
134,5582698,14/15,2014-12-02,9,19,Leicester City,Liverpool FC,1,3,1.4493491649627686,1.3234132528305054,0.112677663564682,0.11509309709072113,0.1113920658826828,0.11451085656881332,1.5019358110267,1.2391956275379512
135,5582694,14/15,2014-12-02,23,21,Burnley,Newcastle United,1,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.1113920658826828,0.1113920658826828,1.4785436897251039,1.2102020578504564
136,5582702,14/15,2014-12-02,2,13,Swansea City,Queens Park Rangers,2,0,1.4440962076187134,1.2924492359161377,0.112677663564682,0.112677663564682,0.11745992302894592,0.1113920658826828,1.4731849210300203,1.2474534451790527
137,5582704,14/15,2014-12-02,15,7,West Bromwich Albion,West Ham United,1,2,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.1113920658826828,0.1113920658826828,1.4785436897251039,1.2102020578504564
138,5582696,14/15,2014-12-02,18,12,Crystal Palace,Aston Villa,0,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.1113920658826828,0.1113920658826828,1.4785436897251039,1.2102020578504564
139,5582706,14/15,2014-12-03,24,8,Chelsea,Tottenham Hotspur,3,0,1.4513829946517944,1.2809500694274902,0.11409232020378113,0.112677663564682,0.11519777774810791,0.1143411323428154,1.5027686511558127,1.2225905628081906
140,5582692,14/15,2014-12-03,17,20,Arsenal,Southampton,1,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.1113920658826828,1.4785436897251039,1.2078494152052583
141,5582710,14/15,2014-12-03,16,22,Sunderland,Manchester City,1,4,1.4493491649627686,1.3036106824874878,0.112677663564682,0.11367844045162201,0.11100884526968002,0.1113920658826828,1.4785436897251039,1.2182802672181758
142,5582708,14/15,2014-12-03,10,14,Everton,Hull City,1,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.1113920658826828,0.11100884526968002,1.4756693887646393,1.2102020578504564
143,5582720,14/15,2014-12-06,21,24,Newcastle United,Chelsea,2,1,1.4493491649627686,1.3084596395492554,0.112677663564682,0.12000463902950287,0.11100884526968002,0.11558099836111069,1.509962283186775,1.2228118262060692
144,5582726,14/15,2014-12-06,11,17,Stoke City,Arsenal,3,2,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.1113920658826828,1.4785436897251039,1.2078494152052583
145,5582716,14/15,2014-12-06,19,16,Liverpool FC,Sunderland,0,0,1.478887677192688,1.2924492359161377,0.11509309709072113,0.112677663564682,0.11412763595581055,0.1113920658826828,1.508677202005795,1.2269960887417992
146,5582728,14/15,2014-12-06,8,18,Tottenham Hotspur,Crystal Palace,0,0,1.4440962076187134,1.2924492359161377,0.112677663564682,0.112677663564682,0.1143411323428154,0.11100884526968002,1.4703210375594915,1.2283067716425118
147,5582714,14/15,2014-12-06,14,15,Hull City,West Bromwich Albion,0,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.1113920658826828,0.11100884526968002,1.4756693887646393,1.2102020578504564
148,5582722,14/15,2014-12-06,13,23,Queens Park Rangers,Burnley,2,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
149,5582718,14/15,2014-12-06,22,10,Manchester City,Everton,1,0,1.4717965126037598,1.2924492359161377,0.11367844045162201,0.112677663564682,0.1113920658826828,0.1113920658826828,1.501443198696433,1.2102020578504564
150,5582730,14/15,2014-12-07,7,2,West Ham United,Swansea City,3,1,1.4493491649627686,1.2809500694274902,0.112677663564682,0.112677663564682,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115
151,5582712,14/15,2014-12-07,12,9,Aston Villa,Leicester City,2,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
152,5582724,14/15,2014-12-08,20,1,Southampton,Manchester United,1,2,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
153,5582736,14/15,2014-12-13,24,14,Chelsea,Hull City,2,0,1.455908179283142,1.2924492359161377,0.11356346309185028,0.11214880645275116,0.11306318640708923,0.11100884526968002,1.4823475149795136,1.2204612904636976
154,5582742,14/15,2014-12-13,9,22,Leicester City,Manchester City,0,1,1.4493491649627686,1.3036106824874878,0.112677663564682,0.11367844045162201,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2182802672181758
155,5582734,14/15,2014-12-13,23,20,Burnley,Southampton,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
156,5582746,14/15,2014-12-13,16,7,Sunderland,West Ham United,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
157,5582750,14/15,2014-12-13,15,12,West Bromwich Albion,Aston Villa,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
158,5582738,14/15,2014-12-13,18,11,Crystal Palace,Stoke City,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
159,5582732,14/15,2014-12-13,17,21,Arsenal,Newcastle United,4,1,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115
160,5582744,14/15,2014-12-14,1,19,Manchester United,Liverpool FC,3,0,1.4493491649627686,1.3234132528305054,0.112677663564682,0.11456423997879028,0.11100884526968002,0.11412763595581055,1.4990615100662354,1.236786621157424
161,5582748,14/15,2014-12-14,2,8,Swansea City,Tottenham Hotspur,1,2,1.4440962076187134,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11395791172981262,1.4923599947608979,1.2340229040558253
162,5582740,14/15,2014-12-15,10,13,Everton,Queens Park Rangers,3,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
163,5582758,14/15,2014-12-20,22,18,Manchester City,Crystal Palace,3,0,1.4717965126037598,1.2924492359161377,0.11367844045162201,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4985243809042454,1.2078494152052583
164,5582752,14/15,2014-12-20,12,1,Aston Villa,Manchester United,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
165,5582768,14/15,2014-12-20,8,23,Tottenham Hotspur,Burnley,2,1,1.4440962076187134,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11395791172981262,0.11100884526968002,1.4703210375594915,1.2259541289973137
166,5582764,14/15,2014-12-20,20,10,Southampton,Everton,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
167,5582770,14/15,2014-12-20,7,9,West Ham United,Leicester City,2,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
168,5582754,14/15,2014-12-20,14,2,Hull City,Swansea City,0,1,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115
169,5582762,14/15,2014-12-20,13,15,Queens Park Rangers,West Bromwich Albion,3,2,1.4493491649627686,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
170,5582760,14/15,2014-12-21,21,16,Newcastle United,Sunderland,0,1,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546
171,5582756,14/15,2014-12-21,19,17,Liverpool FC,Arsenal,2,2,1.478887677192688,1.2924492359161377,0.11456423997879028,0.11214880645275116,0.11412763595581055,0.11100884526968002,1.5057443212523272,1.2269960887417992
172,5582766,14/15,2014-12-22,11,24,Stoke City,Chelsea,0,2,1.4493491649627686,1.2996691465377808,0.11214880645275116,0.11356346309185028,0.11100884526968002,0.11306318640708923,1.491077731907012,1.214596732298919
173,5582776,14/15,2014-12-26,24,7,Chelsea,West Ham United,2,0,1.455908179283142,1.2924492359161377,0.11409232020378113,0.112677663564682,0.11344640702009201,0.11100884526968002,1.4823475149795136,1.2228139331088956
174,5582784,14/15,2014-12-26,1,21,Manchester United,Newcastle United,3,1,1.4493491649627686,1.2809500694274902,0.112677663564682,0.112677663564682,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115
175,5582774,14/15,2014-12-26,23,19,Burnley,Liverpool FC,0,1,1.4493491649627686,1.3234132528305054,0.112677663564682,0.11509309709072113,0.11100884526968002,0.11412763595581055,1.4990615100662354,1.236786621157424
176,5582790,14/15,2014-12-26,15,22,West Bromwich Albion,Manchester City,1,3,1.4493491649627686,1.3036106824874878,0.112677663564682,0.11367844045162201,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2182802672181758
177,5582782,14/15,2014-12-26,9,8,Leicester City,Tottenham Hotspur,1,2,1.4493491649627686,1.2809500694274902,0.112677663564682,0.112677663564682,0.11100884526968002,0.11395791172981262,1.497788513548701,1.1971029494001115
178,5582780,14/15,2014-12-26,10,11,Everton,Stoke City,0,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
179,5582778,14/15,2014-12-26,18,20,Crystal Palace,Southampton,1,3,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
180,5582788,14/15,2014-12-26,2,12,Swansea City,Aston Villa,1,0,1.4440962076187134,1.2924492359161377,0.112677663564682,0.112677663564682,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546
181,5582786,14/15,2014-12-26,16,14,Sunderland,Hull City,1,3,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
182,5582772,14/15,2014-12-26,17,13,Arsenal,Queens Park Rangers,2,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
183,5582808,14/15,2014-12-28,8,1,Tottenham Hotspur,Manchester United,0,0,1.4574118852615356,1.30576491355896,0.11638445407152176,0.11638445407152176,0.1143411323428154,0.1113920658826828,1.4867688189817014,1.2409616106591435
184,5582804,14/15,2014-12-28,20,24,Southampton,Chelsea,1,1,1.4626648426055908,1.312984824180603,0.11638445407152176,0.12000463902950287,0.1113920658826828,0.11344640702009201,1.5076774926561904,1.2294308294619072
185,5582810,14/15,2014-12-28,7,17,West Ham United,Arsenal,1,2,1.4626648426055908,1.30576491355896,0.11638445407152176,0.11638445407152176,0.1113920658826828,0.1113920658826828,1.492127587676785,1.2226703699800188
186,5582798,14/15,2014-12-28,22,23,Manchester City,Burnley,2,2,1.485112190246582,1.307603120803833,0.11718456447124481,0.11858998239040375,0.1113920658826828,0.11745992302894592,1.5616613432389685,1.2243915998192116
187,5582792,14/15,2014-12-28,12,16,Aston Villa,Sunderland,0,0,1.4626648426055908,1.30576491355896,0.11638445407152176,0.11638445407152176,0.1113920658826828,0.1113920658826828,1.492127587676785,1.2226703699800188
188,5582794,14/15,2014-12-28,14,9,Hull City,Leicester City,0,1,1.4626648426055908,1.30576491355896,0.11638445407152176,0.11638445407152176,0.1113920658826828,0.1113920658826828,1.492127587676785,1.2226703699800188
189,5582806,14/15,2014-12-28,11,15,Stoke City,West Bromwich Albion,2,0,1.4626648426055908,1.30576491355896,0.11638445407152176,0.11638445407152176,0.1113920658826828,0.1113920658826828,1.492127587676785,1.2226703699800188
190,5582802,14/15,2014-12-28,13,18,Queens Park Rangers,Crystal Palace,0,0,1.4626648426055908,1.30576491355896,0.11638445407152176,0.11638445407152176,0.1113920658826828,0.1113920658826828,1.492127587676785,1.2226703699800188
191,5582800,14/15,2014-12-28,21,10,Newcastle United,Everton,3,2,1.4574118852615356,1.30576491355896,0.11638445407152176,0.11638445407152176,0.11745992302894592,0.1113920658826828,1.4867688189817014,1.260305546049891
192,5582796,14/15,2014-12-29,19,2,Liverpool FC,Swansea City,4,1,1.4511873722076416,1.2809500694274902,0.11409232020378113,0.112677663564682,0.1143411323428154,0.11745992302894592,1.5259878922661954,1.2173782928491157
193,5582826,14/15,2015-01-01,11,1,Stoke City,Manchester United,1,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
194,5582824,14/15,2015-01-01,20,17,Southampton,Arsenal,2,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
195,5582816,14/15,2015-01-01,19,9,Liverpool FC,Leicester City,2,2,1.4645030498504639,1.2924492359161377,0.11409232020378113,0.112677663564682,0.1143411323428154,0.11100884526968002,1.4910984686511342,1.2283067716425118
196,5582818,14/15,2015-01-01,22,16,Manchester City,Sunderland,3,2,1.4717965126037598,1.2924492359161377,0.11367844045162201,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4985243809042454,1.2078494152052583
197,5582814,14/15,2015-01-01,14,10,Hull City,Everton,2,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
198,5582830,14/15,2015-01-01,7,15,West Ham United,West Bromwich Albion,1,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
199,5582820,14/15,2015-01-01,21,23,Newcastle United,Burnley,3,3,1.4440962076187134,1.2942874431610107,0.112677663564682,0.112677663564682,0.11707670241594315,0.11707670241594315,1.5156673346872707,1.246871667688332
200,5582822,14/15,2015-01-01,13,2,Queens Park Rangers,Swansea City,1,1,1.4493491649627686,1.2942657470703125,0.112677663564682,0.112677663564682,0.11100884526968002,0.11745992302894592,1.5240549358107618,1.209547023029467
201,5582812,14/15,2015-01-01,12,18,Aston Villa,Crystal Palace,0,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
202,5582828,14/15,2015-01-01,8,24,Tottenham Hotspur,Chelsea,5,3,1.4440962076187134,1.2996691465377808,0.112677663564682,0.11409232020378113,0.11395791172981262,0.11306318640708923,1.4856735353809256,1.2328025830732068
203,5582846,14/15,2015-01-10,16,19,Sunderland,Liverpool FC,0,1,1.4493491649627686,1.3007526397705078,0.11214880645275116,0.11356346309185028,0.11100884526968002,0.11395791172981262,1.497788513548701,1.2156093033393596
204,5582836,14/15,2015-01-10,24,21,Chelsea,Newcastle United,2,0,1.455908179283142,1.2809500694274902,0.11356346309185028,0.11214880645275116,0.11306318640708923,0.11707670241594315,1.5280647217280885,1.209602614407424
205,5582840,14/15,2015-01-10,10,22,Everton,Manchester City,1,1,1.4493491649627686,1.3036106824874878,0.11214880645275116,0.11314958333969116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2182802672181758
206,5582848,14/15,2015-01-10,2,7,Swansea City,West Ham United,1,1,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546
