match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
89,5582606,14/15,2014-10-26,8,21,Tottenham Hotspur,Newcastle United,1,2,1.6989368200302124,1.3455229997634888,0.1172381192445755,0.11514338850975037,0.11560451239347458,0.1171436533331871,0.6153846153846154,0.0,False,False,8,8,0.625,0.25,5,5,0.8528508771929825,1.8028529395378172,1.3553696031065499,1.011938959896254
90,5582592,14/15,2014-10-26,23,10,Burnley,Everton,1,3,1.2829605340957642,1.7047268152236938,0.11497946828603745,0.11876288801431656,0.12071002274751663,0.11348724365234375,0.0,0.0,False,False,8,8,0.25,0.25,5,5,0.7631578947368421,1.3427920444468804,1.7686021750990748,1.016423609019061
91,5582596,14/15,2014-10-26,1,24,Manchester United,Chelsea,1,1,1.531676173210144,1.59200119972229,0.11134050786495209,0.1190578043460846,0.11798704415559769,0.1146983951330185,0.0,0.6923076923076923,False,False,8,8,0.25,0.875,5,5,1.0695723684210525,1.5885534549705347,1.6052752984383212,1.0011028853348505
92,5582598,14/15,2014-10-27,13,12,Queens Park Rangers,Aston Villa,2,0,1.2240803241729736,1.9142253398895264,0.11497946828603745,0.11869742721319199,0.12071002274751663,0.11286874115467072,0.0,0.0,False,False,8,8,0.25,0.25,5,5,0.7641447368421053,1.2771216027225836,1.9858541092179922,1.0163742669137978
93,5582628,14/15,2014-11-01,21,19,Newcastle United,Liverpool FC,1,0,1.2240803241729736,1.9373934268951416,0.11354327201843262,0.11955615878105164,0.12071002274751663,0.11079389601945877,0.0,0.0,False,False,9,9,0.25,0.25,5,5,0.7700657894736842,1.2633949307388643,2.0093036806608504,1.016078214282219
94,5582616,14/15,2014-11-01,24,13,Chelsea,Queens Park Rangers,2,1,2.1433966159820557,1.0837527513504028,0.11876288801431656,0.11354327201843262,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,9,9,0.25,0.25,5,5,0.7661184210526316,2.32444784022283,1.0755208210818514,1.0162755827032715
95,5582612,14/15,2014-11-01,17,23,Arsenal,Burnley,3,0,1.787148118019104,1.2492401599884033,0.11911096423864365,0.11497946828603745,0.11384743452072144,0.12071002274751663,0.0,0.0,False,False,9,9,0.25,0.25,5,5,0.7680921052631579,1.9379190813771316,1.2526111108352644,1.0161768984927453
96,5582620,14/15,2014-11-01,10,2,Everton,Swansea City,0,0,2.051605463027954,1.0837527513504028,0.11911096423864365,0.11507987976074219,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,9,9,0.25,0.25,5,5,0.7615131578947368,2.2254072608638418,1.0757645077598144,1.0165058458611662
97,5582622,14/15,2014-11-01,14,20,Hull City,Southampton,0,1,1.2240803241729736,1.9335097074508667,0.11507987976074219,0.11911096423864365,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,9,9,0.25,0.25,5,5,0.7625,1.2702259750384624,2.0060223803567103,1.0164565037559032
98,5582630,14/15,2014-11-01,11,7,Stoke City,West Ham United,2,2,1.3475130796432495,1.6933642625808716,0.11497946828603745,0.11911096423864365,0.12071002274751663,0.11348724365234375,0.0,0.0,False,False,9,9,0.25,0.25,5,5,0.7657894736842106,1.410172455953638,1.7565864480460767,1.0162920300716927
99,5582624,14/15,2014-11-01,9,15,Leicester City,West Bromwich Albion,0,1,1.724812626838684,1.2492401599884033,0.11911096423864365,0.11497946828603745,0.11384743452072144,0.12071002274751663,0.0,0.0,False,False,9,9,0.25,0.25,5,5,0.7677631578947368,1.8703549910444401,1.2526313850182917,1.0161933458611663
100,5582626,14/15,2014-11-02,22,1,Manchester City,Manchester United,1,0,1.8209147453308105,1.9719643592834473,0.11859695613384247,0.11775945872068405,0.11949701607227325,0.11522858589887619,0.6153846153846154,0.0,False,False,9,9,0.625,0.25,5,5,0.8810307017543859,1.9113650771345987,2.0220251895392565,1.010529968668184
101,5582614,14/15,2014-11-02,12,8,Aston Villa,Tottenham Hotspur,1,2,1.4858310222625732,1.449695110321045,0.11549146473407745,0.1172381192445755,0.1174849271774292,0.11529888957738876,0.0,0.6153846153846154,False,False,9,9,0.25,0.625,5,5,0.849561403508772,1.5626123163111745,1.4741985591502897,1.0121034335804646
102,5582618,14/15,2014-11-03,18,16,Crystal Palace,Sunderland,1,3,2.073539972305298,1.0837527513504028,0.1183493509888649,0.11354327201843262,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,9,9,0.25,0.25,5,5,0.7654605263157894,2.2487632398030906,1.0755556334644176,1.0163084774401137
103,5582634,14/15,2014-11-08,19,24,Liverpool FC,Chelsea,1,2,1.5690971612930298,1.4438236951828003,0.11507658660411835,0.11523523181676865,0.11408323049545288,0.11415305733680725,0.0,0.0,False,False,10,10,0.25,0.375,5,5,0.6460526315789473,1.6572602688472067,1.4581357885156696,1.0222788721769558
104,5582636,14/15,2014-11-08,1,18,Manchester United,Crystal Palace,1,0,2.070300817489624,1.0837527513504028,0.11876288801431656,0.11354327201843262,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,10,10,0.25,0.25,5,5,0.7720394736842106,2.2445236445863683,1.0752075096387563,1.0159795300716925
105,5582640,14/15,2014-11-08,20,9,Southampton,Leicester City,2,0,2.044907569885254,1.0837527513504028,0.11911096423864365,0.11497946828603745,0.11286874115467072,0.12071002274751663,0.0,0.0,False,False,10,10,0.25,0.25,5,5,0.7690789473684211,2.2173164809731114,1.081289436289837,1.016127556387482
106,5582650,14/15,2014-11-08,7,12,West Ham United,Aston Villa,0,0,1.8525362014770508,1.193024754524231,0.11876288801431656,0.11497946828603745,0.11348724365234375,0.12071002274751663,0.0,0.0,False,False,10,10,0.25,0.25,5,5,0.7641447368421053,2.009213731739649,1.1943144289436107,1.0163742669137978
107,5582632,14/15,2014-11-08,23,14,Burnley,Hull City,1,0,2.073539972305298,1.0837527513504028,0.11876288801431656,0.1138913482427597,0.1121230274438858,0.12071002274751663,0.0,0.0,False,False,10,10,0.25,0.25,5,5,0.7608552631578948,2.249272737988384,1.077660388610181,1.0165387405980084
108,5582638,14/15,2014-11-08,13,22,Queens Park Rangers,Manchester City,2,2,2.129249095916748,1.5880235433578491,0.11865578591823578,0.11866308748722076,0.11730922758579254,0.11884690076112747,0.0,0.6153846153846154,False,False,10,10,0.375,0.625,5,5,0.7478070175438597,2.2903031654794264,1.6215779464255617,1.01719115287871
109,5582646,14/15,2014-11-09,8,11,Tottenham Hotspur,Stoke City,1,2,2.128410577774048,1.1530177593231201,0.1211138516664505,0.11405526846647263,0.1138448566198349,0.12268161028623581,0.6153846153846154,0.0,False,False,10,10,0.625,0.25,5,5,0.8515350877192982,2.320472691564374,1.15136741863083,1.0120047493699382
110,5582642,14/15,2014-11-09,16,10,Sunderland,Everton,1,1,1.2240803241729736,1.9335097074508667,0.11354327201843262,0.11911096423864365,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,10,10,0.25,0.25,5,5,0.7677631578947368,1.269897116900218,2.0055030264793343,1.0161933458611663
111,5582648,14/15,2014-11-09,15,21,West Bromwich Albion,Newcastle United,0,2,1.2240803241729736,1.9335097074508667,0.1138913482427597,0.11911096423864365,0.12071002274751663,0.11339706927537918,0.0,0.0,False,False,10,10,0.25,0.25,5,5,0.7677631578947368,1.2802952177610216,2.0055030264793343,1.0161933458611663
112,5582644,14/15,2014-11-09,2,17,Swansea City,Arsenal,2,1,1.2240803241729736,2.029099464416504,0.1147318035364151,0.11876288801431656,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,10,10,0.25,0.25,5,5,0.7694078947368421,1.269794348732017,2.104481700957551,1.016111109019061
113,5582656,14/15,2014-11-22,24,15,Chelsea,West Bromwich Albion,2,0,2.1433966159820557,1.0837527513504028,0.11869742721319199,0.1138913482427597,0.11178175359964371,0.12005990743637085,0.0,0.0,False,False,11,11,0.375,0.25,5,5,0.6421052631578947,2.3312569127007383,1.0820829551955689,1.0224762405980083
114,5582666,14/15,2014-11-22,22,2,Manchester City,Swansea City,2,1,1.8365031480789185,1.9595093727111816,0.11866308748722076,0.11789417266845703,0.11949701607227325,0.11765050143003464,0.6153846153846154,0.0,False,False,11,11,0.625,0.25,5,5,0.8714912280701754,1.9519087033443119,2.010202392180861,1.0110069423523944
115,5582660,14/15,2014-11-22,10,7,Everton,West Ham United,2,1,2.070300817489624,1.070814609527588,0.11869742721319199,0.1138913482427597,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,11,11,0.25,0.25,5,5,0.7700657894736842,2.2447416598488,1.0624745736365782,1.016078214282219
116,5582668,14/15,2014-11-22,21,13,Newcastle United,Queens Park Rangers,1,0,2.0579516887664795,1.0837527513504028,0.11869742721319199,0.1138913482427597,0.11113163828849792,0.12071002274751663,0.0,0.0,False,False,11,11,0.25,0.375,5,5,0.6404605263157894,2.2455829497875865,1.0786037182894403,1.0225584774401137
117,5582664,14/15,2014-11-22,9,16,Leicester City,Sunderland,0,0,2.0579516887664795,1.0837527513504028,0.11869742721319199,0.11354327201843262,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,11,11,0.25,0.25,5,5,0.7674342105263158,2.231640962770439,1.0754511963167193,1.0162097932295873
118,5582670,14/15,2014-11-22,11,23,Stoke City,Burnley,1,2,1.2829605340957642,1.770835518836975,0.11463139206171036,0.1183493509888649,0.12071002274751663,0.11348724365234375,0.0,0.0,False,False,11,11,0.25,0.25,5,5,0.7648026315789473,1.342683401774318,1.8370392993254072,1.0163413721769559
119,5582652,14/15,2014-11-22,17,1,Arsenal,Manchester United,1,2,1.3475130796432495,1.7027565240859985,0.11463139206171036,0.11869742721319199,0.12071002274751663,0.11348724365234375,0.0,0.0,False,False,11,11,0.25,0.25,5,5,0.7776315789473685,1.4093508707119713,1.7653002850222255,1.0156999248085348
120,5582658,14/15,2014-11-23,18,19,Crystal Palace,Liverpool FC,3,1,1.2240803241729736,1.9373934268951416,0.11354327201843262,0.11879454553127289,0.12071002274751663,0.11079389601945877,0.0,0.0,False,False,11,11,0.25,0.25,5,5,0.7684210526315789,1.2634971842937341,2.009466304745499,1.0161604511243243
121,5582662,14/15,2014-11-23,14,8,Hull City,Tottenham Hotspur,1,2,1.2905290126800537,1.9865930080413818,0.1155918762087822,0.12104839086532593,0.12268161028623581,0.1133781224489212,0.0,0.6153846153846154,False,False,11,11,0.25,0.625,5,5,0.849561403508772,1.3442348669090687,2.0718921652168367,1.0121034335804646
122,5582654,14/15,2014-11-24,12,20,Aston Villa,Southampton,1,1,1.2240803241729736,1.9335097074508667,0.11507987976074219,0.1183493509888649,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,11,11,0.25,0.25,5,5,0.7651315789473684,1.27006154596934,2.005762703418022,1.0163249248085346
123,5582688,14/15,2014-11-29,15,17,West Bromwich Albion,Arsenal,0,1,1.2240803241729736,2.196244955062866,0.11354327201843262,0.11911096423864365,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,12,12,0.25,0.25,5,5,0.7723684210526316,1.2696093660292544,2.277504911150804,1.0159630827032715
124,5582676,14/15,2014-11-29,1,14,Manchester United,Hull City,3,0,1.4594793319702148,1.3838731050491333,0.11497946828603745,0.11523523181676865,0.11517206579446793,0.11418870836496353,0.0,0.0,False,False,12,12,0.25,0.25,5,5,0.7654605263157894,1.5327542879349791,1.3970089571501574,1.0163084774401137
125,5582674,14/15,2014-11-29,19,11,Liverpool FC,Stoke City,1,0,1.910583734512329,1.1426329612731934,0.11920808255672455,0.11463139206171036,0.11249938607215881,0.12071002274751663,0.0,0.0,False,False,12,12,0.25,0.25,5,5,0.7697368421052632,2.0716005567855276,1.1378762008020469,1.0160946616506399
126,5582690,14/15,2014-11-29,7,21,West Ham United,Newcastle United,1,0,1.2240803241729736,1.9395124912261963,0.1138913482427597,0.11911096423864365,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,12,12,0.25,0.25,5,5,0.7730263157894737,1.269568258761974,2.011208354802061,1.0159301879664295
127,5582684,14/15,2014-11-29,2,18,Swansea City,Crystal Palace,1,1,1.866409182548523,1.1870917081832886,0.11911096423864365,0.11463139206171036,0.11382851749658585,0.12071002274751663,0.0,0.0,False,False,12,12,0.25,0.25,5,5,0.7634868421052632,2.0243255295456493,1.1904516932709914,1.01640716165064
128,5582672,14/15,2014-11-29,23,12,Burnley,Aston Villa,1,1,2.073539972305298,1.070814609527588,0.11876288801431656,0.11507987976074219,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,12,12,0.25,0.25,5,5,0.7608552631578948,2.249272737988384,1.062956128593804,1.0165387405980084
129,5582678,14/15,2014-11-29,13,9,Queens Park Rangers,Leicester City,3,2,1.2396687269210815,1.9335097074508667,0.11354327201843262,0.11911096423864365,0.12071002274751663,0.11113163828849792,0.0,0.0,False,False,12,12,0.375,0.25,5,5,0.6421052631578947,1.2897560453086934,2.0179026003016856,1.0224762405980083
130,5582682,14/15,2014-11-29,16,24,Sunderland,Chelsea,0,0,1.2240803241729736,2.026318311691284,0.1138913482427597,0.11876288801431656,0.12005990743637085,0.11178175359964371,0.0,0.0,False,False,12,12,0.25,0.375,5,5,0.6476973684210526,1.2773991931789095,2.1075181924686004,1.0221966353348506
131,5582680,14/15,2014-11-30,20,22,Southampton,Manchester City,0,3,2.1355953216552734,1.5880235433578491,0.11830770969390869,0.11824887990951538,0.11522858589887619,0.11949701607227325,0.0,0.6153846153846154,False,False,12,12,0.25,0.625,5,5,0.8780701754385964,2.289682309135991,1.5946648739080491,1.0106779949839733
132,5582686,14/15,2014-11-30,8,10,Tottenham Hotspur,Everton,2,1,2.1220643520355225,1.1530177593231201,0.1211138516664505,0.11405526846647263,0.1138448566198349,0.12268161028623581,0.6153846153846154,0.0,False,False,12,12,0.625,0.25,5,5,0.8518640350877192,2.3135161987945074,1.1513487063035077,1.0119883020015172
133,5582700,14/15,2014-12-02,1,11,Manchester United,Stoke City,2,1,2.071598529815674,1.0853837728500366,0.11911096423864365,0.11354327201843262,0.11480068415403366,0.12071002274751663,0.0,0.0,False,False,13,13,0.25,0.25,5,5,0.7720394736842106,2.2459305638007563,1.0933045095064489,1.0159795300716925
134,5582698,14/15,2014-12-02,9,19,Leicester City,Liverpool FC,1,3,1.6011853218078613,1.3066983222961426,0.11523523181676865,0.11507658660411835,0.11458616703748703,0.11473334580659866,0.0,0.0,False,False,13,13,0.25,0.25,5,5,0.7677631578947368,1.6859703241390585,1.315101138316707,1.0161933458611663
135,5582694,14/15,2014-12-02,23,21,Burnley,Newcastle United,1,1,1.6011853218078613,1.3028146028518677,0.11523523181676865,0.11463139206171036,0.11492744088172913,0.11452195048332214,0.0,0.0,False,False,13,13,0.375,0.25,5,5,0.6398026315789473,1.694794092270533,1.3216983783508012,1.0225913721769557
136,5582702,14/15,2014-12-02,2,13,Swansea City,Queens Park Rangers,2,0,1.6864339113235474,1.250871181488037,0.11488715559244156,0.11497946828603745,0.11397170275449753,0.11517206579446793,0.0,0.0,False,False,13,13,0.25,0.375,5,5,0.6394736842105263,1.790857229309764,1.2629709299654472,1.0226078195453767
137,5582704,14/15,2014-12-02,15,7,West Bromwich Albion,West Ham United,1,2,1.4594793319702148,1.4268455505371094,0.11463139206171036,0.11488715559244156,0.11517206579446793,0.11428054422140121,0.0,0.0,False,False,13,13,0.25,0.25,5,5,0.7664473684210527,1.533384768219013,1.440319369717253,1.0162591353348505
138,5582696,14/15,2014-12-02,18,12,Crystal Palace,Aston Villa,0,1,1.7887791395187378,1.250871181488037,0.11876288801431656,0.11463139206171036,0.11363042891025543,0.12071002274751663,0.0,0.0,False,False,13,13,0.25,0.375,5,5,0.6394736842105263,1.9519631029458528,1.2608100536975586,1.0226078195453767
139,5582706,14/15,2014-12-03,24,8,Chelsea,Tottenham Hotspur,3,0,1.4300187826156616,1.940809965133667,0.11463139206171036,0.11911096423864365,0.11917110532522202,0.11463934183120728,0.0,0.0,False,False,13,13,0.375,0.25,5,5,0.6532894736842105,1.5135104137372721,2.0093052781486986,1.0219170300716927
140,5582692,14/15,2014-12-03,17,20,Arsenal,Southampton,1,0,2.09372615814209,1.0837527513504028,0.11876288801431656,0.11354327201843262,0.11436757445335388,0.12071002274751663,0.0,0.0,False,False,13,13,0.25,0.25,5,5,0.7779605263157895,2.269258860730254,1.0889835895727402,1.0156834774401136
141,5582710,14/15,2014-12-03,16,22,Sunderland,Manchester City,1,4,1.6848028898239136,1.2401857376098633,0.11523523181676865,0.11542466282844543,0.11384743452072144,0.11473334580659866,0.0,0.0,False,False,13,13,0.25,0.25,5,5,0.7684210526315789,1.7739581334773555,1.2435121287577973,1.0161604511243243
142,5582708,14/15,2014-12-03,10,14,Everton,Hull City,1,1,2.0592494010925293,1.0837527513504028,0.11876288801431656,0.11507987976074219,0.11480068415403366,0.12071002274751663,0.0,0.0,False,False,13,13,0.25,0.25,5,5,0.7618421052631579,2.2336626133809325,1.0922094347971802,1.0164893984927452
143,5582720,14/15,2014-12-06,21,24,Newcastle United,Chelsea,2,1,1.3003151416778564,1.810135006904602,0.11463139206171036,0.12101292610168457,0.12005990743637085,0.11392035335302353,0.0,0.0,False,False,14,14,0.25,0.375,5,5,0.6506578947368421,1.3714663844420336,1.8823992231371818,1.022048609019061
144,5582726,14/15,2014-12-06,11,17,Stoke City,Arsenal,3,2,1.241434931755066,2.2098917961120605,0.11354327201843262,0.11876288801431656,0.12071002274751663,0.11480068415403366,0.0,0.0,False,False,14,14,0.25,0.25,5,5,0.7786184210526316,1.306911850347742,2.2909517879518124,1.0156505827032716
145,5582716,14/15,2014-12-06,19,16,Liverpool FC,Sunderland,0,0,2.0413122177124023,1.102738380432129,0.11920808255672455,0.11561096459627151,0.11337971687316895,0.12071002274751663,0.0,0.0,False,False,14,14,0.25,0.25,5,5,0.7628289473684211,2.214098714674409,1.1034053209433747,1.016440056387482
146,5582728,14/15,2014-12-06,8,18,Tottenham Hotspur,Crystal Palace,0,0,2.0478522777557373,1.0881692171096802,0.11911096423864365,0.1138913482427597,0.11641599982976913,0.12071002274751663,0.0,0.0,False,False,14,14,0.25,0.25,5,5,0.7713815789473685,2.220257867952609,1.1049858880774017,1.0160124248085347
147,5582714,14/15,2014-12-06,14,15,Hull City,West Bromwich Albion,0,0,1.4611103534698486,1.4572888612747192,0.11669908463954926,0.11804083734750748,0.11963379383087158,0.11384743452072144,0.0,0.0,False,False,14,14,0.25,0.25,5,5,0.7618421052631579,1.5321173537553134,1.5040992117896217,1.0164893984927452
148,5582722,14/15,2014-12-06,13,23,Queens Park Rangers,Burnley,2,0,1.241434931755066,1.9097634553909302,0.1138913482427597,0.11911096423864365,0.12005990743637085,0.1140587329864502,0.0,0.0,False,False,14,14,0.375,0.375,5,5,0.5131578947368421,1.3190867458141258,1.9993642710568622,1.028923609019061
149,5582718,14/15,2014-12-06,22,10,Manchester City,Everton,1,0,1.265761137008667,1.898122787475586,0.11472009122371674,0.11876288801431656,0.12027130275964737,0.11480068415403366,0.0,0.0,False,False,14,14,0.25,0.25,5,5,0.7674342105263158,1.3332547683414768,1.9646414538744368,1.0162097932295873
150,5582730,14/15,2014-12-07,7,2,West Ham United,Swansea City,3,1,1.8677903413772583,1.1426329612731934,0.11911096423864365,0.11463139206171036,0.11348724365234375,0.12071002274751663,0.0,0.0,False,False,14,14,0.25,0.25,5,5,0.7667763157894737,2.0254957316975335,1.143720077346427,1.0162426879664295
151,5582712,14/15,2014-12-07,12,9,Aston Villa,Leicester City,2,1,1.2240803241729736,1.9271634817123413,0.11497946828603745,0.11911096423864365,0.12071002274751663,0.11221862584352493,0.0,0.0,False,False,14,14,0.375,0.25,5,5,0.6394736842105263,1.280743017066554,2.0115382022026385,1.0226078195453767
