match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
50,5582528,14/15,2014-09-21,8,15,Tottenham Hotspur,West Bromwich Albion,0,1,2.070300817489624,1.0837527513504028,0.11911096423864365,0.1138913482427597,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.7685032894736842,2.244914255264892,1.075394626195049,1.0161563392822188,0.6288549899259512,0.20998196804801506,0.1611630420260337,0.582461138110167,0.417538861889833,0.644635555661787,0.355364444338213,2-1,0.09793679313417765,1-1,0.09597736055614615,2-0,0.09107056214396074,3-1,0.07328656767394806,1-0,0.07240978815999596
51,5582520,14/15,2014-09-21,22,24,Manchester City,Chelsea,1,1,1.249626636505127,2.1319854259490967,0.10759835690259933,0.12550540268421173,0.12449987232685089,0.111015684902668,0.6153846153846154,0.6923076923076923,False,False,4,4,0.625,0.875,4,4,1.0817160087719297,1.2714170063540922,2.2172241335670453,1.0004957033173068,0.20307167632314038,0.21730432019930593,0.5796240034775537,0.6252843327827494,0.3747156672172506,0.6770465534628809,0.3229534465371191,1-2,0.09545087206863584,1-1,0.09470937798839771,0-2,0.0750744024907691,1-3,0.07054532570686665,2-2,0.060678931009696215
52,5582516,14/15,2014-09-21,10,18,Everton,Crystal Palace,2,3,2.0579516887664795,1.070814609527588,0.11876288801431656,0.1147318035364151,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.7615131578947368,2.2322911072427414,1.062921731811145,1.0165058458611662,0.6291950190303444,0.21074154907379122,0.16006343189586442,0.5773500328708217,0.42264996712917835,0.6396109752948151,0.36038902470518486,2-1,0.09814778435498424,1-1,0.09672803196697297,2-0,0.092337734207153,1-0,0.07393565785744173,3-1,0.07303147540373654
53,5582540,14/15,2014-09-27,19,10,Liverpool FC,Everton,1,1,1.3016643524169922,1.7073469161987305,0.11291025578975677,0.11924845725297928,0.12195359915494919,0.11487662047147751,0.6153846153846154,0.0,False,False,5,5,0.625,0.25,5,5,0.7970394736842106,1.3695943110807811,1.7790329074398668,1.0147295300716925,0.28634515627677254,0.2522074325526963,0.46144741117053123,0.5589947115585211,0.4410052884414789,0.6092716097338288,0.39072839026617123,1-1,0.11501042510417027,1-2,0.09300333225407593,2-1,0.07159891997166083,0-2,0.06790575245649544,0-1,0.06588458143298147
54,5582542,14/15,2014-09-27,1,7,Manchester United,West Ham United,2,1,2.070300817489624,1.0837527513504028,0.11876288801431656,0.11354327201843262,0.1121230274438858,0.12071002274751663,0.0,0.0,False,False,5,5,0.25,0.25,5,5,0.7648026315789473,2.245323033881951,1.0774511529747484,1.0163413721769559,0.6284692993374498,0.2100129898184117,0.16151771084413852,0.5827384628365326,0.41726153716346737,0.6451264553992379,0.35487354460076215,2-1,0.0979181247163208,1-1,0.09594159554113924,2-0,0.0908794096567417,3-1,0.07328594028669357,1-0,0.0722280010149959
55,5582534,14/15,2014-09-27,24,12,Chelsea,Aston Villa,3,0,2.25567889213562,1.0352365970611572,0.125019833445549,0.10709922760725021,0.10996758192777634,0.12562957406044006,0.6923076923076923,0.0,False,False,5,5,0.875,0.25,5,5,1.0616776315789473,2.4681560074097586,1.003123347604116,1.0014976221769558,0.6866687304717582,0.18637862107015457,0.12695264845808718,0.644787313037916,0.35521268696208397,0.6738072754074166,0.3261927245925834,2-1,0.09495394017389751,2-0,0.09465828943238914,1-1,0.08463754631207702,3-1,0.07812037928914399,3-0,0.07787714190456098
56,5582538,14/15,2014-09-27,14,22,Hull City,Manchester City,2,4,2.074479341506958,1.1614242792129517,0.11924845725297928,0.11545354127883911,0.11353103071451187,0.11935640126466751,0.0,0.6153846153846154,False,False,5,5,0.25,0.625,5,5,0.7781798245614036,2.2336147090097875,1.1621327015925251,1.015672512527833,0.6070833020895585,0.2135896383607232,0.17932705954971828,0.5983994129141026,0.4016005870858974,0.6594388400149018,0.34056115998509817,2-1,0.09716015335027946,1-1,0.09569794490893915,2-0,0.08360504202070583,3-1,0.07233944921761025,1-0,0.06616094207083241
57,5582544,14/15,2014-09-27,20,13,Southampton,Queens Park Rangers,2,1,2.0579516887664795,1.0837527513504028,0.11911096423864365,0.1138913482427597,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,5,5,0.25,0.25,5,5,0.7661184210526316,2.2317854393198395,1.0755208210818514,1.0162755827032715,0.6262277993094563,0.2112121854687722,0.16256001522177152,0.5797791364516561,0.42022086354834387,0.6420384799017876,0.35796152009821236,2-1,0.09807292999334902,1-1,0.09667615989605306,2-0,0.09118645410760047,3-1,0.07295924571686344,1-0,0.07292740572146285
58,5582548,14/15,2014-09-27,16,2,Sunderland,Swansea City,0,0,1.3027257919311523,1.7386603355407715,0.1133236512541771,0.12365570664405823,0.12428604811429977,0.11778530478477478,0.0,0.6923076923076923,False,False,5,5,0.25,0.875,5,5,0.7486842105263158,1.3939225412534662,1.8363957913463307,1.0171472932295873,0.2828134259082658,0.24749399877933675,0.4696925753123975,0.5485394343365199,0.45146056566348014,0.6263877185018198,0.37361228149818015,1-1,0.11134948799588587,1-2,0.09294624142009707,2-1,0.07055116421568071,0-2,0.06667963152135874,2-2,0.06477993052012995
59,5582536,14/15,2014-09-27,18,9,Crystal Palace,Leicester City,2,0,1.2829605340957642,1.7047268152236938,0.11497946828603745,0.11911096423864365,0.12071002274751663,0.11382851749658585,0.0,0.0,False,False,5,5,0.25,0.25,5,5,0.7588815789473684,1.3453780394341712,1.7689742198518514,1.0166374248085348,0.28228552920726174,0.2534666345945648,0.4642478361981735,0.5265086082662819,0.4734913917337181,0.6019356220294337,0.39806437797056626,1-1,0.11625524238474895,1-2,0.09347842122784054,2-1,0.07109420457888087,0-2,0.06948115584460927,0-1,0.06798664790814339
60,5582532,14/15,2014-09-27,17,8,Arsenal,Tottenham Hotspur,1,1,1.8061507940292358,1.2492401599884033,0.11876288801431656,0.11463139206171036,0.11348724365234375,0.12071002274751663,0.0,0.0,False,False,5,5,0.25,0.25,5,5,0.7677631578947368,1.95855659891769,1.2503679909087655,1.0161933458611663,0.5288212990153834,0.23896444775230677,0.2322142532323098,0.5568724367525907,0.4431275632474093,0.6219556625073039,0.37804433749269606,1-1,0.10882996471470528,2-1,0.09688620252362061,2-0,0.07748615065969809,1-0,0.06923213803961689,3-1,0.06325237043223764
61,5582550,14/15,2014-09-28,15,23,West Bromwich Albion,Burnley,4,0,1.2829605340957642,1.78318452835083,0.11497946828603745,0.11876288801431656,0.12071002274751663,0.11348724365234375,0.0,0.0,False,False,5,5,0.25,0.25,5,5,0.7674342105263158,1.3425095734982182,1.849610496438131,1.0162097932295873,0.26893242994772476,0.247311098947684,0.4837564711045913,0.541436515603468,0.45856348439653205,0.6184492353697706,0.3815507646302294,1-1,0.11221999997369227,1-2,0.09434694993710363,0-2,0.0702765565323016,2-1,0.06848019286484165,0-1,0.0657888367910507
62,5582546,14/15,2014-09-29,11,21,Stoke City,Newcastle United,1,0,1.5619903802871704,1.347812533378601,0.11463139206171036,0.11488715559244156,0.11517206579446793,0.11415305733680725,0.0,0.0,False,False,5,5,0.25,0.25,5,5,0.7690789473684211,1.6398271813908065,1.3603638830074585,1.016127556387482,0.4299455111039557,0.26264755572551235,0.307406933170532,0.5155621585299269,0.48443784147007307,0.5768527136211736,0.42314728637882637,1-1,0.12214605524265906,2-1,0.09104473703935244,1-2,0.07552867363815782,1-0,0.07052240571301596,2-0,0.06692675259657217
63,5582560,14/15,2014-10-04,19,15,Liverpool FC,West Bromwich Albion,2,1,2.083038806915283,1.0796962976455688,0.11727579683065414,0.11444327235221863,0.11533904075622559,0.12209939956665039,0.6153846153846154,0.0,False,False,6,6,0.625,0.25,5,5,0.8036184210526316,2.2700166527337404,1.0888039925805506,1.0144005827032716,0.6307568281663023,0.20810786053206126,0.16113531130163644,0.6130989575797605,0.3869010424202395,0.6522490937986929,0.3477509062013071,2-1,0.09755755066275403,1-1,0.09454847443501697,2-0,0.08960065478042104,3-1,0.07381908820145572,1-0,0.07034741319451543
64,5582566,14/15,2014-10-04,2,21,Swansea City,Newcastle United,2,2,2.110038995742798,1.1201043128967285,0.12365570664405823,0.11367172747850418,0.11778530478477478,0.12428604811429977,0.6923076923076923,0.0,False,False,6,6,0.875,0.25,5,5,0.7546052631578948,2.329274939110363,1.1460736273313532,1.0168512405980084,0.6294882052382422,0.20464147246539302,0.16587032229636475,0.6392848232846852,0.36071517671531483,0.6745688413159893,0.32543115868401074,2-1,0.09622763434968844,1-1,0.09088699320749616,2-0,0.08396287293841295,3-1,0.07471353904686827,3-0,0.06519087191705099
65,5582564,14/15,2014-10-04,16,11,Sunderland,Stoke City,3,1,1.2240803241729736,1.9335097074508667,0.1138913482427597,0.11911096423864365,0.12071002274751663,0.11436757445335388,0.0,0.0,False,False,6,6,0.25,0.25,5,5,0.7680921052631579,1.286521725116439,2.0054705668619985,1.0161768984927453,0.23367006142740304,0.23508220582471143,0.5312477327478856,0.5578467997098485,0.4421532002901515,0.6389627412234693,0.3610372587765307,1-1,0.10551935031073925,1-2,0.09618906876481274,0-2,0.0747667659915397,0-1,0.0649701473475092,1-3,0.06430144875389893
66,5582558,14/15,2014-10-04,9,23,Leicester City,Burnley,2,2,1.8911279439926147,1.1296948194503784,0.11911096423864365,0.11463139206171036,0.11348724365234375,0.12071002274751663,0.0,0.0,False,False,6,6,0.25,0.25,5,5,0.7615131578947368,2.0513348855936098,1.1310624408587067,1.0165058458611662,0.5761957539106497,0.22951309847213872,0.19429114761721158,0.5525920794167831,0.4474079205832169,0.6164103171275572,0.38358968287244277,1-1,0.10588107779255618,2-1,0.09872615845460059,2-0,0.08728621417191373,1-0,0.07547631434547747,3-1,0.06750680431952157
67,5582556,14/15,2014-10-04,14,18,Hull City,Crystal Palace,2,0,2.0579516887664795,1.070814609527588,0.11911096423864365,0.1138913482427597,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,6,6,0.25,0.25,5,5,0.7618421052631579,2.232254988105391,1.0629045334198157,1.0164893984927452,0.6291917854657405,0.21074436161581275,0.16006385291844674,0.5773407491063468,0.4226592508936532,0.6396002473321856,0.36039975266781443,2-1,0.098148253121247,1-1,0.09673005907358688,2-0,0.09233966930732938,1-0,0.0739385459411579,3-1,0.07303064253457804
68,5582552,14/15,2014-10-04,12,22,Aston Villa,Manchester City,0,2,1.2702054977416992,1.8477492332458496,0.11600081622600555,0.11915114521980286,0.12209939956665039,0.11283153295516968,0.0,0.6153846153846154,False,False,6,6,0.25,0.625,5,5,0.7804824561403508,1.3239319310047124,1.9282553042565191,1.0155573809488856,0.2529101325418987,0.24129631657350142,0.5057935508845999,0.5523095603817914,0.44769043961820865,0.6308809855936696,0.36911901440633044,1-1,0.10864655667380647,1-2,0.0952264996343063,0-2,0.07192703597838321,2-1,0.0653821116246207,0-1,0.06472626926237232
69,5582562,14/15,2014-10-05,1,10,Manchester United,Everton,2,1,1.4594793319702148,1.347812533378601,0.11497946828603745,0.11523523181676865,0.11517206579446793,0.11384743452072144,0.0,0.0,False,False,6,6,0.25,0.25,5,5,0.7634868421052632,1.5302832536958932,1.360738210914529,1.01640716165064,0.40269717764767454,0.2703307497501049,0.32697207260222055,0.4920909206659938,0.5079090793340062,0.5519565181863179,0.44804348181368214,1-1,0.1271699285959224,2-1,0.08845727822911026,1-2,0.07865680959988357,1-0,0.0733996174100162,0-0,0.06708037574582723
70,5582554,14/15,2014-10-05,24,17,Chelsea,Arsenal,2,0,2.1819989681243896,1.0907251834869385,0.125019833445549,0.10910610109567642,0.11229848861694336,0.12562957406044006,0.6923076923076923,0.0,False,False,6,6,0.875,0.25,5,5,1.0685855263157895,2.386712281419394,1.0691254429408539,1.0011522274401137,0.6573884275995815,0.19671938533234537,0.14589218706807314,0.6405994677912921,0.35940053220870793,0.6709067694767872,0.3290932305232128,2-1,0.09610548610033386,2-0,0.0898916836512426,1-1,0.08858716279575785,3-1,0.07645871466248257,3-0,0.07151519512262923
71,5582568,14/15,2014-10-05,8,20,Tottenham Hotspur,Southampton,1,0,1.2829605340957642,1.7047268152236938,0.11463139206171036,0.11911096423864365,0.12071002274751663,0.11348724365234375,0.0,0.0,False,False,6,6,0.25,0.25,5,5,0.7671052631578947,1.342531302032731,1.7682587491734352,1.0162262405980085,0.2817312863190153,0.253578920132125,0.46468979354885964,0.5260609935161804,0.4739390064838196,0.601167986039882,0.398832013960118,1-1,0.11637615142844202,1-2,0.0935377945265796,2-1,0.0710175573194475,0-2,0.06967271033826454,0-1,0.06822410002359938
72,5582570,14/15,2014-10-05,7,13,West Ham United,Queens Park Rangers,2,0,2.0579516887664795,1.0837527513504028,0.11876288801431656,0.1138913482427597,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,6,6,0.25,0.25,5,5,0.7667763157894737,2.2317132010451397,1.0754860086992855,1.0162426879664295,0.6262213730760995,0.21121779102550506,0.16256083589839546,0.5797646753024823,0.4202353246975177,0.6420170425562578,0.3579829574437422,2-1,0.09807390533826826,1-1,0.09668025068953567,2-0,0.0911903126074888,3-1,0.07295760974048825,1-0,0.07293313678079183
73,5582580,14/15,2014-10-18,22,8,Manchester City,Tottenham Hotspur,4,1,1.231187105178833,1.9458587169647217,0.1139884665608406,0.1183493509888649,0.12027130275964737,0.11178175359964371,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7759868421052631,1.276753077515295,2.0132027295326473,1.01578216165064,0.23048335603957434,0.2344116620235381,0.5351049819368875,0.5593016070596661,0.44069839294033386,0.6385522991386756,0.3614477008613244,1-1,0.1053361773558014,1-2,0.09639230898692473,0-2,0.07549800402636585,0-1,0.06542686651628182,1-3,0.06468575318614374
74,5582576,14/15,2014-10-18,18,24,Crystal Palace,Chelsea,1,2,1.1819863319396973,2.1238772869110107,0.1074473038315773,0.12460628896951675,0.12562957406044006,0.10962630808353424,0.0,0.6923076923076923,False,False,7,7,0.25,0.875,5,5,1.065296052631579,1.1950743628682927,2.2224967485940526,1.0013167011243242,0.18712610895214637,0.2153676188588968,0.5975062721889569,0.5838357441595304,0.41616425584046957,0.6636370491231434,0.33636295087685664,1-2,0.0967865962578123,1-1,0.09580689461160585,0-2,0.08098792783531496,1-3,0.07170263183015771,0-1,0.06417041397666283
75,5582572,14/15,2014-10-18,17,14,Arsenal,Hull City,2,2,1.5619903802871704,1.288245439529419,0.11463139206171036,0.11497946828603745,0.11415305733680725,0.11415305733680725,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7674342105263158,1.6399598952495618,1.2937439480794268,1.0162097932295873,0.4442022222567043,0.2646718457240806,0.29112593201921505,0.5030904644806552,0.4969095355193448,0.5617939503801003,0.43820604961989973,1-1,0.12416033149587986,2-1,0.09255362010642455,1-0,0.07595795830312199,1-2,0.07301439884742274,2-0,0.0715393646817217
76,5582578,14/15,2014-10-18,10,12,Everton,Aston Villa,3,0,2.0579516887664795,1.0837527513504028,0.1183493509888649,0.1138913482427597,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7631578947368421,2.232110511555991,1.0756774768033992,1.016423609019061,0.6262567146821981,0.2111869635661931,0.16255632175160878,0.579846368555302,0.420153631444698,0.6421349367309854,0.35786506326901457,2-1,0.0980685372472305,1-1,0.09665775096122303,2-0,0.09116909051462312,3-1,0.07296660428082115,1-0,0.07290162056822438
77,5582586,14/15,2014-10-18,20,16,Southampton,Sunderland,8,0,2.070300817489624,1.0837527513504028,0.11869742721319199,0.11354327201843262,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7694078947368421,2.244814331602944,1.075346759169021,1.016111109019061,0.628846125703034,0.20998967396831777,0.16116420032864823,0.5824405174631069,0.4175594825368931,0.644606111892226,0.35539388810777395,2-1,0.09793818913273475,1-1,0.09598300093627836,2-0,0.09107591416225305,3-1,0.07328435019213422,1-0,0.07241765530865875
78,5582574,14/15,2014-10-18,23,7,Burnley,West Ham United,1,3,1.8943465948104858,1.2000298500061035,0.1183493509888649,0.11497946828603745,0.11348724365234375,0.12071002274751663,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7680921052631579,2.0541612504363176,1.2010938128448179,1.0161768984927453,0.5609033905343065,0.23030097099143917,0.20879563847425434,0.5670563483286378,0.4329436516713622,0.6315082531278782,0.36849174687212183,1-1,0.10468029979926322,2-1,0.09774100705986505,2-0,0.08137666351670171,1-0,0.06971464659408441,3-1,0.06692526309366577
79,5582582,14/15,2014-10-18,21,9,Newcastle United,Leicester City,1,0,1.2240803241729736,1.9395124912261963,0.11463139206171036,0.1183493509888649,0.12071002274751663,0.11286874115467072,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7684210526315789,1.2768529332249101,2.0116642002847986,1.0161604511243243,0.23071510868726702,0.23454063285642365,0.5347442584563094,0.5578642781904326,0.4421357218095674,0.6382621480019168,0.36173785199808317,1-1,0.1054154586778765,1-2,0.09639113835403892,0-2,0.07549118292784639,0-1,0.06547024009585654,1-3,0.0646355340838397
80,5582584,14/15,2014-10-19,13,19,Queens Park Rangers,Liverpool FC,2,3,1.2240803241729736,1.9244552850723267,0.1138913482427597,0.11914262175559998,0.12071002274751663,0.11079389601945877,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7667763157894737,1.2635994378486035,1.9962083898051401,1.0162426879664295,0.2299388107052648,0.23579709956734263,0.5342640897273926,0.5534189694029633,0.4465810305970367,0.6324378777004342,0.36756212229956575,1-1,0.10653480682390362,1-2,0.09666621599461195,0-2,0.07650067980339975,0-1,0.0669610032151629,1-3,0.06432197045972006
81,5582588,14/15,2014-10-19,11,2,Stoke City,Swansea City,2,1,1.6256308555603027,1.3156274557113647,0.1135794147849083,0.11868362128734589,0.11550232768058777,0.1182350143790245,0.0,0.6923076923076923,False,False,7,7,0.25,0.875,5,5,0.7513157894736842,1.7430550377265919,1.3312271134274511,1.017015714282219,0.4611249880131433,0.2557467295384004,0.28312828244845634,0.5325558501703932,0.4674441498296068,0.5932445626909509,0.40675543730904906,1-1,0.11798103067173225,2-1,0.09347610448569928,1-2,0.07139070313651169,2-0,0.07021799927514287,1-0,0.06984333541867288
82,5582590,14/15,2014-10-20,15,1,West Bromwich Albion,Manchester United,2,2,1.2240803241729736,1.9329205751419067,0.11354327201843262,0.11869742721319199,0.12071002274751663,0.11339706927537918,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7726973684210526,1.2799843888146407,2.0044052122022267,1.0159466353348505,0.23239125664054947,0.2351557586966412,0.5324529846628093,0.5568975136945092,0.44310248630549076,0.6374288020458103,0.3625711979541897,1-1,0.10572816484354042,1-2,0.09632822031316754,0-2,0.07525733997613403,0-1,0.06548029065711324,1-3,0.06436026229262581
83,5582610,14/15,2014-10-25,7,22,West Ham United,Manchester City,2,1,1.7166892290115356,1.4553031921386719,0.11588798463344574,0.11866308748722076,0.11828792095184326,0.11524724215269089,0.0,0.6153846153846154,False,False,8,8,0.25,0.625,5,5,0.8807017543859649,1.802159181157817,1.483470328094556,1.0105464160366049,0.44308283563570916,0.24787538712873453,0.3090417772355563,0.5730568880863501,0.42694311191364986,0.6376793327712513,0.36232066722874867,1-1,0.11003578939139047,2-1,0.09013727641256464,1-2,0.07419764935935884,2-2,0.06685798750664848,2-0,0.06076109154696845
