match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
60,5582532,14/15,2014-09-27,17,8,Arsenal,Tottenham Hotspur,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
61,5582550,14/15,2014-09-28,15,23,West Bromwich Albion,Burnley,4,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
62,5582546,14/15,2014-09-29,11,21,Stoke City,Newcastle United,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
63,5582560,14/15,2014-10-04,19,15,Liverpool FC,West Bromwich Albion,2,1,1.478887677192688,1.2924492359161377,0.11456423997879028,0.112677663564682,0.11412763595581055,0.11100884526968002,1.5057443212523272,1.2269960887417992,0.43512694866910095,0.2571260221137168,0.3077470292171822,0.5518192681869045,0.4481807318130955,0.5143613984864296,0.4856386015135704,1-1,0.12196813352504957,1-0,0.09613234154483027,2-1,0.09046937163994533,0-1,0.07800233146240226,2-0,0.07373240425950785
64,5582566,14/15,2014-10-04,2,21,Swansea City,Newcastle United,2,2,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546,0.4221221918929081,0.25907758246124135,0.31880022564585053,0.5502307153402681,0.4497692846597319,0.5101457194672403,0.4898542805327597,1-1,0.12296740506935873,1-0,0.09548422926801678,2-1,0.08906480916629447,0-1,0.08057982268917285,1-2,0.07542207622530252
65,5582564,14/15,2014-10-04,16,11,Sunderland,Stoke City,3,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
66,5582558,14/15,2014-10-04,9,23,Leicester City,Burnley,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
67,5582556,14/15,2014-10-04,14,18,Hull City,Crystal Palace,2,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
68,5582552,14/15,2014-10-04,12,22,Aston Villa,Manchester City,0,2,1.4493491649627686,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11100884526968002,0.1194131150841713,1.53870462220502,1.2241176183905782,0.44410173554835924,0.254739470191677,0.30115879425996384,0.5562205505440506,0.4437794494559494,0.5216373391197044,0.47836266088029555,1-1,0.12066074447989703,1-0,0.09532971088680513,2-1,0.09145874150242189,0-1,0.07547505664659328,2-0,0.07471401451003398
69,5582562,14/15,2014-10-05,1,10,Manchester United,Everton,2,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
70,5582554,14/15,2014-10-05,24,17,Chelsea,Arsenal,2,0,1.4513829946517944,1.2924492359161377,0.11356346309185028,0.11214880645275116,0.11519777774810791,0.11100884526968002,1.477740152861111,1.2335658324652383,0.4265405982940139,0.25896938105996914,0.31449002064601694,0.5488620667450319,0.45113793325496815,0.5091409945765432,0.49085900542345684,1-1,0.12294793051727308,1-0,0.09637882112469785,2-1,0.08950004612638048,0-1,0.08015344539007803,1-2,0.07471151047212722
71,5582568,14/15,2014-10-05,8,20,Tottenham Hotspur,Southampton,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
72,5582570,14/15,2014-10-05,7,13,West Ham United,Queens Park Rangers,2,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
73,5582580,14/15,2014-10-18,22,8,Manchester City,Tottenham Hotspur,4,1,1.4717965126037598,1.2924492359161377,0.11314958333969116,0.11214880645275116,0.1194131150841713,0.11100884526968002,1.4985243809042454,1.2594443526810768,0.42618671493873084,0.2565310414071974,0.31728224365407176,0.5579445290371822,0.44205547096281783,0.520467453943032,0.47953254605696805,1-1,0.12148935894198955,1-0,0.09324169933480765,2-1,0.08968215093349682,0-1,0.07807913348592556,1-2,0.075373934497701
74,5582576,14/15,2014-10-18,18,24,Crystal Palace,Chelsea,1,2,1.4493491649627686,1.295143961906433,0.11214880645275116,0.11356346309185028,0.11100884526968002,0.11519777774810791,1.5070879822263104,1.2103677525767138,0.43915052882043476,0.2575673019441096,0.3032821692354557,0.5482077773913495,0.4517922226086505,0.5106418125309811,0.48935818746901893,1-1,0.1222773355487237,1-0,0.09772491122802925,2-1,0.09077965660302244,0-1,0.07812874431973264,2-0,0.07500171448699329
75,5582572,14/15,2014-10-18,17,14,Arsenal,Hull City,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
76,5582578,14/15,2014-10-18,10,12,Everton,Aston Villa,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
77,5582586,14/15,2014-10-18,20,16,Southampton,Sunderland,8,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
78,5582574,14/15,2014-10-18,23,7,Burnley,West Ham United,1,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
79,5582582,14/15,2014-10-18,21,9,Newcastle United,Leicester City,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
80,5582584,14/15,2014-10-19,13,19,Queens Park Rangers,Liverpool FC,2,3,1.4493491649627686,1.3234132528305054,0.11214880645275116,0.11456423997879028,0.11100884526968002,0.11412763595581055,1.4990615100662354,1.236786621157424,0.43127341006698783,0.2572895390036769,0.31143705092933527,0.552986902886593,0.44701309711340703,0.5151158193914613,0.48488418060853866,1-1,0.12201592910466241,1-0,0.09539444672544911,2-1,0.09010314430333498,0-1,0.07838880720768956,1-2,0.07433875304666958
81,5582588,14/15,2014-10-19,11,2,Stoke City,Swansea City,2,1,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115,0.44569169667182607,0.25688787154061626,0.29742043178755767,0.5472685158306421,0.45273148416935793,0.5108436593528591,0.48915634064714086,1-1,0.1219671215387199,1-0,0.09857707721449256,2-1,0.09139607062715926,0-1,0.07719186463021645,2-0,0.07634771150882168
82,5582590,14/15,2014-10-20,15,1,West Bromwich Albion,Manchester United,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
83,5582610,14/15,2014-10-25,7,22,West Ham United,Manchester City,2,1,1.4493491649627686,1.3036106824874878,0.112677663564682,0.11314958333969116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2182802672181758,0.42936885607550157,0.25967739814600477,0.31095374577849366,0.545072711606021,0.45492728839397895,0.5048922278051465,0.49510777219485347,1-1,0.12337718398767934,1-0,0.09795166082525232,2-1,0.08968666683871981,0-1,0.08054871690756932,1-2,0.07404334417592909
84,5582594,14/15,2014-10-25,19,14,Liverpool FC,Hull City,0,0,1.478887677192688,1.2924492359161377,0.11509309709072113,0.11214880645275116,0.11412763595581055,0.11100884526968002,1.5057443212523272,1.2269960887417992,0.43512694866910095,0.2571260221137168,0.3077470292171822,0.5518192681869045,0.4481807318130955,0.5143613984864296,0.4856386015135704,1-1,0.12196813352504957,1-0,0.09613234154483027,2-1,0.09046937163994533,0-1,0.07800233146240226,2-0,0.07373240425950785
85,5582602,14/15,2014-10-25,16,17,Sunderland,Arsenal,0,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
86,5582600,14/15,2014-10-25,20,11,Southampton,Stoke City,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
87,5582608,14/15,2014-10-25,15,18,West Bromwich Albion,Crystal Palace,2,2,1.4493491649627686,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
88,5582604,14/15,2014-10-25,2,9,Swansea City,Leicester City,2,0,1.4440962076187134,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546,0.4221221918929081,0.25907758246124135,0.31880022564585053,0.5502307153402681,0.4497692846597319,0.5101457194672403,0.4898542805327597,1-1,0.12296740506935873,1-0,0.09548422926801678,2-1,0.08906480916629447,0-1,0.08057982268917285,1-2,0.07542207622530252
89,5582606,14/15,2014-10-26,8,21,Tottenham Hotspur,Newcastle United,1,2,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11395791172981262,0.11100884526968002,1.4703210375594915,1.2259541289973137,0.4263080754810774,0.25979601104520694,0.31389591347371565,0.5459509707949343,0.45404902920506574,0.5054626149199336,0.4945373850800664,1-1,0.12341700715374264,1-0,0.09735853408794325,2-1,0.08939045419250151,0-1,0.08087444431040577,1-2,0.07453378793528169
90,5582592,14/15,2014-10-26,23,10,Burnley,Everton,1,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
91,5582596,14/15,2014-10-26,1,24,Manchester United,Chelsea,1,1,1.4493491649627686,1.295143961906433,0.112677663564682,0.11356346309185028,0.11100884526968002,0.11519777774810791,1.5070879822263104,1.2103677525767138,0.43915052882043476,0.2575673019441096,0.3032821692354557,0.5482077773913495,0.4517922226086505,0.5106418125309811,0.48935818746901893,1-1,0.1222773355487237,1-0,0.09772491122802925,2-1,0.09077965660302244,0-1,0.07812874431973264,2-0,0.07500171448699329
92,5582598,14/15,2014-10-27,13,12,Queens Park Rangers,Aston Villa,2,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
93,5582628,14/15,2014-11-01,21,19,Newcastle United,Liverpool FC,1,0,1.4493491649627686,1.3234132528305054,0.112677663564682,0.11509309709072113,0.11100884526968002,0.11412763595581055,1.4990615100662354,1.236786621157424,0.43127341006698783,0.2572895390036769,0.31143705092933527,0.552986902886593,0.44701309711340703,0.5151158193914613,0.48488418060853866,1-1,0.12201592910466241,1-0,0.09539444672544911,2-1,0.09010314430333498,0-1,0.07838880720768956,1-2,0.07433875304666958
94,5582616,14/15,2014-11-01,24,13,Chelsea,Queens Park Rangers,2,1,1.4513829946517944,1.2924492359161377,0.11409232020378113,0.112677663564682,0.11519777774810791,0.11100884526968002,1.477740152861111,1.2335658324652383,0.4265405982940139,0.25896938105996914,0.31449002064601694,0.5488620667450319,0.45113793325496815,0.5091409945765432,0.49085900542345684,1-1,0.12294793051727308,1-0,0.09637882112469785,2-1,0.08950004612638048,0-1,0.08015344539007803,1-2,0.07471151047212722
95,5582612,14/15,2014-11-01,17,23,Arsenal,Burnley,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
96,5582620,14/15,2014-11-01,10,2,Everton,Swansea City,0,0,1.4493491649627686,1.2809500694274902,0.112677663564682,0.112677663564682,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115,0.44569169667182607,0.25688787154061626,0.29742043178755767,0.5472685158306421,0.45273148416935793,0.5108436593528591,0.48915634064714086,1-1,0.1219671215387199,1-0,0.09857707721449256,2-1,0.09139607062715926,0-1,0.07719186463021645,2-0,0.07634771150882168
