match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,fragility_hat,prediction_error
3145,10385365,22/23,2022-10-23,8,21,Tottenham Hotspur,Newcastle United,home,0.09267692307692307,0.11884173,0.026164806981270133
3145,10385365,22/23,2022-10-23,21,8,Newcastle United,Tottenham Hotspur,away,0.0971529411764706,0.11571407,0.01856113200468175
3146,10385359,22/23,2022-10-24,7,769,West Ham United,Bournemouth,home,0.07732,0.11191759,0.03459759258508682
3146,10385359,22/23,2022-10-24,769,7,Bournemouth,West Ham United,away,0.095095,0.11725161,0.02215661224603653
3147,10385380,22/23,2022-10-29,9,22,Leicester City,Manchester City,home,0.06854,0.12042822,0.05188821943759918
3147,10385380,22/23,2022-10-29,22,9,Manchester City,Leicester City,away,0.07054,0.10955374,0.0390137394285202
3148,10385363,22/23,2022-10-29,2275,24,Brighton & Hove Albion,Chelsea,home,0.09287333333333334,0.11366761,0.020794273974100747
3148,10385363,22/23,2022-10-29,24,2275,Chelsea,Brighton & Hove Albion,away,0.13117894736842106,0.11697637,-0.014202574470796092
3149,10385366,22/23,2022-10-29,769,8,Bournemouth,Tottenham Hotspur,home,0.0929695652173913,0.114919044,0.02194947886000509
3149,10385366,22/23,2022-10-29,8,769,Tottenham Hotspur,Bournemouth,away,0.08935,0.1121388,0.022788800323009492
3150,10385362,22/23,2022-10-29,21,12,Newcastle United,Aston Villa,home,0.12226666666666666,0.116443604,-0.005823062435785925
3150,10385362,22/23,2022-10-29,12,21,Aston Villa,Newcastle United,away,0.17495,0.11707182,-0.057878177714347834
3151,10385367,22/23,2022-10-29,5301,3033,Brentford,Wolverhampton,home,0.046823076923076926,0.10806637,0.061243295650298776
3151,10385367,22/23,2022-10-29,3033,5301,Wolverhampton,Brentford,away,0.117825,0.11290918,-0.004915817093849181
3152,10385377,22/23,2022-10-29,18,20,Crystal Palace,Southampton,home,0.09393571428571429,0.11512641,0.021190694350855688
3152,10385377,22/23,2022-10-29,20,18,Southampton,Crystal Palace,away,0.0743,0.110690445,0.03639044470787048
3153,10385378,22/23,2022-10-29,3027,10,Fulham,Everton,home,0.10416666666666667,0.11373926,0.009572592874368027
3153,10385378,22/23,2022-10-29,10,3027,Everton,Fulham,away,0.080575,0.11346014,0.03288513844013215
3154,10385373,22/23,2022-10-29,19,4546,Liverpool FC,Leeds United,home,0.12660714285714286,0.12489305,-0.001714095941611704
3154,10385373,22/23,2022-10-29,4546,19,Leeds United,Liverpool FC,away,0.07904545454545454,0.11741397,0.03836851330236955
3155,10385364,22/23,2022-10-30,17,6072,Arsenal,Nottingham Forest,home,0.08626,0.11243295,0.02617294924497604
3155,10385364,22/23,2022-10-30,6072,17,Nottingham Forest,Arsenal,away,0.09705,0.11638565,0.019335653614997866
3156,10385360,22/23,2022-10-30,1,7,Manchester United,West Ham United,home,0.08309230769230769,0.12053173,0.03743942266152456
3156,10385360,22/23,2022-10-30,7,1,West Ham United,Manchester United,away,0.07724375,0.116568334,0.03932458440065384
3157,10385385,22/23,2022-11-05,22,3027,Manchester City,Fulham,home,0.237925,0.11699953,-0.12092547069787979
3157,10385385,22/23,2022-11-05,3027,22,Fulham,Manchester City,away,0.13005624999999998,0.12659925,-0.0034569977760314785
3158,10385374,22/23,2022-11-05,3033,2275,Wolverhampton,Brighton & Hove Albion,home,0.08239473684210526,0.11633331,0.03393857644419922
3158,10385374,22/23,2022-11-05,2275,3033,Brighton & Hove Albion,Wolverhampton,away,0.1533875,0.117141016,-0.03624648417234422
3159,10385384,22/23,2022-11-05,4546,769,Leeds United,Bournemouth,home,0.16432222222222223,0.114809394,-0.049512828339470766
3159,10385384,22/23,2022-11-05,769,4546,Bournemouth,Leeds United,away,0.12005,0.11509807,-0.004951933372020725
3160,10385388,22/23,2022-11-05,6072,5301,Nottingham Forest,Brentford,home,0.2427,0.11559519,-0.12710480828285217
3160,10385388,22/23,2022-11-05,5301,6072,Brentford,Nottingham Forest,away,0.09851333333333333,0.109244,0.01073066310803096
3161,10385390,22/23,2022-11-05,10,9,Everton,Leicester City,home,0.10744090909090909,0.110962406,0.00352149670991031
3161,10385390,22/23,2022-11-05,9,10,Leicester City,Everton,away,0.10326666666666667,0.11182109,0.008554425998528792
3162,10385376,22/23,2022-11-06,24,17,Chelsea,Arsenal,home,0.16097142857142857,0.122375995,-0.03859543365069798
3162,10385376,22/23,2022-11-06,17,24,Arsenal,Chelsea,away,0.0583,0.11242836,0.05412835968732834
3163,10385379,22/23,2022-11-06,12,1,Aston Villa,Manchester United,home,0.06475,0.10994933,0.04519932800531387
3163,10385379,22/23,2022-11-06,1,12,Manchester United,Aston Villa,away,0.11018333333333333,0.11844028,0.00825694454113643
3164,10385372,22/23,2022-11-06,7,18,West Ham United,Crystal Palace,home,0.06810666666666666,0.117802784,0.0496961171801885
3164,10385372,22/23,2022-11-06,18,7,Crystal Palace,West Ham United,away,0.05236,0.117033646,0.06467364551067353
3165,10385371,22/23,2022-11-06,20,21,Southampton,Newcastle United,home,0.12281428571428571,0.11653421,-0.006280074972765781
3165,10385371,22/23,2022-11-06,21,20,Newcastle United,Southampton,away,0.10904375,0.11202092,0.0029771672368049673
3166,10385375,22/23,2022-11-06,8,19,Tottenham Hotspur,Liverpool FC,home,0.0911,0.1215442,0.03044419720172882
3166,10385375,22/23,2022-11-06,19,8,Liverpool FC,Tottenham Hotspur,away,0.0861,0.120317735,0.0342177347779274
3167,10385383,22/23,2022-11-12,22,5301,Manchester City,Brentford,home,0.12861999999999998,0.11425832,-0.014361680860519394
3167,10385383,22/23,2022-11-12,5301,22,Brentford,Manchester City,away,0.055441379310344825,0.1164918,0.06105042272641741
3168,10385400,22/23,2022-11-12,19,20,Liverpool FC,Southampton,home,0.11702222222222222,0.112707645,-0.004314577521218194
3168,10385400,22/23,2022-11-12,20,19,Southampton,Liverpool FC,away,0.1298,0.117187954,-0.012612045514583586
3169,10385387,22/23,2022-11-12,8,4546,Tottenham Hotspur,Leeds United,home,0.093125,0.11903712,0.025912121534347535
3169,10385387,22/23,2022-11-12,4546,8,Leeds United,Tottenham Hotspur,away,0.12935,0.11626237,-0.013087631142139428
3170,10385395,22/23,2022-11-12,7,9,West Ham United,Leicester City,home,0.19733333333333333,0.11465113,-0.08268220468362172
3170,10385395,22/23,2022-11-12,9,7,Leicester City,West Ham United,away,0.07779444444444444,0.1138671,0.036072652158472274
3171,10385386,22/23,2022-11-12,769,10,Bournemouth,Everton,home,0.05516666666666667,0.111484095,0.056317428787549334
3171,10385386,22/23,2022-11-12,10,769,Everton,Bournemouth,away,0.158375,0.11172677,-0.04664823168516158
3172,10385382,22/23,2022-11-12,6072,18,Nottingham Forest,Crystal Palace,home,0.1538375,0.114969544,-0.038867955887317646
3172,10385382,22/23,2022-11-12,18,6072,Crystal Palace,Nottingham Forest,away,0.12752222222222223,0.11407898,-0.013443238557709597
3173,10385381,22/23,2022-11-12,21,24,Newcastle United,Chelsea,home,0.05916,0.10797527,0.04881526687383652
3173,10385381,22/23,2022-11-12,24,21,Chelsea,Newcastle United,away,0.10677,0.11874716,0.011977159838676449
3174,10385393,22/23,2022-11-12,3033,17,Wolverhampton,Arsenal,home,0.1521357142857143,0.118790895,-0.033344819538933895
3174,10385393,22/23,2022-11-12,17,3033,Arsenal,Wolverhampton,away,0.06174545454545455,0.11428383,0.05253837538198991
3175,10385389,22/23,2022-11-13,2275,12,Brighton & Hove Albion,Aston Villa,home,0.186025,0.12141058,-0.06461442151069641
3175,10385389,22/23,2022-11-13,12,2275,Aston Villa,Brighton & Hove Albion,away,0.09372857142857142,0.11605283,0.022324257300581254
3176,10385399,22/23,2022-11-13,3027,1,Fulham,Manchester United,home,0.18544285714285713,0.11355241,-0.07189045071261269
3176,10385399,22/23,2022-11-13,1,3027,Manchester United,Fulham,away,0.09795,0.1172908,0.019340802299976353
3177,10385397,22/23,2022-12-26,5301,8,Brentford,Tottenham Hotspur,home,0.07124666666666667,0.11357329,0.04232662374099096
3177,10385397,22/23,2022-12-26,8,5301,Tottenham Hotspur,Brentford,away,0.24172222222222223,0.11927943,-0.12244279290570154
3178,10385406,22/23,2022-12-26,9,21,Leicester City,Newcastle United,home,0.15849166666666667,0.117776744,-0.040714922598997755
3178,10385406,22/23,2022-12-26,21,9,Newcastle United,Leicester City,away,0.0645125,0.11316318,0.04865068064928055
3179,10385391,22/23,2022-12-26,10,3033,Everton,Wolverhampton,home,0.11204285714285714,0.112046875,4.017916747506289e-06
3179,10385391,22/23,2022-12-26,3033,10,Wolverhampton,Everton,away,0.14493333333333333,0.11243269,-0.03250064485867818
3180,10385394,22/23,2022-12-26,18,3027,Crystal Palace,Fulham,home,0.11515217391304348,0.118313804,0.0031616303557934905
3180,10385394,22/23,2022-12-26,3027,18,Fulham,Crystal Palace,away,0.09995,0.11297411,0.013024107265472415
3181,10385404,22/23,2022-12-26,20,2275,Southampton,Brighton & Hove Albion,home,0.09155714285714285,0.11397596,0.02241881417887552
3181,10385404,22/23,2022-12-26,2275,20,Brighton & Hove Albion,Southampton,away,0.13672142857142858,0.11463922,-0.022082205949510852
3182,10385398,22/23,2022-12-26,12,19,Aston Villa,Liverpool FC,home,0.16915625,0.1175897,-0.051566552758216866
3182,10385398,22/23,2022-12-26,19,12,Liverpool FC,Aston Villa,away,0.11963333333333333,0.11804972,-0.0015836148937543176
3183,10385396,22/23,2022-12-26,17,7,Arsenal,West Ham United,home,0.1297625,0.11559652,-0.014165982079505923
3183,10385396,22/23,2022-12-26,7,17,West Ham United,Arsenal,away,0.13760625,0.11774551,-0.019860738766193403
3184,10385392,22/23,2022-12-27,24,769,Chelsea,Bournemouth,home,0.05967777777777778,0.11415596,0.05447818528546227
3184,10385392,22/23,2022-12-27,769,24,Bournemouth,Chelsea,away,0.12275333333333334,0.10865422,-0.014099109950860347
3185,10385401,22/23,2022-12-27,1,6072,Manchester United,Nottingham Forest,home,0.0941375,0.110482976,0.016345475840568544
3185,10385401,22/23,2022-12-27,6072,1,Nottingham Forest,Manchester United,away,0.1468529411764706,0.11502176,-0.03183118339496502
3186,10385403,22/23,2022-12-28,4546,22,Leeds United,Manchester City,home,0.17249615384615385,0.11657212,-0.05592403455055678
3186,10385403,22/23,2022-12-28,22,4546,Manchester City,Leeds United,away,0.06493333333333333,0.113087974,0.04815464115540187
3187,10385402,22/23,2022-12-30,7,5301,West Ham United,Brentford,home,0.19957777777777777,0.116220705,-0.0833570725666152
3187,10385402,22/23,2022-12-30,5301,7,Brentford,West Ham United,away,0.06475,0.107654706,0.04290470564365387
3188,10385405,22/23,2022-12-30,19,9,Liverpool FC,Leicester City,home,0.1417,0.1156713,-0.02602870060205459
3188,10385405,22/23,2022-12-30,9,19,Leicester City,Liverpool FC,away,0.1069952380952381,0.11827043,0.011275188893363583
3189,10385408,22/23,2022-12-31,3033,1,Wolverhampton,Manchester United,home,0.1233125,0.11599438,-0.007318121075630193
3189,10385408,22/23,2022-12-31,1,3033,Manchester United,Wolverhampton,away,0.06676,0.11031152,0.04355152307987213
3190,10385418,22/23,2022-12-31,10,22,Everton,Manchester City,away,0.1137875,0.11863696,0.0048494583010673525
3191,10385413,22/23,2022-12-31,21,4546,Newcastle United,Leeds United,home,0.04785,0.1126631,0.06481309767961502
3191,10385413,22/23,2022-12-31,4546,21,Leeds United,Newcastle United,away,0.13606875,0.12090116,-0.015167590057849872
3192,10385407,22/23,2022-12-31,3027,20,Fulham,Southampton,home,0.09582222222222223,0.112574555,0.016752332757578953
3192,10385407,22/23,2022-12-31,20,3027,Southampton,Fulham,away,0.189925,0.117187954,-0.0727370455145836
3193,10385410,22/23,2022-12-31,769,18,Bournemouth,Crystal Palace,home,0.11058,0.113064535,0.002484534962177279
3193,10385410,22/23,2022-12-31,18,769,Crystal Palace,Bournemouth,away,0.09873333333333334,0.112453565,0.013720231668154392
3194,10385409,22/23,2022-12-31,2275,17,Brighton & Hove Albion,Arsenal,home,0.2156857142857143,0.12382412,-0.09186159471784319
3194,10385409,22/23,2022-12-31,17,2275,Arsenal,Brighton & Hove Albion,away,0.13002222222222223,0.1121908,-0.01783142429722681
3195,10385414,22/23,2023-01-01,8,12,Tottenham Hotspur,Aston Villa,home,0.08020769230769231,0.11667857,0.03647088088347361
3195,10385414,22/23,2023-01-01,12,8,Aston Villa,Tottenham Hotspur,away,0.10971666666666667,0.115253985,0.005537318261464433
3196,10385412,22/23,2023-01-01,6072,24,Nottingham Forest,Chelsea,home,0.135,0.11127761,-0.023722389936447152
3196,10385412,22/23,2023-01-01,24,6072,Chelsea,Nottingham Forest,away,0.11924166666666666,0.113397464,-0.005844202510515845
3197,10385428,22/23,2023-01-02,5301,19,Brentford,Liverpool FC,home,0.124725,0.1135244,-0.011200600302219393
3197,10385428,22/23,2023-01-02,19,5301,Liverpool FC,Brentford,away,0.23117000000000001,0.1259386,-0.10523140565872194
3198,10385416,22/23,2023-01-03,17,21,Arsenal,Newcastle United,home,0.13272499999999998,0.12039813,-0.012326873457431775
3198,10385416,22/23,2023-01-03,21,17,Newcastle United,Arsenal,away,0.06573529411764706,0.11532968,0.04959438870934879
3199,10385419,22/23,2023-01-03,9,3027,Leicester City,Fulham,home,0.15316363636363636,0.11841454,-0.03474909279454838
3199,10385419,22/23,2023-01-03,3027,9,Fulham,Leicester City,away,0.11334,0.11559618,0.0022561826443672217
3200,10385421,22/23,2023-01-03,10,2275,Everton,Brighton & Hove Albion,home,0.11434736842105263,0.11503853,0.0006911606173766321
3200,10385421,22/23,2023-01-03,2275,10,Brighton & Hove Albion,Everton,away,0.12871,0.11383946,-0.014870537600517264
3201,10385415,22/23,2023-01-03,1,769,Manchester United,Bournemouth,home,0.08222857142857143,0.1115973,0.029368728147234235
3201,10385415,22/23,2023-01-03,769,1,Bournemouth,Manchester United,away,0.12540555555555555,0.11907275,-0.006332805344793524
3202,10385411,22/23,2023-01-04,20,6072,Southampton,Nottingham Forest,home,0.12702727272727274,0.11180903,-0.015218242552063693
3202,10385411,22/23,2023-01-04,6072,20,Nottingham Forest,Southampton,away,0.0611625,0.11365239,0.05248989322185516
3203,10385417,22/23,2023-01-04,4546,7,Leeds United,West Ham United,home,0.09508666666666667,0.11301235,0.017925684429009756
3203,10385417,22/23,2023-01-04,7,4546,West Ham United,Leeds United,away,0.11582857142857143,0.116250165,0.00042159337827137044
3204,10385424,22/23,2023-01-04,18,8,Crystal Palace,Tottenham Hotspur,home,0.09905714285714286,0.11570619,0.01664904760973794
3204,10385424,22/23,2023-01-04,8,18,Tottenham Hotspur,Crystal Palace,away,0.04346315789473684,0.112698115,0.06923495751368372
3205,10385420,22/23,2023-01-04,12,3033,Aston Villa,Wolverhampton,home,0.10069,0.10854491,0.007854908463954924
3205,10385420,22/23,2023-01-04,3033,12,Wolverhampton,Aston Villa,away,0.13783076923076923,0.115074,-0.022756767978118014
3206,10385429,22/23,2023-01-05,24,22,Chelsea,Manchester City,home,0.16705833333333334,0.12607527,-0.04098306554158529
3206,10385429,22/23,2023-01-05,22,24,Manchester City,Chelsea,away,0.051425,0.112783015,0.06135801477432251
3207,10913240,22/23,2023-01-12,3027,24,Fulham,Chelsea,home,0.109455,0.11182547,0.0023704736065864596
3207,10913240,22/23,2023-01-12,24,3027,Chelsea,Fulham,away,0.1228625,0.12095914,-0.0019033596396446223
3208,10385423,22/23,2023-01-13,12,4546,Aston Villa,Leeds United,home,0.15725,0.11501419,-0.04223581200838089
3208,10385423,22/23,2023-01-13,4546,12,Leeds United,Aston Villa,away,0.11410909090909091,0.11420334,9.425039616497988e-05
3209,10385426,22/23,2023-01-14,1,22,Manchester United,Manchester City,home,0.13,0.12368201,-0.006317992806434636
3209,10385426,22/23,2023-01-14,22,1,Manchester City,Manchester United,away,0.2146625,0.12800725,-0.08665525195598603
3210,10385436,22/23,2023-01-14,2275,19,Brighton & Hove Albion,Liverpool FC,home,0.17431666666666668,0.123127,-0.051189668122927356
3210,10385436,22/23,2023-01-14,19,2275,Liverpool FC,Brighton & Hove Albion,away,0.12105,0.11037683,-0.010673172581195836
3211,10385425,22/23,2023-01-14,6072,9,Nottingham Forest,Leicester City,home,0.17003333333333334,0.115858376,-0.05417495730717978
3211,10385425,22/23,2023-01-14,9,6072,Leicester City,Nottingham Forest,away,0.15738,0.11616041,-0.04121959233760833
3212,10385438,22/23,2023-01-14,3033,7,Wolverhampton,West Ham United,home,0.067525,0.11213364,0.04460863707065582
3212,10385438,22/23,2023-01-14,7,3033,West Ham United,Wolverhampton,away,0.05173529411764706,0.11197772,0.06024242465285694
3213,10385422,22/23,2023-01-14,10,20,Everton,Southampton,home,0.09183846153846154,0.1152531,0.023414636770578534
3213,10385422,22/23,2023-01-14,20,10,Southampton,Everton,away,0.114475,0.111086264,-0.0033887357473373347
3214,10385439,22/23,2023-01-14,5301,769,Brentford,Bournemouth,home,0.08554285714285714,0.10513488,0.019592024890014104
3214,10385439,22/23,2023-01-14,769,5301,Bournemouth,Brentford,away,0.116325,0.11807342,0.0017484187364578269
3215,10385435,22/23,2023-01-15,24,18,Chelsea,Crystal Palace,home,0.067,0.11477575,0.04777574706077575
3215,10385435,22/23,2023-01-15,18,24,Crystal Palace,Chelsea,away,0.10116666666666667,0.11349041,0.012323743482430774
3216,10385427,22/23,2023-01-15,21,3027,Newcastle United,Fulham,home,0.22288,0.11434106,-0.10853894216299056
3216,10385427,22/23,2023-01-15,3027,21,Fulham,Newcastle United,away,0.11796,0.11757867,-0.0003813296175003006
3217,10385433,22/23,2023-01-15,8,17,Tottenham Hotspur,Arsenal,home,0.13210714285714287,0.12278434,-0.009322803965636672
3217,10385433,22/23,2023-01-15,17,8,Arsenal,Tottenham Hotspur,away,0.09434705882352941,0.11310388,0.018756822654780222
3218,10979293,22/23,2023-01-18,18,1,Crystal Palace,Manchester United,home,0.13888,0.119017765,-0.019862235074043277
3218,10979293,22/23,2023-01-18,1,18,Manchester United,Crystal Palace,away,0.05295,0.10774257,0.054792570340633395
3219,10913242,22/23,2023-01-19,22,8,Manchester City,Tottenham Hotspur,home,0.09002222222222223,0.12121447,0.03119224953518973
3219,10913242,22/23,2023-01-19,8,22,Tottenham Hotspur,Manchester City,away,0.1481125,0.12415045,-0.023962052452564248
3220,10385443,22/23,2023-01-21,19,24,Liverpool FC,Chelsea,home,0.15043636363636365,0.12378536,-0.02665100198875775
3220,10385443,22/23,2023-01-21,24,19,Chelsea,Liverpool FC,away,0.09344666666666666,0.11907356,0.025626895657380425
3221,10385434,22/23,2023-01-21,9,2275,Leicester City,Brighton & Hove Albion,home,0.16455384615384616,0.11706819,-0.0474856597515253
3221,10385434,22/23,2023-01-21,2275,9,Brighton & Hove Albion,Leicester City,away,0.11041111111111111,0.11379727,0.0033861586504512348
3222,10385444,22/23,2023-01-21,7,10,West Ham United,Everton,home,0.1103,0.11211864,0.0018186390519142198
3222,10385444,22/23,2023-01-21,10,7,Everton,West Ham United,away,0.20671818181818183,0.11428087,-0.09243730977123435
3223,10385449,22/23,2023-01-21,20,12,Southampton,Aston Villa,home,0.08615625,0.1144296,0.02827335053682327
3223,10385449,22/23,2023-01-21,12,20,Aston Villa,Southampton,away,0.0719125,0.11199196,0.040079456830024715
