match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,fragility_hat,prediction_error
4438,14024008,25/26,2026-02-22,3033,18,Wolverhampton,Crystal Palace,away,0.14268571428571428,0.12395073282483021,True,293,1.0,5,1.0,1.00000000000000000000,1.070758572567783,0.12254312,-0.020142595391614088
4439,14024011,25/26,2026-02-22,16,3027,Sunderland,Fulham,home,0.15668333333333334,0.09858579050149484,True,139,1.0,5,1.0,1.00000000000000000000,1.0155711722488039,0.105340146,-0.05134318780501684
4439,14024011,25/26,2026-02-22,3027,16,Fulham,Sunderland,away,0.15385,0.1180078175940071,True,216,1.0,5,1.0,1.00000000000000000000,1.0155711722488039,0.11069459,-0.043155412769317614
4440,14024012,25/26,2026-02-22,8,17,Tottenham Hotspur,Arsenal,home,0.103335,0.12517449517679735,True,443,1.0,5,1.0,1.00000000000000000000,1.3057276714513557,0.12184777,0.018512771108150486
4440,14024012,25/26,2026-02-22,17,8,Arsenal,Tottenham Hotspur,away,0.12718333333333334,0.08156614482178186,True,443,1.0,5,1.0,1.00000000000000000000,1.3057276714513557,0.1015074,-0.025675930376847594
4441,15238290,25/26,2026-02-23,10,1,Everton,Manchester United,home,0.11505454545454545,0.11304286628487088,True,442,1.0,5,1.0,1.00000000000000000000,1.2181120414673046,0.11633096,0.001276413448290395
4441,15238290,25/26,2026-02-23,1,10,Manchester United,Everton,away,0.05288333333333333,0.10303948637395709,True,443,1.0,5,1.0,1.00000000000000000000,1.2181120414673046,0.11515427,0.062270933024088544
4442,14023979,25/26,2026-02-27,3033,12,Wolverhampton,Aston Villa,home,0.07327857142857143,0.13319160741244848,True,294,1.0,5,1.0,1.00000000000000000000,1.1856110446570973,0.11795453,0.04467595839330128
4442,14023979,25/26,2026-02-27,12,3033,Aston Villa,Wolverhampton,away,0.09571111111111111,0.10207638623161062,True,331,1.0,5,1.0,1.00000000000000000000,1.1856110446570973,0.10216662,0.006455511766009864
4443,14023970,25/26,2026-02-28,769,16,Bournemouth,Sunderland,home,0.180625,0.12392708647732492,True,329,1.0,5,1.0,1.00000000000000000000,1.0571561004784689,0.10408037,-0.07654462844133378
4443,14023970,25/26,2026-02-28,16,769,Sunderland,Bournemouth,away,0.08191428571428572,0.10820505671292553,True,140,1.0,5,1.0,1.00000000000000000000,1.0571561004784689,0.10748961,0.025575322513920917
4444,14023976,25/26,2026-02-28,19,7,Liverpool FC,West Ham United,home,0.16866363636363638,0.11000948498432547,True,444,1.0,5,1.0,1.00000000000000000000,1.2936234051036684,0.10741196,-0.06125167808641088
4444,14023976,25/26,2026-02-28,7,19,West Ham United,Liverpool FC,away,0.10195,0.11174934615970529,True,445,1.0,5,1.0,1.00000000000000000000,1.2936234051036684,0.11908082,0.017130819189548493
4445,14023977,25/26,2026-02-28,21,10,Newcastle United,Everton,home,0.2384777777777778,0.11548563356107082,True,407,1.0,5,1.0,1.00000000000000000000,1.293655303030303,0.1167947,-0.12168307983742821
4445,14023977,25/26,2026-02-28,10,21,Everton,Newcastle United,away,0.06151764705882353,0.12338452030576928,True,443,1.0,5,1.0,1.00000000000000000000,1.293655303030303,0.11283502,0.05131737276806551
4446,14023975,25/26,2026-02-28,23,5301,Burnley,Brentford,home,0.147325,0.11396700411519561,True,329,1.0,5,1.0,1.00000000000000000000,1.0213466905901116,0.11883504,-0.028489960563182842
4446,14023975,25/26,2026-02-28,5301,23,Brentford,Burnley,away,0.08095833333333333,0.10479678174370977,True,179,1.0,5,1.0,1.00000000000000000000,1.0213466905901116,0.09855535,0.017597015480200456
4447,14023974,25/26,2026-02-28,4546,22,Leeds United,Manchester City,home,0.14252857142857142,0.11599525276461295,True,141,1.0,5,1.0,1.00000000000000000000,1.1181877990430622,0.119705796,-0.022822775186811167
4447,14023974,25/26,2026-02-28,22,4546,Manchester City,Leeds United,away,0.10646428571428572,0.07235488787276013,True,444,1.0,5,1.0,1.00000000000000000000,1.1181877990430622,0.11275802,0.006293732362134111
4448,14023978,25/26,2026-03-01,1,18,Manchester United,Crystal Palace,home,0.047925,0.0970787789182443,True,444,1.0,5,1.0,1.00000000000000000000,1.2675,0.11776371,0.0698387130022049
4448,14023978,25/26,2026-03-01,18,1,Crystal Palace,Manchester United,away,0.108065,0.1208760945122364,True,444,1.0,5,1.0,1.00000000000000000000,1.2675,0.113360204,0.005295203802585607
4449,14023973,25/26,2026-03-01,3027,8,Fulham,Tottenham Hotspur,home,0.06776923076923078,0.12780892007905123,True,217,1.0,5,1.0,1.00000000000000000000,1.0442543859649123,0.13006121,0.06229197843258197
4449,14023973,25/26,2026-03-01,8,3027,Tottenham Hotspur,Fulham,away,0.12667777777777778,0.11197124546062344,True,444,1.0,5,1.0,1.00000000000000000000,1.0442543859649123,0.11016254,-0.016515236507521736
4450,14023972,25/26,2026-03-01,2275,6072,Brighton & Hove Albion,Nottingham Forest,home,0.06096923076923077,0.10861975996981572,True,331,1.0,5,1.0,1.00000000000000000000,1.142310606060606,0.11147349,0.05050426250879581
4450,14023972,25/26,2026-03-01,6072,2275,Nottingham Forest,Brighton & Hove Albion,away,0.09419285714285715,0.15391125564588978,True,141,1.0,5,1.0,1.00000000000000000000,1.142310606060606,0.10594215,0.011749295297690796
4451,14023971,25/26,2026-03-01,17,24,Arsenal,Chelsea,home,0.11903333333333334,0.09368957020433631,True,444,1.0,5,1.0,1.00000000000000000000,1.3741686602870813,0.10381144,-0.015221890481313075
4451,14023971,25/26,2026-03-01,24,17,Chelsea,Arsenal,away,0.09070833333333334,0.12269630138634723,True,444,1.0,5,1.0,1.00000000000000000000,1.3741686602870813,0.12402041,0.033312079230944314
4452,14023980,25/26,2026-03-03,769,5301,Bournemouth,Brentford,home,0.07962,0.14240713312090428,True,330,1.0,5,1.0,1.00000000000000000000,1.1433133971291867,0.11030406,0.030684057598114017
4452,14023980,25/26,2026-03-03,5301,769,Brentford,Bournemouth,away,0.14804615384615386,0.10031376148790135,True,180,1.0,5,1.0,1.00000000000000000000,1.1433133971291867,0.10381695,-0.044229205015072465
4453,14023941,25/26,2026-03-03,10,23,Everton,Burnley,home,0.15794,0.11200361664641238,True,444,1.0,5,1.0,1.00000000000000000000,1.0423614433811803,0.10217719,-0.05576281219959259
4453,14023941,25/26,2026-03-03,23,10,Burnley,Everton,away,0.09332142857142857,0.12165246296771295,True,330,1.0,5,1.0,1.00000000000000000000,1.0423614433811803,0.11947441,0.02615298243931362
4454,14023982,25/26,2026-03-03,4546,16,Leeds United,Sunderland,home,0.28583333333333333,0.126440742371898,True,142,1.0,5,1.0,1.00000000000000000000,1.0342374401913876,0.10905289,-0.17678044428428014
4454,14023982,25/26,2026-03-03,16,4546,Sunderland,Leeds United,away,0.06390555555555555,0.09951419908300539,True,141,1.0,5,1.0,1.00000000000000000000,1.0342374401913876,0.108127,0.04422144239213732
4455,14023985,25/26,2026-03-03,3033,19,Wolverhampton,Liverpool FC,home,0.12798,0.12191512475613513,True,295,1.0,5,1.0,1.00000000000000000000,1.150734649122807,0.120504074,-0.007475926201343547
4455,14023985,25/26,2026-03-03,19,3033,Liverpool FC,Wolverhampton,away,0.109925,0.10408930668160694,True,445,1.0,5,1.0,1.00000000000000000000,1.150734649122807,0.099399775,-0.010525224733352656
4456,14023984,25/26,2026-03-04,22,6072,Manchester City,Nottingham Forest,home,0.10782222222222222,0.08215146913867974,True,445,1.0,5,1.0,1.00000000000000000000,1.2567254784688995,0.1061413,-0.001680923212899102
4456,14023984,25/26,2026-03-04,6072,22,Nottingham Forest,Manchester City,away,0.10109047619047619,0.1352463980575336,True,142,1.0,5,1.0,1.00000000000000000000,1.2567254784688995,0.121016264,0.019925787771315803
4457,14023933,25/26,2026-03-04,2275,17,Brighton & Hove Albion,Arsenal,home,0.06692857142857143,0.10198227596103815,True,332,1.0,5,1.0,1.00000000000000000000,1.2336901913875598,0.11797777,0.05104919675418308
4457,14023933,25/26,2026-03-04,17,2275,Arsenal,Brighton & Hove Albion,away,0.07452727272727273,0.10343491848274701,True,445,1.0,5,1.0,1.00000000000000000000,1.2336901913875598,0.09808715,0.02355987415096976
4458,14023986,25/26,2026-03-04,12,24,Aston Villa,Chelsea,home,0.24005333333333334,0.09005631637314827,True,332,1.0,5,1.0,1.00000000000000000000,1.3660935007974482,0.1257237,-0.11432962863763174
4458,14023986,25/26,2026-03-04,24,12,Chelsea,Aston Villa,away,0.08697777777777778,0.11117526857963068,True,445,1.0,5,1.0,1.00000000000000000000,1.3660935007974482,0.11622704,0.029249260426892174
4459,14023947,25/26,2026-03-04,3027,7,Fulham,West Ham United,home,0.12083333333333333,0.11592165073730373,True,218,1.0,5,1.0,1.00000000000000000000,1.139422846889952,0.12702452,0.00619118312994639
4459,14023947,25/26,2026-03-04,7,3027,West Ham United,Fulham,away,0.06833846153846154,0.11083261378070244,True,446,1.0,5,1.0,1.00000000000000000000,1.139422846889952,0.10620975,0.03787128595480552
4460,14023983,25/26,2026-03-04,21,1,Newcastle United,Manchester United,home,0.10635,0.13853625172997897,True,408,1.0,5,1.0,1.00000000000000000000,1.3510277113237639,0.11936034,0.013010342621803284
4460,14023983,25/26,2026-03-04,1,21,Manchester United,Newcastle United,away,0.20685,0.09416904412656407,True,445,1.0,5,1.0,1.00000000000000000000,1.3510277113237639,0.11055339,-0.09629660872220994
4461,14023981,25/26,2026-03-05,8,18,Tottenham Hotspur,Crystal Palace,home,0.19757777777777777,0.11028090407926511,True,445,1.0,5,1.0,1.00000000000000000000,1.1204834529505583,0.11213872,-0.08543905941115484
4461,14023981,25/26,2026-03-05,18,8,Crystal Palace,Tottenham Hotspur,away,0.09065833333333333,0.09884341164913393,True,445,1.0,5,1.0,1.00000000000000000000,1.1204834529505583,0.1063714,0.01571306940714519
4462,14023996,25/26,2026-03-14,16,2275,Sunderland,Brighton & Hove Albion,home,0.13979166666666668,0.09742677731489383,True,142,1.0,5,1.0,1.00000000000000000000,1.007247807017544,0.10609758,-0.033694087664286304
4462,14023996,25/26,2026-03-14,2275,16,Brighton & Hove Albion,Sunderland,away,0.06393571428571429,0.08792372412529767,True,333,1.0,5,1.0,1.00000000000000000000,1.007247807017544,0.10403313,0.040097413141386845
4463,14023988,25/26,2026-03-14,23,769,Burnley,Bournemouth,home,0.11603636363636363,0.11828122184773789,True,331,1.0,5,1.0,1.00000000000000000000,1.0828339314194577,0.11882596,0.002789593542705887
4463,14023988,25/26,2026-03-14,769,23,Bournemouth,Burnley,away,0.09313333333333333,0.155171795148915,True,331,1.0,5,1.0,1.00000000000000000000,1.0828339314194577,0.10220549,0.009072159222761791
4464,14023987,25/26,2026-03-14,17,10,Arsenal,Everton,home,0.11843333333333333,0.10359755169863759,True,446,1.0,5,1.0,1.00000000000000000000,1.2560974880382776,0.10342849,-0.015004842873414359
4464,14023987,25/26,2026-03-14,10,17,Everton,Arsenal,away,0.107932,0.11236301822239576,True,445,1.0,5,1.0,1.00000000000000000000,1.2560974880382776,0.119901516,0.011969515543460846
4465,14023990,25/26,2026-03-14,24,21,Chelsea,Newcastle United,home,0.20085714285714285,0.10884151417641962,True,446,1.0,5,1.0,1.00000000000000000000,1.3038048245614036,0.10811146,-0.09274567936999456
4465,14023990,25/26,2026-03-14,21,24,Newcastle United,Chelsea,away,0.06301818181818182,0.13273459586253605,True,409,1.0,5,1.0,1.00000000000000000000,1.3038048245614036,0.12532072,0.06230253587419336
4466,14023993,25/26,2026-03-14,7,22,West Ham United,Manchester City,home,0.0845625,0.07772583732982605,True,447,1.0,5,1.0,1.00000000000000000000,1.196057615629984,0.11749767,0.03293516767024994
4467,14023994,25/26,2026-03-15,1,12,Manchester United,Aston Villa,home,0.11081111111111111,0.11064012638914676,True,446,1.0,5,1.0,1.00000000000000000000,1.2361483253588517,0.11262881,0.001817698996596867
4467,14023994,25/26,2026-03-15,12,1,Aston Villa,Manchester United,away,0.06899375,0.12604534878633936,True,333,1.0,5,1.0,1.00000000000000000000,1.2361483253588517,0.11891167,0.049917918658256524
4468,14023995,25/26,2026-03-15,6072,3027,Nottingham Forest,Fulham,home,0.17228333333333334,0.12422733882396372,True,143,1.0,5,1.0,1.00000000000000000000,1.2116068580542265,0.11236123,-0.05992210337718329
4468,14023995,25/26,2026-03-15,3027,6072,Fulham,Nottingham Forest,away,0.08609090909090909,0.1120846380623432,True,219,1.0,5,1.0,1.00000000000000000000,1.2116068580542265,0.11309929,0.027008382829752833
4469,14023991,25/26,2026-03-15,18,4546,Crystal Palace,Leeds United,home,0.11159,0.10422691647497855,True,446,1.0,5,1.0,1.00000000000000000000,1.1349132775119617,0.10607373,-0.005516270306110377
4469,14023991,25/26,2026-03-15,4546,18,Leeds United,Crystal Palace,away,0.056133333333333334,0.12906792737988076,True,143,1.0,5,1.0,1.00000000000000000000,1.1349132775119617,0.11380538,0.057672050110499064
4470,14023992,25/26,2026-03-15,19,8,Liverpool FC,Tottenham Hotspur,home,0.09043076923076923,0.11223293282882969,True,446,1.0,5,1.0,1.00000000000000000000,1.260521331738437,0.12031439,0.02988362023647015
4470,14023992,25/26,2026-03-15,8,19,Tottenham Hotspur,Liverpool FC,away,0.09980588235294117,0.11426651216074289,True,446,1.0,5,1.0,1.00000000000000000000,1.260521331738437,0.12084771,0.02104182712400661
4471,15408501,25/26,2026-03-16,5301,3033,Brentford,Wolverhampton,home,0.1026923076923077,0.11592619442700891,True,181,1.0,5,1.0,1.00000000000000000000,0.9270205342902711,0.098787986,-0.0039043219502155613
4471,15408501,25/26,2026-03-16,3033,5301,Wolverhampton,Brentford,away,0.25609,0.1060433601707246,True,296,1.0,5,1.0,1.00000000000000000000,0.9270205342902711,0.11218079,-0.14390920820474623
4472,14023997,25/26,2026-03-20,769,1,Bournemouth,Manchester United,home,0.1263,0.1485124159054281,True,332,1.0,5,1.0,1.00000000000000000000,1.2329096889952154,0.11602607,-0.01027392630577087
4472,14023997,25/26,2026-03-20,1,769,Manchester United,Bournemouth,away,0.11276875,0.11702745635561054,True,447,1.0,5,1.0,1.00000000000000000000,1.2329096889952154,0.115071476,0.0023027255058288565
4473,14024015,25/26,2026-03-21,2275,19,Brighton & Hove Albion,Liverpool FC,home,0.08544166666666667,0.0738093151850962,True,334,1.0,5,1.0,1.00000000000000000000,1.3896790271132375,0.11906108,0.033619415934880575
4473,14024015,25/26,2026-03-21,19,2275,Liverpool FC,Brighton & Hove Albion,away,0.13608125,0.09258474611907348,True,447,1.0,5,1.0,1.00000000000000000000,1.3896790271132375,0.09922496,-0.03685628770589827
4474,14024016,25/26,2026-03-21,3027,23,Fulham,Burnley,home,0.13828888888888888,0.1056547870977774,True,220,1.0,5,1.0,1.00000000000000000000,1.0442095295055822,0.10412106,-0.03416782970958285
4474,14024016,25/26,2026-03-21,23,3027,Burnley,Fulham,away,0.14622272727272728,0.11787930426802101,True,332,1.0,5,1.0,1.00000000000000000000,1.0442095295055822,0.11840194,-0.027820790086009295
4475,14024017,25/26,2026-03-21,10,24,Everton,Chelsea,home,0.07755,0.1034514594249884,True,446,1.0,5,1.0,1.00000000000000000000,1.1892653508771929,0.11918205,0.0416320502281189
4475,14024017,25/26,2026-03-21,24,10,Chelsea,Everton,away,0.1176,0.126661497909471,True,447,1.0,5,1.0,1.00000000000000000000,1.1892653508771929,0.13009158,0.01249157776832581
4476,14024018,25/26,2026-03-21,4546,5301,Leeds United,Brentford,home,0.07695,0.1268488905815162,True,144,1.0,5,1.0,1.00000000000000000000,1.0835177432216907,0.11032053,0.03337053083181381
4476,14024018,25/26,2026-03-21,5301,4546,Brentford,Leeds United,away,0.03745,0.10600524923993895,True,182,1.0,5,1.0,1.00000000000000000000,1.0835177432216907,0.10169804,0.06424804096221924
4477,14024021,25/26,2026-03-22,21,16,Newcastle United,Sunderland,home,0.1485,0.10819648512762517,True,410,1.0,5,1.0,1.00000000000000000000,1.149481658692185,0.10370256,-0.044797439932823174
4477,14024021,25/26,2026-03-22,16,21,Sunderland,Newcastle United,away,0.08058125,0.10416215200791923,True,143,1.0,5,1.0,1.00000000000000000000,1.149481658692185,0.12103721,0.04045595754384995
4478,14024020,25/26,2026-03-22,8,6072,Tottenham Hotspur,Nottingham Forest,home,0.1673125,0.12127587502583222,True,447,1.0,5,1.0,1.00000000000000000000,1.092979465709729,0.10414439,-0.063168113052845
4478,14024020,25/26,2026-03-22,6072,8,Nottingham Forest,Tottenham Hotspur,away,0.09039285714285715,0.1156210349776669,True,144,1.0,5,1.0,1.00000000000000000000,1.092979465709729,0.12994199,0.03954912786824362
4479,14024014,25/26,2026-03-22,12,7,Aston Villa,West Ham United,home,0.09445555555555556,0.11851495456526998,True,334,1.0,5,1.0,1.00000000000000000000,1.0551584928229665,0.11562459,0.021169036152627732
4479,14024014,25/26,2026-03-22,7,12,West Ham United,Aston Villa,away,0.07543478260869566,0.08078954332712113,True,448,1.0,5,1.0,1.00000000000000000000,1.0551584928229665,0.10946717,0.03403238852386889
4480,14025029,25/26,2026-04-10,7,3033,West Ham United,Wolverhampton,home,0.04182857142857143,0.08113046855178134,True,449,1.0,5,1.0,1.00000000000000000000,0.8874581339712919,0.10134788,0.05951930714675358
4480,14025029,25/26,2026-04-10,3033,7,Wolverhampton,West Ham United,away,0.1305888888888889,0.143450618327561,True,297,1.0,5,1.0,1.00000000000000000000,0.8874581339712919,0.11953074,-0.011058151488833962
4481,14025021,25/26,2026-04-11,17,769,Arsenal,Bournemouth,home,0.149225,0.10027020918221305,True,447,1.0,5,1.0,1.00000000000000000000,1.3958133971291866,0.105807856,-0.043417144274711605
4481,14025021,25/26,2026-04-11,769,17,Bournemouth,Arsenal,away,0.15495333333333333,0.13370016978540536,True,333,1.0,5,1.0,1.00000000000000000000,1.3958133971291866,0.11696769,-0.03798564036210378
4482,14025022,25/26,2026-04-11,5301,10,Brentford,Everton,home,0.11072857142857143,0.0930391626136288,True,183,1.0,5,1.0,1.00000000000000000000,1.0389962121212122,0.102010265,-0.008718306435857498
4482,14025022,25/26,2026-04-11,10,5301,Everton,Brentford,away,0.16999411764705882,0.09616217599129248,True,447,1.0,5,1.0,1.00000000000000000000,1.0389962121212122,0.11231736,-0.057676756709463456
4483,14024002,25/26,2026-04-11,23,2275,Burnley,Brighton & Hove Albion,home,0.1487153846153846,0.13305881182312393,True,333,1.0,5,1.0,1.00000000000000000000,1.09438995215311,0.11714337,-0.03157201440426019
4483,14024002,25/26,2026-04-11,2275,23,Brighton & Hove Albion,Burnley,away,0.08767,0.08114086714605058,True,335,1.0,5,1.0,1.00000000000000000000,1.09438995215311,0.10209223,0.01442222882986069
4484,14024000,25/26,2026-04-11,19,3027,Liverpool FC,Fulham,home,0.05461052631578947,0.11004488908292843,True,448,1.0,5,1.0,1.00000000000000000000,1.393602472089314,0.111181036,0.05657050932206606
4484,14024000,25/26,2026-04-11,3027,19,Fulham,Liverpool FC,away,0.08814444444444444,0.1111894260387499,True,221,1.0,5,1.0,1.00000000000000000000,1.393602472089314,0.11837871,0.030234261831972337
4485,14025026,25/26,2026-04-12,16,8,Sunderland,Tottenham Hotspur,home,0.076,0.0976540768520075,True,144,1.0,5,1.0,1.00000000000000000000,1.0544996012759171,0.119704,0.0437040006518364
4485,14025026,25/26,2026-04-12,8,16,Tottenham Hotspur,Sunderland,away,0.10326923076923077,0.12727192074234284,True,448,1.0,5,1.0,1.00000000000000000000,1.0544996012759171,0.102584936,-0.0006842950444955059
4486,14025025,25/26,2026-04-12,6072,12,Nottingham Forest,Aston Villa,home,0.08540833333333334,0.11600354436556895,True,145,1.0,5,1.0,1.00000000000000000000,1.0847537878787878,0.10883142,0.023423087207476295
4486,14025025,25/26,2026-04-12,12,6072,Aston Villa,Nottingham Forest,away,0.07677333333333333,0.12317624940451923,True,335,1.0,5,1.0,1.00000000000000000000,1.0847537878787878,0.11545522,0.03868188432614009
4487,14023999,25/26,2026-04-12,18,21,Crystal Palace,Newcastle United,home,0.1621142857142857,0.10521479346629109,True,447,1.0,5,1.0,1.00000000000000000000,1.1520065789473684,0.10922796,-0.052886322922366
4487,14023999,25/26,2026-04-12,21,18,Newcastle United,Crystal Palace,away,0.23565454545454545,0.11550073213170027,True,411,1.0,5,1.0,1.00000000000000000000,1.1520065789473684,0.10765243,-0.12800211223797364
4488,14023998,25/26,2026-04-12,24,22,Chelsea,Manchester City,home,0.12724444444444444,0.10609328429804925,True,448,1.0,5,1.0,1.00000000000000000000,1.3953399122807018,0.12968561,0.0024411660883161823
4488,14023998,25/26,2026-04-12,22,24,Manchester City,Chelsea,away,0.09511666666666667,0.09873905316826408,True,447,1.0,5,1.0,1.00000000000000000000,1.3953399122807018,0.12536387,0.030247204788525897
4489,14025024,25/26,2026-04-13,1,4546,Manchester United,Leeds United,home,0.17142,0.11086824351636329,True,448,1.0,5,1.0,1.00000000000000000000,1.1984798644338117,0.1106435,-0.06077650140047072
4489,14025024,25/26,2026-04-13,4546,1,Leeds United,Manchester United,away,0.06344,0.10674662151562288,True,145,1.0,5,1.0,1.00000000000000000000,1.1984798644338117,0.11597893,0.052538926420211796
4490,14025031,25/26,2026-04-18,5301,3027,Brentford,Fulham,home,0.0704,0.09569734045583717,True,184,1.0,5,1.0,1.00000000000000000000,1.3102153110047847,0.10348593,0.03308592698574066
4490,14025031,25/26,2026-04-18,3027,5301,Fulham,Brentford,away,0.10992307692307693,0.09564996001597321,True,222,1.0,5,1.0,1.00000000000000000000,1.3102153110047847,0.119023174,0.009100097124393164
4491,14025040,25/26,2026-04-18,21,769,Newcastle United,Bournemouth,home,0.248875,0.1388281549798848,True,412,1.0,5,1.0,1.00000000000000000000,1.190734649122807,0.1086971,-0.14017789852619172
4491,14025040,25/26,2026-04-18,769,21,Bournemouth,Newcastle United,away,0.1326,0.12882822826739576,True,334,1.0,5,1.0,1.00000000000000000000,1.190734649122807,0.11130033,-0.02129967311620712
4492,14025036,25/26,2026-04-18,4546,3033,Leeds United,Wolverhampton,home,0.08097142857142857,0.09501547149331897,True,146,1.0,5,1.0,1.00000000000000000000,1.0753678229665071,0.10006531,0.019093884708200184
4492,14025036,25/26,2026-04-18,3033,4546,Wolverhampton,Leeds United,away,0.1659,0.13809433282790132,True,298,1.0,5,1.0,1.00000000000000000000,1.0753678229665071,0.10911264,-0.05678735729455947
4493,14025042,25/26,2026-04-18,8,2275,Tottenham Hotspur,Brighton & Hove Albion,home,0.08169,0.12984130723804224,True,449,1.0,5,1.0,1.00000000000000000000,1.2331519138755982,0.10432437,0.02263437062263489
4493,14025042,25/26,2026-04-18,2275,8,Brighton & Hove Albion,Tottenham Hotspur,away,0.08665384615384615,0.07250596310591446,True,336,1.0,5,1.0,1.00000000000000000000,1.2331519138755982,0.11530121,0.028647360554108256
4494,14025032,25/26,2026-04-18,24,1,Chelsea,Manchester United,home,0.072825,0.12042321428571429,True,449,1.0,5,1.0,1.00000000000000000000,1.272872807017544,0.120607,0.047782003569602965
4494,14025032,25/26,2026-04-18,1,24,Manchester United,Chelsea,away,0.07468095238095238,0.1374137912549445,True,449,1.0,5,1.0,1.00000000000000000000,1.272872807017544,0.13272272,0.05804176812285469
4495,14025035,25/26,2026-04-19,10,19,Everton,Liverpool FC,home,0.10362142857142857,0.10997266851895586,True,448,1.0,5,1.0,1.00000000000000000000,1.3110227272727273,0.119342,0.015720570720945085
4495,14025035,25/26,2026-04-19,19,10,Liverpool FC,Everton,away,0.07924,0.1058439640551776,True,449,1.0,5,1.0,1.00000000000000000000,1.3110227272727273,0.116641425,0.03740142459630966
4496,14025030,25/26,2026-04-19,12,16,Aston Villa,Sunderland,home,0.1728,0.1180599467299873,True,336,1.0,5,1.0,1.00000000000000000000,1.114624202551834,0.10819286,-0.06460713891983033
4496,14025030,25/26,2026-04-19,16,12,Sunderland,Aston Villa,away,0.18940666666666667,0.08564820529328757,True,145,1.0,5,1.0,1.00000000000000000000,1.114624202551834,0.11144532,-0.07796134403387706
4497,14025041,25/26,2026-04-19,6072,23,Nottingham Forest,Burnley,home,0.0888,0.10102795769291766,True,146,1.0,5,1.0,1.00000000000000000000,0.9488915470494418,0.104683846,0.015883846235275265
4497,14025041,25/26,2026-04-19,23,6072,Burnley,Nottingham Forest,away,0.1191,0.13084743685889785,True,334,1.0,5,1.0,1.00000000000000000000,0.9488915470494418,0.115717754,-0.0033822462320327734
4498,14025039,25/26,2026-04-19,22,17,Manchester City,Arsenal,home,0.1981888888888889,0.09711959765810788,True,448,1.0,5,1.0,1.00000000000000000000,1.580284090909091,0.12473954,-0.07344934628539615
4498,14025039,25/26,2026-04-19,17,22,Arsenal,Manchester City,away,0.09170666666666667,0.11422793576442875,True,448,1.0,5,1.0,1.00000000000000000000,1.580284090909091,0.11103867,0.019332003277142837
4499,14025034,25/26,2026-04-20,18,7,Crystal Palace,West Ham United,home,0.06817777777777778,0.11660548315926926,True,448,1.0,5,1.0,1.00000000000000000000,0.9925478468899521,0.10772568,0.039547902096642384
4499,14025034,25/26,2026-04-20,7,18,West Ham United,Crystal Palace,away,0.08082222222222223,0.07687624358432547,True,450,1.0,5,1.0,1.00000000000000000000,0.9925478468899521,0.113796204,0.03297398210631476
4500,14024001,25/26,2026-04-21,2275,24,Brighton & Hove Albion,Chelsea,home,0.06161666666666667,0.07846307642695904,True,337,1.0,5,1.0,1.00000000000000000000,1.3578887559808612,0.11812107,0.05650440598328908
4500,14024001,25/26,2026-04-21,24,2275,Chelsea,Brighton & Hove Albion,away,0.14250666666666667,0.12390680770842061,True,450,1.0,5,1.0,1.00000000000000000000,1.3578887559808612,0.12035032,-0.022156343049208327
4501,14024003,25/26,2026-04-22,23,22,Burnley,Manchester City,home,0.12105,0.12610167107057108,True,335,1.0,5,1.0,1.00000000000000000000,1.3288187799043063,0.118633285,-0.002416714835166936
4501,14024003,25/26,2026-04-22,22,23,Manchester City,Burnley,away,0.06953333333333334,0.13177649374806652,True,449,1.0,5,1.0,1.00000000000000000000,1.3288187799043063,0.09684844,0.02731510981718699
4502,14025044,25/26,2026-04-22,769,4546,Bournemouth,Leeds United,home,0.08097,0.12274522578107028,True,335,1.0,5,1.0,1.00000000000000000000,1.2656000797448166,0.10562873,0.024658728866577148
4502,14025044,25/26,2026-04-22,4546,769,Leeds United,Bournemouth,away,0.09708823529411764,0.07943079784572647,True,147,1.0,5,1.0,1.00000000000000000000,1.2656000797448166,0.11456695,0.01747871669600992
4503,14023932,25/26,2026-04-24,16,6072,Sunderland,Nottingham Forest,home,0.10964,0.10861396041265912,True,146,1.0,5,1.0,1.00000000000000000000,1.0162210925039872,0.10893137,-0.0007086299204826368
4503,14023932,25/26,2026-04-24,6072,16,Nottingham Forest,Sunderland,away,0.050042857142857146,0.10185164871240383,True,147,1.0,5,1.0,1.00000000000000000000,1.0162210925039872,0.10475751,0.05471465298277991
4504,14024004,25/26,2026-04-25,3027,12,Fulham,Aston Villa,home,0.09321,0.10483879294072646,True,223,1.0,5,1.0,1.00000000000000000000,1.2603787878787878,0.11540562,0.022195619144439696
4504,14024004,25/26,2026-04-25,12,3027,Aston Villa,Fulham,away,0.0949076923076923,0.12956566229318084,True,337,1.0,5,1.0,1.00000000000000000000,1.2603787878787878,0.11220597,0.017298274999398455
4505,14024005,25/26,2026-04-25,19,18,Liverpool FC,Crystal Palace,home,0.16235,0.0905236986977713,True,450,1.0,5,1.0,1.00000000000000000000,1.2739074960127592,0.12920552,-0.03314447507858276
4505,14024005,25/26,2026-04-25,18,19,Crystal Palace,Liverpool FC,away,0.1272111111111111,0.10516603234012557,True,449,1.0,5,1.0,1.00000000000000000000,1.2739074960127592,0.118660316,-0.0085507952398724
